7000 36065
1882 3109 0.09375
1882 3110 0.13333
1882 3111 0.27273
1882 6794 0.02857
1883 2944 0.01538
1883 4920 0.13043
1883 4921 0.09091
1884 2026 0.07407
1884 2027 0.03571
1884 2028 0.17857
1884 2029 0.04348
1884 2031 0.04000
1884 2153 0.15000
1884 2154 0.02632
1884 2155 0.17647
1884 4315 0.03571
1884 5237 0.05000
1884 5238 0.05263
1884 5239 0.04762
1884 6318 0.04762
1884 6603 0.10000
1885 4144 0.03704
1885 4145 0.03846
1885 4146 0.04651
1885 5210 0.03333
1886 1893 0.01220
1886 1959 0.03226
1886 1960 0.04545
1886 1961 0.06897
1886 1963 0.03448
1886 1964 0.09091
1886 1965 0.02500
1886 1966 0.02273
1886 2259 0.02778
1886 5781 0.04167
1887 1898 0.02174
1887 3201 0.02222
1887 4668 0.03125
1887 4674 0.16667
1887 4676 0.03333
1887 6806 0.07143
1888 1889 0.60000
1888 1973 0.06000
1888 2617 0.01613
1888 2972 0.06000
1888 3509 0.01667
1888 4136 0.04000
1888 4137 0.06000
1888 4138 0.06000
1888 4139 0.01961
1888 4753 0.01923
1888 5115 0.01852
1888 5230 0.01613
1889 1973 0.06452
1889 2617 0.02381
1889 2972 0.03125
1889 3509 0.02500
1889 4136 0.06667
1889 4137 0.10000
1889 4138 0.06452
1889 4139 0.03226
1890 2383 0.03125
1890 3000 0.08696
1890 3551 0.02703
1890 4399 0.04167
1890 4400 0.08000
1890 4401 0.11538
1890 4402 0.25000
1890 6614 0.04762
1891 3171 0.02857
1891 3943 0.09091
1891 3946 0.21053
1891 3947 0.06667
1891 3948 0.10000
1891 5484 0.03226
1891 5485 0.07500
1891 6435 0.03030
1891 6577 0.06452
1891 6622 0.03333
1892 1897 0.01220
1892 2056 0.01587
1892 2057 0.01587
1892 2524 0.04545
1892 2719 0.04545
1892 3884 0.02326
1892 3995 0.02128
1892 4070 0.02439
1892 4262 0.04000
1892 4264 0.03846
1892 4748 0.02941
1892 5187 0.03704
1892 5500 0.02174
1892 5503 0.03125
1892 5957 0.04167
1892 6141 0.02222
1892 6149 0.05263
1893 2514 0.01429
1893 2943 0.00806
1893 3152 0.00962
1893 3647 0.00694
1893 4143 0.01075
1893 4688 0.01000
1893 4873 0.19048
1893 4874 0.25397
1893 4875 0.09524
1893 4876 0.42857
1893 4877 0.19048
1893 4878 0.06349
1893 4879 0.49206
1893 4892 0.01389
1893 4905 0.00699
1893 4912 0.01042
1893 4931 0.01449
1893 4934 0.01471
1893 4995 0.01515
1893 5077 0.01408
1893 5547 0.01429
1893 5676 0.04762
1893 5719 0.01149
1893 5781 0.01493
1893 5922 0.01562
1893 6062 0.01538
1894 6546 0.01923
1895 1952 0.04348
1895 2529 0.07143
1895 2836 0.03571
1895 3372 0.03846
1895 3468 0.04762
1895 4841 0.03846
1895 4848 0.03030
1895 4948 0.05263
1895 4950 0.04762
1895 4951 0.05556
1895 5261 0.04348
1895 5354 0.07143
1896 4107 0.04348
1896 4842 0.11538
1896 4845 0.06667
1896 5563 0.12500
1896 5939 0.06250
1896 5940 0.13793
1896 5941 0.05882
1896 5942 0.05263
1896 5943 0.05263
1896 5944 0.03704
1896 5945 0.06667
1896 6267 0.09091
1896 6268 0.11765
1897 2817 0.01087
1897 3457 0.04412
1897 5500 0.18519
1897 5502 0.06061
1897 5503 0.13889
1897 6274 0.01408
1897 6654 0.02899
1897 6665 0.04225
1897 6825 0.05714
1897 6878 0.01493
1898 2286 0.01471
1898 2944 0.01020
1898 3803 0.01538
1898 3813 0.02273
1898 3814 0.06000
1898 4289 0.06667
1898 4590 0.02174
1898 5926 0.02128
1898 6296 0.02273
1898 6652 0.04762
1898 6915 0.02326
1899 1900 0.08000
1899 1901 0.04762
1899 1902 0.06667
1899 1903 0.10714
1899 1904 0.20000
1899 1905 0.07692
1899 1906 0.15385
1900 1901 0.27586
1900 1902 0.14815
1900 1903 0.21053
1900 1904 0.17857
1900 1905 0.20833
1900 1906 0.15385
1900 3124 0.08333
1900 3125 0.08696
1900 3126 0.24000
1900 3127 0.04545
1900 3128 0.13793
1900 3129 0.16216
1901 1902 0.18182
1901 1903 0.24242
1901 1904 0.07692
1901 1905 0.14286
1901 1906 0.13636
1901 3124 0.05000
1901 3125 0.05263
1901 3126 0.23810
1901 3127 0.05882
1901 3128 0.16667
1901 3129 0.22581
1901 4739 0.05556
1901 4740 0.03846
1902 1903 0.12903
1902 1904 0.10000
1902 1905 0.05882
1902 1906 0.11765
1902 3124 0.07143
1902 3125 0.16667
1902 3126 0.11111
1902 3128 0.04762
1902 3129 0.18519
1902 3179 0.05000
1902 4739 0.08333
1903 1904 0.19355
1903 1905 0.17857
1903 1906 0.06250
1903 3124 0.03448
1903 3125 0.03571
1903 3126 0.12903
1903 3127 0.03846
1903 3128 0.23333
1903 3129 0.20513
1903 3179 0.02857
1903 4739 0.07692
1903 4740 0.02857
1904 1905 0.17647
1904 1906 0.23529
1904 3124 0.13333
1904 3125 0.06667
1904 3126 0.04762
1904 3128 0.26316
1904 3129 0.13333
1904 4739 0.07143
1904 4740 0.04545
1905 1906 0.06250
1905 3125 0.09091
1905 3126 0.20000
1905 3127 0.11111
1905 3128 0.11111
1905 3129 0.11111
1906 3124 0.40000
1906 3126 0.11765
1906 3128 0.10526
1906 3129 0.14815
1906 4739 0.09091
1907 1908 0.18182
1907 2120 0.23077
1907 2121 0.10000
1907 2122 0.18182
1907 2123 0.08333
1909 1910 0.35714
1909 1911 0.20000
1909 1912 0.09091
1909 1913 0.06250
1909 1914 0.16667
1909 1915 0.09091
1909 1916 0.22222
1909 1917 0.25000
1910 1911 0.21429
1910 1912 0.21429
1910 1913 0.29412
1910 1914 0.26667
1910 1916 0.14286
1910 1917 0.42857
1911 1913 0.25000
1911 1914 0.09091
1911 1917 0.17857
1912 1913 0.15385
1912 1916 0.12500
1912 1917 0.17857
1912 2945 0.01031
1913 1914 0.13333
1913 1916 0.16667
1913 1917 0.35714
1914 1915 0.09091
1914 1916 0.10000
1914 1917 0.25000
1915 1917 0.03125
1915 2771 0.05000
1915 2772 0.04545
1915 3702 0.05000
1915 5423 0.02273
1915 5425 0.01961
1915 5716 0.07692
1915 5898 0.16667
1916 1917 0.14286
1917 2472 0.02941
1917 2945 0.00833
1918 1919 0.14286
1918 1920 0.33333
1918 1921 0.31818
1918 1922 0.28571
1918 1923 0.45652
1918 1924 0.45652
1918 1925 0.45652
1918 1926 0.04348
1919 1920 0.11111
1919 1921 0.22222
1919 1922 0.12500
1919 1923 0.06522
1919 1924 0.06522
1919 1925 0.06522
1920 1921 0.07143
1920 1922 0.18182
1920 1923 0.15217
1920 1924 0.15217
1920 1925 0.15217
1921 1922 0.07692
1921 1923 0.17391
1921 1924 0.17391
1921 1925 0.17391
1921 1926 0.10000
1921 3066 0.03125
1922 1923 0.13043
1922 1924 0.13043
1922 1925 0.13043
1923 1924 0.37313
1923 1925 0.37313
1923 1926 0.02083
1923 3066 0.01429
1924 1925 0.58621
1924 1926 0.02083
1924 3066 0.01429
1924 4000 0.01587
1924 4001 0.01587
1924 4459 0.01754
1924 4905 0.00794
1924 4912 0.01266
1924 6110 0.02041
1925 1926 0.02083
1925 2366 0.01562
1925 2628 0.01667
1925 2737 0.00980
1925 3066 0.01429
1925 3451 0.01818
1925 4000 0.01587
1925 4001 0.01587
1925 4390 0.01887
1925 4459 0.01754
1925 4905 0.00794
1925 4912 0.01266
1925 6110 0.02041
1927 1928 0.04545
1927 1929 0.86364
1927 1930 0.21053
1927 1931 0.03125
1927 1932 0.31579
1927 1933 0.04762
1927 1934 0.04000
1928 1929 0.04000
1928 1930 0.14286
1928 1933 0.16667
1928 4526 0.05263
1929 1930 0.18182
1929 1931 0.02857
1929 1932 0.27273
1929 1933 0.04167
1929 1934 0.03571
1930 1933 0.16667
1931 1932 0.05263
1931 2280 0.01667
1931 2657 0.03226
1931 2717 0.01282
1931 2737 0.01429
1931 2738 0.01639
1931 3111 0.01923
1931 3207 0.03846
1931 3647 0.01053
1931 3649 0.05000
1931 4179 0.03846
1931 4183 0.03030
1931 4382 0.03226
1931 4806 0.02041
1931 4807 0.01923
1931 4812 0.03704
1931 5946 0.06250
1931 6414 0.03125
1932 1934 0.08333
1933 3588 0.07143
1934 3176 0.01538
1934 4009 0.11111
1934 4115 0.02500
1934 4143 0.02703
1934 5442 0.05882
1935 2184 0.03226
1935 2707 0.04545
1935 2708 0.05000
1935 2709 0.02857
1935 2710 0.05263
1936 2187 0.01389
1936 2365 0.01190
1936 2677 0.01493
1936 2817 0.01190
1936 2989 0.01538
1936 3051 0.01562
1936 3507 0.01333
1936 3620 0.01613
1936 3621 0.01136
1936 3622 0.01408
1936 3623 0.01667
1936 3624 0.01408
1936 3625 0.01515
1936 3626 0.01515
1936 3627 0.01613
1936 3628 0.01613
1936 3629 0.01538
1936 3630 0.01111
1936 3631 0.01587
1936 3632 0.01562
1936 3633 0.01316
1936 3634 0.01613
1937 2439 0.03448
1937 3069 0.03226
1937 3214 0.06316
1937 5527 0.03846
1937 5918 0.03030
1937 5961 0.03448
1938 3174 0.07143
1938 4743 0.02857
1938 4831 0.14286
1938 6098 0.05882
1939 1940 0.32203
1939 3652 0.03448
1939 5633 0.13636
1939 5634 0.14286
1939 5635 0.09524
1940 2337 0.01163
1940 3089 0.01562
1940 3652 0.01449
1940 5633 0.10169
1940 5634 0.08475
1940 5635 0.06780
1940 5734 0.06780
1941 4235 0.03226
1941 4236 0.04348
1941 5064 0.08824
1942 1943 0.05263
1942 1944 0.41667
1942 1945 0.09459
1942 1946 0.04762
1942 1947 0.04762
1943 1945 0.01163
1943 2041 0.04545
1943 2893 0.04545
1943 2925 0.03846
1943 4215 0.02632
1943 4216 0.04762
1943 4217 0.01923
1944 1945 0.13514
1944 1946 0.04167
1944 1985 0.05263
1945 1946 0.01136
1945 1947 0.01136
1945 1985 0.01205
1945 2860 0.01235
1945 2862 0.01220
1945 2867 0.01205
1945 3324 0.01205
1945 3325 0.01020
1945 3327 0.01205
1945 3330 0.01111
1945 3331 0.01266
1945 3332 0.00935
1945 3979 0.01220
1945 4007 0.01190
1945 4694 0.01149
1945 5996 0.01333
1946 2273 0.02564
1946 2863 0.03846
1946 3159 0.02778
1946 3183 0.02703
1946 3237 0.02439
1946 3247 0.02439
1946 3616 0.03571
1946 3617 0.03846
1946 3700 0.04167
1946 3701 0.03333
1946 3702 0.03333
1946 4088 0.01961
1946 4190 0.03226
1946 4435 0.03846
1946 5261 0.03704
1946 5609 0.03704
1946 5841 0.05882
1946 6225 0.04000
1947 3144 0.02041
1947 4011 0.01887
1947 4784 0.03333
1947 4788 0.02778
1947 4979 0.03333
1947 5782 0.03333
1947 5783 0.04762
1947 5785 0.04348
1947 6044 0.03333
1947 6569 0.06250
1948 1950 0.14286
1949 1950 0.04167
1949 1952 0.03125
1949 1953 0.08696
1949 1954 0.08000
1949 1955 0.04000
1949 1956 0.03846
1949 1958 0.03571
1949 2200 0.02439
1949 4331 0.02778
1950 1957 0.08333
1950 2200 0.03846
1950 4636 0.06667
1952 2970 0.04167
1952 3639 0.04000
1952 3756 0.02128
1952 3828 0.02326
1952 3829 0.04545
1952 3948 0.03704
1952 4753 0.06667
1952 5484 0.06667
1952 6015 0.05556
1953 1954 0.09091
1954 1955 0.08333
1954 4331 0.04348
1955 5023 0.07692
1955 5693 0.05263
1955 6059 0.10000
1955 6153 0.05000
1957 2387 0.05263
1957 4217 0.02128
1957 4746 0.07692
1957 5804 0.10000
1957 5807 0.05882
1958 2042 0.01124
1958 2678 0.06250
1958 5135 0.08333
1958 5164 0.05000
1958 6367 0.08333
1959 1964 0.03704
1959 1966 0.02778
1959 2182 0.01266
1959 2435 0.02632
1959 3166 0.01562
1959 3911 0.03704
1959 4575 0.03846
1959 4576 0.03030
1961 1963 0.05000
1961 1964 0.12500
1961 3202 0.03448
1961 4328 0.02326
1961 5781 0.06667
1962 2026 0.01389
1962 2028 0.00917
1962 2039 0.01449
1962 2044 0.01176
1962 2111 0.01515
1962 2531 0.01471
1962 2767 0.01471
1962 2862 0.01429
1962 3018 0.01587
1962 3024 0.00833
1962 3247 0.01136
1962 3614 0.01333
1962 3624 0.01333
1962 3766 0.01408
1962 3863 0.17742
1962 3864 0.09677
1962 3865 0.06452
1962 3866 0.06452
1962 3867 0.08065
1962 3868 0.06452
1962 3869 0.12903
1962 3870 0.09677
1962 4011 0.01000
1962 4356 0.01111
1962 4446 0.01538
1962 4591 0.01538
1962 4839 0.01099
1962 4840 0.01471
1962 4890 0.01429
1962 4925 0.01299
1962 5078 0.01250
1962 5100 0.01235
1962 5107 0.01408
1962 6801 0.01587
1962 6802 0.01562
1963 1964 0.08333
1963 5781 0.07143
1964 1966 0.02500
1964 3202 0.02941
1964 6396 0.05882
1965 2044 0.02273
1965 2274 0.02632
1965 3166 0.01370
1965 3219 0.01064
1965 3297 0.02083
1965 3549 0.01449
1965 4078 0.03333
1965 4079 0.03333
1965 4127 0.02326
1965 4128 0.03030
1965 4129 0.03333
1965 4405 0.01754
1965 4408 0.04000
1965 4768 0.03448
1965 5588 0.02632
1965 5688 0.04167
1965 5691 0.03846
1965 5694 0.03846
1965 5801 0.03448
1966 2201 0.03448
1966 2202 0.03571
1966 2600 0.01087
1966 2601 0.01370
1966 2659 0.01724
1966 2879 0.01266
1966 3447 0.02128
1966 3535 0.02222
1966 4458 0.02857
1966 4511 0.03030
1966 4839 0.01852
1966 4925 0.02500
1966 4926 0.02632
1966 5076 0.03030
1966 5364 0.02381
1966 6136 0.03704
1966 6266 0.03030
1966 6319 0.03333
1967 1968 0.33333
1967 1969 0.15909
1967 1970 0.15909
1967 1971 0.01961
1967 1972 0.02041
1968 1969 0.11364
1968 1970 0.11364
1968 1972 0.02128
1969 1970 0.27536
1969 1971 0.01136
1969 1972 0.01163
1969 3649 0.02000
1969 3844 0.00820
1969 4534 0.02083
1969 4535 0.01538
1970 1971 0.01136
1970 1972 0.01163
1970 2406 0.01389
1970 2680 0.01562
1970 2784 0.01471
1970 3012 0.01299
1970 3065 0.01695
1970 3197 0.01754
1970 3200 0.01515
1970 3342 0.02000
1970 3649 0.02000
1970 3844 0.00820
1970 4112 0.01429
1970 4130 0.01786
1970 4131 0.02041
1970 4132 0.02041
1970 4166 0.02000
1970 4169 0.02041
1970 4317 0.00885
1970 4324 0.01639
1970 4355 0.02041
1970 4357 0.01099
1970 4475 0.01333
1970 4534 0.02083
1970 4535 0.01538
1970 4596 0.01235
1970 5416 0.01923
1970 5553 0.01667
1970 5963 0.01887
1970 5964 0.01818
1971 2102 0.01695
1971 2104 0.01471
1971 2204 0.01887
1971 2210 0.01754
1971 2213 0.01961
1971 2282 0.00893
1971 2351 0.01695
1971 2749 0.01351
1971 3012 0.01282
1971 3295 0.01818
1971 3544 0.01163
1971 3563 0.01695
1971 3565 0.01923
1971 3773 0.01429
1971 3775 0.01818
1971 4333 0.01562
1971 4749 0.01111
1971 4806 0.01250
1971 4807 0.01205
1971 4810 0.02083
1971 4812 0.01724
1971 4816 0.01923
1971 5264 0.01786
1971 5266 0.02000
1971 5267 0.01515
1971 5298 0.01923
1971 5299 0.02083
1971 5500 0.01351
1971 6032 0.01064
1971 6565 0.01724
1971 6775 0.02128
1972 2276 0.01754
1972 2501 0.01887
1972 2503 0.01667
1972 2638 0.01220
1972 2652 0.01667
1972 2759 0.01538
1972 2773 0.01961
1972 2774 0.02128
1972 2813 0.01923
1972 2823 0.01695
1972 3017 0.01493
1972 3796 0.02128
1972 3797 0.01587
1972 3807 0.01299
1972 3978 0.02128
1972 3992 0.02128
1972 4501 0.02128
1972 4504 0.01163
1972 4596 0.01250
1972 5498 0.01613
1972 5715 0.02041
1972 5787 0.02128
1972 5799 0.02083
1972 6218 0.01538
1972 6370 0.01515
1972 6392 0.01408
1972 6509 0.01887
1972 6566 0.01299
1974 1975 0.03704
1974 1976 0.05263
1974 1977 0.09091
1974 1978 0.03704
1975 2318 0.06061
1975 3396 0.02857
1975 3541 0.03125
1975 3803 0.02222
1976 1977 0.05263
1976 1978 0.05882
1976 2318 0.03846
1976 4309 0.03704
1977 2996 0.04167
1977 5112 0.07692
1977 6218 0.03571
1977 6389 0.07692
1978 2051 0.03226
1978 2318 0.02941
1978 3541 0.03125
1978 3900 0.02778
1978 5615 0.04545
1978 5616 0.03448
1979 1980 0.03704
1980 3256 0.04000
1980 3469 0.04167
1980 5831 0.05556
1982 1983 0.00862
1982 1984 0.01449
1982 1985 0.01408
1982 1986 0.05495
1982 1987 0.01316
1982 1988 0.01031
1982 1989 0.01493
1982 1990 0.01031
1982 1991 0.01562
1982 1992 0.01351
1982 1993 0.01429
1983 2055 0.01087
1983 2066 0.00926
1983 2126 0.01515
1983 2260 0.01754
1983 2266 0.01053
1983 2567 0.01351
1983 2570 0.01282
1983 2823 0.01408
1983 2824 0.01408
1983 2873 0.01449
1983 3435 0.01493
1983 3622 0.01471
1983 3645 0.00909
1983 3656 0.01266
1983 3776 0.01639
1983 4001 0.01389
1983 4152 0.01724
1983 4322 0.01613
1983 4332 0.01639
1983 4462 0.01163
1983 4953 0.20000
1983 5033 0.01493
1983 5438 0.01493
1983 5493 0.01124
1983 5595 0.01429
1983 5596 0.01449
1983 5663 0.01471
1983 5664 0.01471
1984 5276 0.01493
1985 2516 0.01471
1985 2770 0.08333
1985 2955 0.02564
1985 3844 0.01136
1985 4490 0.07692
1985 5619 0.05000
1986 1987 0.04255
1986 3615 0.02564
1987 3332 0.02083
1987 6679 0.04762
1988 1990 0.35849
1988 2177 0.01667
1988 2817 0.01613
1988 3491 0.13889
1988 3963 0.02222
1988 3964 0.01587
1988 3966 0.01818
1989 2937 0.01111
1990 2177 0.01667
1990 2817 0.01613
1990 3491 0.13889
1990 3963 0.02222
1990 3964 0.01587
1990 3966 0.01818
1990 4279 0.02439
1990 4299 0.02000
1990 4988 0.02083
1990 5133 0.02381
1990 5276 0.01053
1990 5331 0.02174
1990 6253 0.02222
1990 6439 0.02041
1990 6547 0.02000
1990 6713 0.01538
1991 5575 0.16667
1991 6807 0.07692
1992 2624 0.06250
1992 2626 0.05882
1992 3013 0.03571
1992 3321 0.04545
1992 3374 0.05882
1992 3647 0.01064
1992 4135 0.02083
1992 4838 0.04167
1992 4840 0.05263
1993 2078 0.04545
1993 2169 0.01887
1993 2958 0.03571
1993 3262 0.03030
1993 4880 0.10000
1993 6034 0.07143
1994 1995 0.46667
1994 1996 0.33333
1994 1997 0.20000
1994 1998 0.40000
1994 1999 0.01493
1994 2000 0.13333
1994 2001 0.33333
1994 2002 0.73333
1994 2003 0.03571
1994 2004 0.66667
1994 2005 0.20000
1994 2006 0.93750
1994 2007 0.05556
1994 2008 0.46667
1995 1996 0.33333
1995 1997 0.25000
1995 1998 0.18182
1995 1999 0.01695
1995 2000 0.28571
1995 2001 0.33333
1995 2002 0.28571
1995 2004 0.54545
1995 2005 0.42857
1995 2006 0.43750
1995 2007 0.10000
1995 2008 0.40000
1996 1997 0.14286
1996 1998 0.22222
1996 1999 0.01754
1996 2000 0.16667
1996 2001 0.25000
1996 2002 0.14286
1996 2004 0.50000
1996 2006 0.31250
1996 2007 0.12500
1996 2008 0.20000
1997 1998 0.28571
1997 1999 0.01818
1997 2001 0.33333
1997 2002 0.07692
1997 2004 0.18182
1997 2006 0.18750
1997 2008 0.11111
1998 1999 0.01724
1998 2001 0.10000
1998 2002 0.21429
1998 2003 0.05263
1998 2004 0.23077
1998 2006 0.37500
1998 2008 0.08333
1999 2001 0.01754
1999 2004 0.01613
1999 2006 0.01471
1999 2093 0.01515
1999 2294 0.00800
1999 2298 0.00980
1999 2530 0.01754
1999 2794 0.15217
1999 2795 0.34177
1999 2798 0.01818
1999 2846 0.01695
1999 2945 0.00690
1999 3269 0.01852
1999 3621 0.01205
1999 3843 0.01818
1999 3844 0.01538
1999 3896 0.18868
1999 3897 0.03774
1999 4031 0.01299
1999 4721 0.01449
1999 4724 0.01695
1999 4725 0.01515
1999 5001 0.01695
1999 5493 0.01149
1999 5578 0.01587
1999 5619 0.01587
1999 5782 0.01471
1999 5934 0.01667
1999 6044 0.01471
1999 6331 0.01695
2000 2001 0.16667
2000 2002 0.08333
2000 2004 0.20000
2000 2005 0.25000
2000 2006 0.12500
2000 2007 0.20000
2000 2008 0.28571
2001 2002 0.23077
2001 2004 0.36364
2001 2005 0.14286
2001 2006 0.31250
2001 2007 0.12500
2001 2008 0.33333
2002 2003 0.04167
2002 2004 0.50000
2002 2005 0.27273
2002 2006 0.68750
2002 2008 0.50000
2003 2006 0.03448
2003 2338 0.02632
2003 2657 0.03226
2003 3102 0.02703
2003 3111 0.01923
2003 3155 0.01667
2003 3221 0.01667
2004 2005 0.30000
2004 2006 0.62500
2004 2007 0.07692
2004 2008 0.41667
2005 2006 0.18750
2005 2008 0.25000
2006 2007 0.05263
2006 2008 0.43750
2007 2008 0.10000
2007 2294 0.01316
2007 3462 0.20000
2009 2010 0.06250
2009 3023 0.05000
2009 3777 0.16667
2009 5072 0.05263
2010 2295 0.03125
2011 2012 0.25000
2011 2013 0.12903
2011 2014 0.07692
2011 2015 0.05263
2011 2016 0.06250
2012 2013 0.58537
2012 2014 0.07317
2012 2015 0.02041
2012 2016 0.02174
2012 2286 0.01515
2012 2878 0.01923
2012 2887 0.02041
2012 2888 0.07500
2012 2889 0.10000
2013 2014 0.07407
2013 2888 0.07692
2013 2889 0.16000
2014 2016 0.10000
2015 2146 0.01316
2015 2282 0.01299
2015 2283 0.01176
2015 2445 0.01818
2015 2797 0.02564
2015 4749 0.01818
2015 5276 0.01449
2015 5521 0.06250
2015 5995 0.02857
2015 6032 0.01695
2015 6547 0.04167
2016 5720 0.04167
2016 6138 0.08333
2016 6383 0.03571
2017 2018 0.21739
2017 2019 0.11111
2017 2020 0.08333
2017 2021 0.07143
2018 2019 0.21212
2018 2020 0.04545
2018 2021 0.04167
2018 3382 0.04762
2018 3383 0.07407
2018 5772 0.02222
2018 6909 0.05000
2019 2020 0.08696
2019 3382 0.04348
2019 3383 0.14815
2019 6768 0.04545
2019 6974 0.04762
2021 3190 0.05556
2021 4782 0.07692
2021 4783 0.11111
2021 4788 0.03704
2021 5600 0.05882
2021 5858 0.03846
2022 2023 0.05882
2022 2024 0.07692
2023 2229 0.05263
2023 4328 0.02273
2025 2026 0.14286
2025 2027 0.23077
2025 2028 0.06000
2025 2029 0.10000
2025 2030 0.05263
2025 2031 0.08333
2026 2027 0.10000
2026 2028 0.11321
2026 2029 0.06250
2026 2030 0.04000
2026 2031 0.05556
2026 2152 0.07143
2026 2153 0.06667
2026 2154 0.03226
2026 2155 0.06452
2027 2028 0.11321
2027 2029 0.06250
2027 2030 0.18182
2027 2152 0.07143
2027 2155 0.03125
2028 2029 0.01887
2028 2030 0.06780
2028 2031 0.12000
2028 2152 0.06122
2028 2153 0.01923
2028 2154 0.01471
2028 2155 0.16667
2028 3453 0.02000
2028 3458 0.02041
2028 3689 0.01724
2028 3805 0.01176
2028 3913 0.01639
2028 3965 0.01587
2028 4315 0.01724
2028 5237 0.04082
2028 5238 0.04167
2028 5239 0.04000
2028 5522 0.01724
2028 6603 0.06122
2028 6608 0.02041
2029 2030 0.10526
2029 2031 0.07692
2029 2155 0.03704
2030 2152 0.05556
2030 2155 0.02778
2030 3458 0.06250
2030 3512 0.05000
2030 3689 0.04000
2030 6365 0.04167
2030 6689 0.05263
2031 2152 0.09091
2031 2155 0.15385
2031 3805 0.02222
2031 3913 0.04762
2031 5237 0.10000
2031 5238 0.11111
2032 2033 0.09091
2032 2034 0.07317
2032 2035 0.02857
2032 2036 0.02500
2032 2037 0.02778
2033 2034 0.04348
2033 5565 0.06250
2033 5566 0.12500
2033 5567 0.05882
2034 2800 0.07143
2034 3698 0.09091
2034 4941 0.04762
2036 2096 0.06250
2036 2129 0.05882
2036 2130 0.04167
2036 2133 0.02000
2036 3003 0.05556
2036 3123 0.03571
2036 3389 0.06667
2036 5526 0.05263
2038 2039 0.02174
2038 2040 0.02500
2038 2041 0.08889
2038 2042 0.21212
2038 2043 0.04878
2038 2044 0.01613
2038 2045 0.02083
2038 2046 0.02222
2038 2047 0.06667
2038 2048 0.02326
2038 2049 0.01538
2038 2050 0.09302
2038 2051 0.02083
2038 2052 0.02273
2039 2759 0.03333
2039 3271 0.03030
2039 3624 0.04762
2039 3768 0.05556
2039 3863 0.05556
2039 3869 0.06667
2039 4135 0.02326
2041 2042 0.03409
2041 2044 0.03030
2041 2046 0.06250
2041 2052 0.14286
2041 3653 0.04762
2042 2043 0.01190
2042 2046 0.01149
2042 2047 0.08434
2042 2048 0.01176
2042 2049 0.00935
2042 2050 0.07229
2042 2051 0.01111
2042 2052 0.02353
2042 2200 0.00980
2042 2259 0.01031
2042 2869 0.00962
2042 3222 0.01190
2042 5075 0.01124
2042 5287 0.01053
2042 5288 0.01053
2042 5289 0.01053
2044 2717 0.01136
2044 3344 0.02041
2044 3821 0.03030
2044 3822 0.02632
2044 3823 0.02439
2044 3825 0.02000
2044 3863 0.02941
2044 3866 0.03704
2044 3867 0.03571
2044 4488 0.03125
2044 5182 0.02857
2044 5248 0.02500
2044 5309 0.02778
2044 5310 0.03125
2044 5630 0.02439
2044 6212 0.04000
2044 6655 0.04000
2045 3675 0.02439
2045 4241 0.05556
2045 5064 0.02500
2045 5856 0.03125
2046 2047 0.06667
2046 3653 0.05556
2047 2050 0.13333
2048 2281 0.05882
2048 2347 0.09091
2049 2050 0.02941
2049 2060 0.00971
2049 2108 0.03125
2049 2124 0.01695
2049 2297 0.01031
2049 2470 0.01852
2049 2544 0.03448
2049 2549 0.03125
2049 2849 0.02174
2049 3028 0.02381
2049 3029 0.02000
2049 3601 0.01724
2049 3779 0.02703
2049 3784 0.01887
2049 5033 0.02564
2049 5200 0.03030
2049 5287 0.02439
2049 5288 0.02439
2049 5289 0.02439
2049 5419 0.03125
2049 5798 0.03226
2049 5800 0.02941
2049 5802 0.02564
2049 6053 0.02128
2049 6795 0.02326
2051 2318 0.04545
2051 2434 0.05556
2051 2436 0.06250
2051 2438 0.02500
2051 2973 0.06250
2051 2974 0.03448
2051 2976 0.04545
2051 2978 0.05882
2054 2055 0.02500
2055 3503 0.02128
2055 5145 0.02273
2055 6169 0.02273
2055 6679 0.02273
2055 6731 0.02564
2055 6740 0.04545
2056 2057 0.67857
2056 2659 0.01250
2056 2870 0.01111
2056 2944 0.00971
2056 3002 0.01639
2056 3004 0.01754
2056 3390 0.01961
2056 3558 0.01887
2056 4097 0.01852
2056 4098 0.01923
2056 4102 0.01724
2056 4171 0.01852
2056 4172 0.01923
2056 4261 0.08511
2056 4262 0.19149
2056 4263 0.10638
2056 4264 0.21277
2056 4970 0.01667
2057 2659 0.01250
2057 2870 0.01111
2057 2944 0.00971
