7000 35715
2127 4993 0.02326
2127 5349 0.03571
2127 5445 0.04000
2128 2129 0.05882
2128 2130 0.06250
2128 2281 0.04167
2129 2130 0.16667
2129 2281 0.02381
2129 4548 0.03704
2130 2281 0.04348
2131 2132 0.09091
2131 2133 0.06250
2131 2134 0.08333
2132 2133 0.09756
2132 2134 0.02500
2132 2739 0.02128
2132 3545 0.02083
2132 3610 0.02128
2132 4046 0.01667
2132 4051 0.01667
2132 5050 0.05714
2132 5051 0.02703
2132 5052 0.06667
2132 5053 0.02128
2132 5054 0.02564
2132 6280 0.02778
2132 6648 0.02857
2133 2483 0.05556
2133 3610 0.03571
2133 5050 0.05882
2133 5051 0.05556
2133 5052 0.07407
2134 3676 0.02703
2134 5531 0.04545
2134 6834 0.10000
2135 2136 0.12500
2135 2137 0.10000
2135 2138 0.10000
2135 2139 0.03704
2135 2140 0.09091
2136 2137 0.11111
2136 2138 0.25000
2137 2138 0.09091
2137 4148 0.21429
2138 2140 0.30000
2138 4148 0.13333
2139 2647 0.03030
2139 2746 0.02857
2139 2965 0.02439
2139 3165 0.02703
2139 3585 0.02128
2139 3664 0.02564
2139 3714 0.02174
2139 3851 0.03226
2139 3929 0.02778
2139 5040 0.01724
2139 5172 0.02564
2139 5183 0.03226
2139 5391 0.02174
2139 6628 0.02703
2140 4148 0.20000
2141 2142 0.09091
2141 2143 0.05882
2142 2143 0.21429
2142 2165 0.02083
2142 2300 0.01220
2142 5327 0.11111
2142 5328 0.17241
2143 5327 0.14286
2143 5328 0.07692
2143 6649 0.06667
2144 2145 0.18182
2144 2146 0.40000
2144 2147 0.07143
2144 2148 0.05882
2144 2149 0.14286
2145 2146 0.20000
2145 2147 0.33333
2145 2148 0.13235
2146 2147 0.16667
2146 2148 0.04412
2146 2149 0.16667
2147 2148 0.16176
2148 2149 0.01408
2148 3421 0.01190
2148 3442 0.01429
2148 6336 0.01389
2149 4182 0.11111
2150 2151 0.04545
2150 2152 0.07143
2150 2153 0.11538
2150 2154 0.06250
2150 2155 0.06667
2150 2156 0.07692
2151 2152 0.05405
2151 2153 0.15217
2151 2154 0.02500
2151 2155 0.05263
2151 2156 0.26923
2151 2664 0.01190
2151 4848 0.02381
2151 5177 0.02273
2151 5547 0.02381
2151 6499 0.02632
2151 6729 0.02778
2151 6730 0.05714
2151 6731 0.02778
2152 2153 0.04762
2153 2155 0.04545
2153 2156 0.06522
2153 2664 0.01493
2153 3750 0.03125
2153 4848 0.04000
2153 5177 0.03704
2153 6499 0.04762
2153 6598 0.04545
2153 6730 0.05263
2154 2156 0.02778
2154 3622 0.07692
2154 4636 0.07143
2155 2156 0.02857
2155 5547 0.08333
2155 6729 0.16667
2155 6730 0.16667
2156 2759 0.01754
2156 3750 0.02222
2156 6499 0.06061
2156 6730 0.03125
2156 6731 0.03125
2157 2159 0.07143
2157 2160 0.07692
2157 2161 0.10000
2157 3599 0.04545
2157 3600 0.11111
2158 2161 0.05882
2158 3599 0.05556
2158 3999 0.12500
2159 2161 0.05000
2159 3109 0.05263
2159 4087 0.05882
2159 4644 0.08333
2159 4710 0.05000
2159 4711 0.07692
2159 4713 0.04167
2159 4715 0.08333
2159 4716 0.01613
2159 4906 0.11111
2159 6050 0.12500
2160 2161 0.05263
2160 2888 0.04545
2160 3599 0.05000
2161 2571 0.02857
2161 3599 0.11538
2161 3600 0.06667
2162 2163 0.10000
2162 2164 0.17647
2162 2165 0.03125
2162 2166 0.07692
2162 2167 0.11111
2162 2168 0.14286
2162 2169 0.18182
2162 2170 0.30000
2162 2171 0.14815
2162 2172 0.16667
2163 2164 0.15000
2163 2166 0.21429
2163 2167 0.18182
2163 2168 0.22727
2163 2169 0.26087
2163 2170 0.23077
2163 2171 0.25926
2163 2172 0.26316
2163 3207 0.06667
2164 2165 0.02273
2164 2166 0.23810
2164 2167 0.10000
2164 2168 0.44000
2164 2169 0.52000
2164 2170 0.31579
2164 2171 0.59259
2164 2172 0.43478
2164 3207 0.31579
2164 3208 0.05882
2164 3677 0.06250
2164 3853 0.01000
2164 3855 0.06250
2165 2168 0.02083
2165 2169 0.02000
2165 2170 0.02703
2165 2171 0.01818
2165 2172 0.02222
2165 2300 0.01099
2165 2393 0.02632
2165 2478 0.01961
2165 2877 0.02000
2165 2879 0.17241
2165 2880 0.13793
2165 2881 0.56757
2165 3603 0.02703
2165 4064 0.02439
2165 4109 0.02174
2165 4229 0.03030
2165 4230 0.02632
2165 4231 0.02326
2165 4232 0.02326
2165 4233 0.01220
2165 4742 0.01961
2166 2167 0.06667
2166 2168 0.36364
2166 2169 0.28000
2166 2170 0.18750
2166 2171 0.37037
2166 2172 0.42105
2166 3207 0.18750
2166 3208 0.09091
2166 3853 0.01064
2166 3855 0.10000
2167 2168 0.23810
2167 2169 0.21739
2167 2170 0.07143
2167 2171 0.22222
2167 2172 0.21053
2167 3207 0.07143
2168 2169 0.55556
2168 2170 0.20833
2168 2171 0.74074
2168 2172 0.42308
2168 3207 0.26087
2168 3208 0.10000
2168 3677 0.05000
2168 3853 0.00962
2168 3855 0.05000
2169 2170 0.34783
2169 2171 0.81481
2169 2172 0.62500
2169 3207 0.34783
2169 3208 0.04348
2169 3677 0.04545
2170 2171 0.33333
2170 2172 0.36842
2170 3207 0.05882
2170 3853 0.01075
2170 3855 0.11111
2171 2172 0.62963
2171 3207 0.33333
2171 3208 0.07407
2171 3677 0.03704
2171 3853 0.00901
2171 3855 0.03704
2172 3207 0.23810
2172 3208 0.05556
2172 3853 0.00990
2172 3855 0.05882
2174 2175 0.15385
2174 2176 0.35000
2174 2177 0.30952
2174 2178 0.03226
2175 2176 0.06667
2175 2177 0.04762
2176 2177 0.33333
2176 2178 0.03125
2176 2381 0.04348
2177 2178 0.01667
2177 2381 0.01961
2177 3325 0.01923
2177 4361 0.02128
2177 4950 0.01099
2177 5004 0.01852
2177 5739 0.02222
2177 5740 0.01923
2177 5741 0.02083
2177 5742 0.02273
2177 5743 0.01724
2178 2505 0.02778
2178 2642 0.02273
2178 2721 0.02439
2178 2726 0.02857
2178 4089 0.02083
2178 4216 0.03448
2178 4217 0.04762
2178 4861 0.03704
2178 4929 0.03448
2178 5035 0.02500
2178 5083 0.03125
2178 5085 0.02857
2178 5126 0.03448
2178 5315 0.02326
2178 5425 0.04167
2178 6073 0.04762
2179 2180 0.04545
2179 2181 0.02778
2180 2181 0.06667
2180 2254 0.15385
2181 2254 0.03571
2182 2183 0.17308
2182 2184 0.13333
2182 2185 0.09677
2182 2186 0.04167
2182 2187 0.03333
2183 2184 0.26667
2183 2185 0.18750
2183 2187 0.01887
2183 2470 0.01724
2183 4364 0.02222
2183 5308 0.02128
2184 2185 0.20000
2184 2187 0.03846
2185 4860 0.03226
2186 4581 0.02564
2187 2304 0.01333
2187 3362 0.05556
2187 4239 0.04762
2187 5376 0.05000
2187 6741 0.05000
2188 2189 0.20000
2188 2190 0.07143
2188 2191 0.08333
2188 2192 0.15385
2188 2193 0.10000
2188 2194 0.25000
2188 2195 0.07692
2189 2190 0.07143
2189 2192 0.25000
2189 2193 0.10000
2189 2194 0.11111
2189 2195 0.16667
2189 5609 0.08333
2189 5610 0.06667
2190 2192 0.12500
2190 2193 0.19048
2190 2194 0.08333
2190 2195 0.13333
2190 5609 0.14286
2190 6156 0.23077
2191 2193 0.04545
2191 2937 0.03704
2191 5566 0.10000
2191 5857 0.02564
2192 2193 0.25000
2192 2194 0.08333
2192 2195 0.13333
2192 5609 0.14286
2192 5610 0.11765
2192 6156 0.06667
2193 2194 0.11111
2193 2195 0.33333
2193 4385 0.02326
2193 5609 0.21053
2193 5610 0.30000
2193 6156 0.21053
2193 6330 0.06250
2194 2195 0.20000
2194 5610 0.07692
2194 6156 0.10000
2195 5609 0.25000
2195 5610 0.28571
2196 2197 0.04000
2196 2198 0.04348
2196 2199 0.09091
2196 2200 0.04167
2196 2201 0.11765
2196 2202 0.10390
2196 2203 0.18182
2197 2198 0.11111
2197 2200 0.10714
2197 2201 0.04167
2197 2202 0.12346
2197 2203 0.06667
2197 2342 0.05556
2197 2343 0.02381
2197 2344 0.04000
2198 2199 0.06667
2198 2200 0.03571
2198 2201 0.09524
2198 2202 0.11250
2198 2203 0.03448
2198 3361 0.15789
2198 4815 0.03448
2198 5340 0.05556
2199 2202 0.02667
2200 2201 0.14286
2200 2202 0.13924
2200 2203 0.06897
2200 5340 0.05263
2200 6716 0.05556
2201 2202 0.09091
2201 2203 0.08696
2201 3361 0.06250
2201 5340 0.07692
2202 2203 0.13750
2202 2342 0.02632
2202 2343 0.00990
2202 2862 0.01136
2202 3294 0.01250
2202 3361 0.03750
2202 3763 0.01282
2202 4815 0.01111
2202 5340 0.03896
2202 6150 0.01282
2202 6716 0.02597
2203 3361 0.04348
2203 6716 0.05263
2206 3168 0.08333
2206 3169 0.07143
2206 3170 0.06250
2206 3171 0.06667
2206 3172 0.08333
2206 3174 0.06667
2206 3176 0.04762
2206 3177 0.04762
2206 3252 0.05000
2206 3659 0.03846
2206 3922 0.05556
2206 5140 0.05263
2207 3159 0.05882
2207 5125 0.04348
2207 5336 0.06667
2207 5337 0.04545
2207 5338 0.04762
2208 2492 0.07143
2208 2493 0.03030
2208 3726 0.01370
2209 2365 0.07692
2209 2453 0.07692
2209 2754 0.04762
2209 3114 0.04000
2209 3118 0.04000
2209 3137 0.04000
2209 6190 0.02128
2212 2266 0.04348
2212 3021 0.02439
2212 3365 0.02381
2212 3754 0.02941
2212 4124 0.05556
2212 4127 0.08333
2212 4130 0.04000
2212 4132 0.02941
2212 5850 0.04348
2213 2214 0.04762
2213 2215 0.06250
2213 2216 0.08333
2213 2217 0.11111
2213 2218 0.06667
2213 2219 0.14286
2213 2220 0.07143
2213 2221 0.12500
2214 2215 0.06250
2214 2216 0.09091
2214 2217 0.02326
2214 2220 0.04255
2214 2221 0.02381
2214 3339 0.02222
2214 3953 0.04167
2214 3954 0.02000
2214 3955 0.09302
2214 3956 0.02326
2214 3957 0.07317
2214 3958 0.06977
2214 3959 0.05000
2214 3960 0.17308
2214 3961 0.07500
2214 3962 0.01613
2215 2216 0.03125
2215 2218 0.04545
2215 2219 0.07143
2215 2220 0.10000
2215 2221 0.14286
2215 3953 0.09524
2215 3954 0.04348
2215 3955 0.05263
2215 3958 0.05556
2215 3960 0.06250
2215 5433 0.04545
2216 2220 0.06897
2216 2221 0.04167
2216 3339 0.03704
2216 3783 0.02564
2216 3953 0.06667
2216 3955 0.03571
2216 3957 0.04000
2216 3958 0.12000
2216 3959 0.04348
2216 3960 0.10256
2216 5433 0.03226
2217 2517 0.05882
2217 2519 0.04545
2217 3957 0.11111
2218 2219 0.07692
2218 2220 0.05000
2218 3457 0.02381
2218 5391 0.02941
2218 6827 0.08333
2219 2220 0.08333
2220 2221 0.07692
2220 3339 0.06250
2220 3957 0.07143
2220 3958 0.06250
2220 3959 0.08333
2221 3954 0.06667
2221 3960 0.08333
2222 2223 0.03030
2222 2224 0.13333
2222 2225 0.16667
2222 2226 0.05882
2223 2224 0.22857
2223 2225 0.14286
2223 2226 0.33333
2223 3736 0.02632
2223 5632 0.02703
2223 5932 0.06250
2223 5933 0.06667
2224 2225 0.21053
2224 2226 0.22727
2224 3736 0.04762
2224 4026 0.04000
2224 5932 0.06250
2224 5933 0.07143
2225 2226 0.09091
2225 3736 0.05556
2225 5429 0.02439
2225 5932 0.07692
2226 5632 0.04762
2226 5932 0.12500
2226 5933 0.06667
2227 2228 0.07407
2227 2229 0.13333
2227 2230 0.13043
2227 2231 0.04348
2227 2232 0.09091
2228 2229 0.37838
2228 2230 0.30303
2228 2231 0.36667
2228 2232 0.16000
2228 3060 0.02500
2228 4206 0.02381
2228 6179 0.25000
2228 6180 0.08696
2228 6181 0.11538
2228 6182 0.13043
2229 2230 0.33333
2229 2231 0.24324
2229 2232 0.06250
2229 3060 0.02222
2229 4206 0.02128
2229 6179 0.31579
2229 6180 0.07143
2229 6181 0.13333
2229 6182 0.03333
2230 2231 0.11765
2230 2232 0.08333
2230 3060 0.02703
2230 6179 0.23529
2230 6180 0.10000
2230 6181 0.18182
2231 2232 0.26316
2231 2647 0.03571
2231 6179 0.33333
2231 6181 0.04348
2231 6182 0.10526
2232 6179 0.07692
2232 6182 0.28571
2233 2234 0.47368
2233 2235 0.01613
2233 2236 0.11111
2233 2237 0.30435
2233 2238 0.05263
2233 2239 0.38095
2233 2240 0.60714
2233 2241 0.16667
2233 2242 0.10526
2233 2243 0.15789
2233 2244 0.21053
2233 2245 0.03704
2233 2246 0.51429
2233 2247 0.04167
2233 2248 0.04762
2234 2236 0.09091
2234 2237 0.37500
2234 2239 0.40000
2234 2240 0.37037
2234 2242 0.08333
2234 2243 0.07692
2234 2244 0.07143
2234 2245 0.05263
2234 2246 0.28571
2234 3529 0.04762
2235 2236 0.02174
2235 2240 0.01408
2235 2243 0.02083
2235 2244 0.02041
2235 2246 0.01266
2235 2247 0.01961
2235 2287 0.01389
2235 2419 0.01887
2235 2422 0.00813
2235 2639 0.01449
2235 2641 0.01923
2235 2759 0.01408
2235 2959 0.06667
2235 3127 0.01961
2235 3471 0.01613
2235 3699 0.01493
2235 5209 0.01724
2236 2240 0.07407
2236 2242 0.25000
2236 2243 0.20000
2236 2244 0.16667
2236 2246 0.05714
2236 2247 0.12500
2237 2238 0.07692
2237 2239 0.21053
2237 2240 0.44444
2237 2242 0.07143
2237 2243 0.14286
2237 2244 0.06250
2237 2245 0.04762
2237 2246 0.34286
2237 3529 0.04348
2237 3555 0.04167
2238 2240 0.07407
2238 2246 0.05714
2239 2240 0.35714
2239 2241 0.07692
2239 2242 0.07692
2239 2243 0.15385
2239 2244 0.14286
2239 2246 0.31429
2239 2248 0.07143
2239 3529 0.04545
2240 2241 0.11111
2240 2242 0.07143
2240 2243 0.10714
2240 2244 0.18519
2240 2245 0.02778
2240 2246 0.77143
2240 2247 0.03030
2240 2248 0.03333
2240 3529 0.02632
2240 3555 0.02564
2241 2246 0.08571
2241 2248 0.16667
2242 2243 0.16667
2242 2246 0.08571
2243 2244 0.12500
2243 2246 0.11429
2243 2247 0.10000
2244 2246 0.14286
2244 2247 0.09091
2245 2246 0.02273
2245 2802 0.02439
2245 2806 0.02381
2245 2807 0.05882
2245 2808 0.05556
2245 2861 0.02041
2245 4026 0.04545
2245 4086 0.02703
2246 2247 0.02439
2246 2248 0.02632
2246 3489 0.02500
2246 3529 0.02174
2246 3555 0.02128
2246 3765 0.01333
2246 6213 0.02564
2247 2375 0.07143
2247 2389 0.04000
2247 2759 0.03030
2247 2975 0.05556
2247 3567 0.11111
2247 3570 0.01887
2247 3571 0.01887
2247 6698 0.10000
2248 2874 0.02778
2248 2875 0.01471
2248 3095 0.04167
2248 3097 0.03571
2248 3098 0.02326
2248 3255 0.08333
2248 4845 0.09091
2249 2250 0.07692
2249 2251 0.14286
2249 2252 0.02632
2249 2253 0.09091
2250 2252 0.00806
2250 2764 0.02174
2250 2844 0.03571
2250 2848 0.02703
2250 2850 0.03030
2250 4737 0.06250
2251 2252 0.00847
2251 2253 0.07692
2251 2358 0.04348
2251 3094 0.11111
2251 3097 0.03448
2251 3098 0.02273
2251 3335 0.07692
2252 2253 0.06957
2252 2290 0.00725
2252 2582 0.00725
2252 2642 0.00719
2252 2692 0.01342
2252 2899 0.00671
2252 2902 0.00671
2252 3370 0.00813
2252 3529 0.00800
2252 4206 0.00752
2252 4364 0.00855
2252 4366 0.05263
2252 4691 0.00763
2252 5402 0.00862
2252 5513 0.05217
2252 5514 0.01754
2252 5515 0.01754
2252 6370 0.05263
2252 6371 0.09565
2252 6524 0.05263
2253 5513 0.06667
2253 6370 0.07143
2253 6524 0.07143
2254 6342 0.14286
2255 2256 0.15385
2255 2257 0.11111
2255 2258 0.09091
2255 2259 0.09524
2255 2260 0.09524
2256 2257 0.29032
2256 2258 0.33333
2256 2259 0.34375
2256 2260 0.34375
2256 3016 0.01754
2256 3543 0.07407
2256 3544 0.03846
2256 3545 0.02439
2256 3546 0.03333
2256 3547 0.02857
2257 2258 0.21429
2257 2259 0.22222
2257 2260 0.32000
2257 3016 0.02128
2257 3543 0.05556
2257 3544 0.06250
2257 3546 0.05000
2258 2259 0.32143
2258 2260 0.32143
2258 3543 0.04545
2258 3544 0.05000
2258 3545 0.02857
2258 3546 0.04167
2258 3547 0.03448
2259 2260 0.24138
2259 3016 0.02000
2259 3543 0.04762
2259 3544 0.05263
2259 3545 0.02941
2259 3547 0.03571
2260 3544 0.11111
2260 3546 0.04348
2260 3547 0.03571
2262 2337 0.03448
2262 2338 0.03448
2262 2339 0.03448
2262 3397 0.03448
2262 3492 0.02222
2262 3493 0.04167
2262 4310 0.04348
2262 4315 0.05882
2262 5389 0.05263
2262 5392 0.07143
2262 5518 0.06250
2262 5727 0.07692
2263 2265 0.01667
2264 2265 0.02083
2265 2266 0.05000
2265 6347 0.02000
2267 2268 0.03704
2267 2269 0.07692
2268 2524 0.01754
2268 3023 0.03333
2268 3252 0.03226
2268 4277 0.04762
2268 4329 0.03333
2268 5458 0.03704
2268 5794 0.04762
2268 6384 0.02500
2268 6734 0.03846
2270 2271 0.05556
2271 2877 0.01786
2271 4816 0.02000
2271 4817 0.11864
2271 4856 0.02083
2271 4857 0.07500
2271 4858 0.02632
2271 4859 0.12195
2272 2273 0.16667
2272 2274 0.27586
2272 2275 0.20000
2272 2276 0.11111
2272 2277 0.26667
2272 2278 0.05263
2272 2279 0.11111
2273 2274 0.20690
2273 2275 0.06667
2273 2277 0.20000
2273 2279 0.14286
2274 2275 0.34483
2274 2276 0.06897
2274 2277 0.96667
2274 2278 0.02500
2274 2279 0.06897
2274 3437 0.02564
2274 4219 0.01818
2274 4546 0.02500
2275 2277 0.33333
2275 2279 0.20000
2275 4546 0.04762
2276 2277 0.06667
2277 2278 0.02439
2277 2279 0.06667
2277 3437 0.02500
2277 4219 0.01786
2277 4546 0.02439
2278 2560 0.04762
2278 2562 0.03704
2278 2614 0.05263
2278 2649 0.03704
2278 2650 0.06250
2278 2655 0.04545
2278 2656 0.03125
2278 2658 0.03704
2278 3688 0.02632
2278 3930 0.03704
2278 3932 0.03333
2278 5982 0.05556
2280 3635 0.08333
2280 3638 0.16667
2280 3639 0.16667
2280 3640 0.11111
2281 2509 0.04762
2281 2510 0.02326
2281 2923 0.06250
2281 3966 0.03226
2281 4840 0.01389
2281 4863 0.05556
2281 5086 0.05263
2281 5175 0.05263
2281 5190 0.04348
2281 5259 0.04000
2281 5613 0.01613
2281 5614 0.02128
2281 5615 0.05000
2281 5616 0.05263
2282 2285 0.07692
2282 6261 0.09091
2285 5482 0.05882
2285 6261 0.20000
2286 2288 0.01562
2286 2305 0.02703
2286 2761 0.02041
2286 2763 0.01887
2286 2764 0.02083
2286 2795 0.01923
2286 2796 0.03571
2286 2798 0.02564
2286 2799 0.03571
2286 2800 0.04545
2286 3031 0.05263
2286 3138 0.01282
2286 3473 0.01667
2286 3620 0.03333
2286 3623 0.02326
2286 4310 0.04000
2286 4700 0.02941
2287 2292 0.27536
2287 3308 0.02941
2287 4888 0.02703
2287 4889 0.10345
2287 4890 0.03448
2287 4891 0.23913
2288 2305 0.01316
2288 2531 0.00990
2288 2616 0.01333
2288 4212 0.01786
2288 5623 0.03333
2288 5624 0.01887
2288 5625 0.06024
2288 5626 0.01754
2288 5627 0.01852
2288 5628 0.01852
2288 5629 0.01667
2288 5630 0.01754
2289 2300 0.01351
2289 5408 0.04762
2289 5409 0.08696
2289 5619 0.11538
2289 5977 0.05556
2289 5978 0.07692
2290 2300 0.01149
2290 2306 0.03030
2290 2314 0.00980
2290 3030 0.01961
2290 3547 0.02857
2290 4086 0.01923
2290 4087 0.02857
2290 4130 0.02439
2290 4132 0.02000
2290 4312 0.03226
2290 4383 0.02857
2290 4759 0.03448
2290 4761 0.02632
2290 4893 0.03333
2290 5635 0.02174
2290 5804 0.03125
2290 5994 0.03448
2291 2293 0.12000
2291 2294 0.10714
2291 2441 0.04000
2291 2442 0.02632
2291 2443 0.08696
2291 2444 0.05405
2291 2585 0.03571
2291 3445 0.04348
2291 3446 0.07407
2291 4058 0.04167
2291 6027 0.05000
2292 2376 0.01000
2292 3308 0.01515
2292 4550 0.01351
2292 4671 0.01538
2292 4888 0.09375
2292 4889 0.03226
2292 4891 0.23611
2293 2294 0.04255
2293 2441 0.04762
2293 2442 0.11765
2293 2443 0.02381
2293 2444 0.07547
2293 2445 0.02703
2293 3445 0.02439
2293 3446 0.06818
2293 4058 0.04878
2293 4061 0.02564
2293 4285 0.01754
2293 5733 0.02500
2293 5863 0.02500
2294 2442 0.06667
2294 2444 0.06667
2294 4058 0.05882
2294 4060 0.06250
2294 5863 0.06667
2295 2564 0.01961
2295 2924 0.23529
2295 2925 0.74359
2295 3080 0.02703
2295 3474 0.01408
2295 4198 0.02326
2295 4199 0.02128
2295 4908 0.02381
2296 4406 0.08333
2296 4407 0.08333
2297 2315 0.18182
2297 2471 0.01250
2297 2474 0.24000
2297 2479 0.26923
2297 2665 0.04348
2297 4441 0.03448
2297 4674 0.03704
2298 2300 0.00714
2298 2314 0.38053
2298 2502 0.01220
2298 2699 0.01087
2298 2706 0.01235
2298 3419 0.03846
2298 3420 0.12821
2298 3421 0.01064
2298 3422 0.01235
2298 3454 0.01176
2298 3982 0.01205
2298 4075 0.00990
2298 4197 0.00847
2298 4204 0.01163
2298 4205 0.01205
2298 4210 0.01064
2298 4214 0.01042
2298 4302 0.03846
2298 4345 0.01220
2298 4453 0.00741
2298 4840 0.00746
2298 4932 0.01087
2298 5170 0.01124
2298 5724 0.01235
2298 5818 0.01136
2298 5897 0.01176
2298 6594 0.01220
2299 6460 0.07692
2300 2314 0.00714
2300 2392 0.01163
2300 2463 0.01190
2300 2579 0.01408
2300 2616 0.01163
2300 2692 0.01010
2300 2881 0.01099
2300 3198 0.00917
2300 3649 0.01099
2300 3651 0.01163
2300 4307 0.01389
2300 4350 0.01020
2300 4964 0.01471
2300 5218 0.01408
2300 5219 0.01316
2300 5327 0.01389
2300 5328 0.01316
2300 5635 0.34921
2300 5886 0.14286
2300 6037 0.01493
2300 6733 0.12698
2300 6832 0.01493
2301 3234 0.05000
2301 5446 0.11765
2301 6235 0.10000
2301 6784 0.08333
2302 2317 0.02703
2302 4041 0.03448
2302 4862 0.05263
2302 6209 0.11111
2303 2510 0.01429
2303 3542 0.06122
2303 3652 0.04348
2303 3653 0.17308
2303 4679 0.05556
2303 5047 0.02222
2303 5049 0.02083
2303 5361 0.01515
2303 5915 0.02222
2303 6008 0.02174
2304 2688 0.01220
2304 2694 0.00781
2304 3247 0.01370
2304 3362 0.05970
2304 3364 0.14103
2304 3365 0.01031
2304 3366 0.24675
2304 3367 0.06154
2304 5521 0.03077
2304 5524 0.07246
2304 6081 0.06061
2304 6082 0.01493
2304 6873 0.01493
2304 6874 0.01449
2305 2387 0.03125
2305 2473 0.02857
2305 2493 0.01887
2305 3039 0.00637
2305 3040 0.03571
2305 3203 0.03846
2305 3205 0.03704
2305 4071 0.03125
2305 4103 0.03571
2305 4260 0.28205
2305 4588 0.02439
2305 5090 0.03704
2306 5353 0.06667
2307 3610 0.02439
2307 4497 0.27586
2307 4498 0.17241
2307 4499 0.13793
2307 4500 0.16667
2307 4501 0.23077
2307 4502 0.33333
2307 5227 0.07407
2307 6201 0.03448
2307 6770 0.03571
2307 6814 0.07143
2308 2313 0.12500
2308 2350 0.08511
2308 2353 0.06667
2308 2356 0.06667
2308 2582 0.02128
2308 5688 0.04000
2309 5144 0.08333
2310 2616 0.01587
2310 2621 0.01370
2310 2967 0.01471
2310 2980 0.02174
2310 3039 0.00581
2310 3227 0.01923
2310 3966 0.01818
2310 4247 0.01449
2310 4560 0.01493
2310 4562 0.01562
2310 4563 0.01724
2310 4564 0.01333
2310 4578 0.01639
2310 4742 0.01613
2310 4838 0.01538
2310 4905 0.02273
2310 5062 0.02083
2310 5446 0.02041
2310 5499 0.01515
2310 5897 0.02128
2310 5943 0.01299
2310 5954 0.02222
2310 5964 0.02041
2310 6626 0.02273
2310 6687 0.02174
2310 6833 0.02500
2310 6839 0.02381
2311 2413 0.22222
2311 2414 0.10526
2311 2415 0.10000
2311 2416 0.13793
2311 2417 0.18182
2312 6039 0.20000
2313 2350 0.13333
2313 2351 0.06250
2313 2353 0.04839
2313 2354 0.02222
2313 2355 0.01639
2313 2356 0.02083
2313 3119 0.01449
2313 3339 0.02174
2313 3769 0.02326
2313 5688 0.02381
2314 2319 0.01235
2314 2502 0.01220
2314 2699 0.01087
2314 2706 0.01235
2314 2969 0.01235
2314 3138 0.00699
2314 3215 0.00870
2314 3225 0.01250
2314 3365 0.00901
2314 3419 0.03846
2314 3420 0.12821
2314 3421 0.01064
2314 3422 0.01235
2314 3454 0.01176
2314 3586 0.00917
2314 3628 0.01042
2314 3635 0.01163
2314 3982 0.01205
2314 4075 0.00990
2314 4197 0.00847
2314 4204 0.01163
2314 4205 0.01205
2314 4210 0.01064
2314 4214 0.01042
2314 4302 0.03846
2314 4345 0.01220
2314 4453 0.00741
2314 4534 0.01031
2314 4537 0.00775
2314 4840 0.00746
2314 4932 0.01087
2314 4949 0.01075
2314 5170 0.01124
2314 5724 0.01235
2314 5803 0.00847
2314 5818 0.01136
2314 5897 0.01176
2314 6424 0.00971
2314 6594 0.01220
2314 6899 0.01235
2315 2316 0.02222
2315 2369 0.02439
2315 2370 0.02439
2315 2474 0.08333
2315 2479 0.13889
2315 2663 0.09677
2315 2664 0.01266
2315 2665 0.06667
2315 3889 0.03030
2315 4441 0.02703
2315 5413 0.02632
2315 6004 0.03226
2316 2479 0.03846
2316 2669 0.02941
2316 2671 0.04167
2316 2734 0.04348
2316 3156 0.01724
2316 3806 0.03226
2316 4197 0.01786
2316 4529 0.02564
2316 4606 0.03226
2316 6826 0.03030
2317 3272 0.07692
2317 3273 0.15152
2317 3274 0.05128
2317 3275 0.11429
2317 3413 0.02273
2317 4158 0.02128
2317 5606 0.05263
2317 5607 0.15217
2317 5837 0.02703
2317 5970 0.03125
2318 2319 0.12500
2318 2320 0.12000
2318 2321 0.12500
2318 2322 0.10714
2319 2320 0.08000
2319 2322 0.07143
2319 3572 0.25000
2319 3573 0.08333
2320 2321 0.08000
2320 2322 0.32432
2320 2898 0.01562
2320 3572 0.04348
2320 3573 0.14286
2320 5868 0.04167
2321 2322 0.07143
2321 5868 0.20000
2322 2898 0.01493
2322 3572 0.03846
2322 3573 0.09375
2322 5868 0.03704
2322 6151 0.03448
2323 2324 0.16667
2323 2325 0.00699
2323 2326 0.37037
2323 2327 0.03125
2323 2328 0.08333
2323 2329 0.13043
2323 2330 0.08696
2324 2325 0.00800
2325 2692 0.00637
2325 2761 0.00637
2325 2793 0.00735
2325 2888 0.00730
2325 2960 0.00709
2325 3033 0.00719
