7000 35057
1674 1679 0.12281
1674 1680 0.01149
1674 1681 0.01852
1674 1682 0.17241
1674 1683 0.01587
1674 1684 0.01818
1674 1685 0.01449
1675 1680 0.01176
1675 1894 0.01235
1675 1945 0.01562
1675 2362 0.01064
1675 2410 0.01852
1675 2411 0.00847
1675 2412 0.00847
1675 2584 0.01562
1675 2589 0.01667
1675 2599 0.01515
1675 2892 0.00935
1675 3023 0.01515
1675 3025 0.01266
1675 3245 0.01724
1675 3425 0.01786
1675 3490 0.01042
1675 3576 0.01639
1675 3866 0.00746
1675 3870 0.01449
1675 4003 0.01613
1675 4005 0.01961
1675 4453 0.01587
1675 4454 0.01562
1675 4455 0.01961
1675 4456 0.01887
1675 4457 0.01724
1675 4458 0.01923
1676 1677 0.05882
1676 1682 0.10526
1677 1678 0.06667
1677 1679 0.04167
1677 1682 0.07407
1677 1684 0.06250
1677 1685 0.03333
1677 2810 0.02381
1677 5553 0.04167
1678 1679 0.15385
1678 1682 0.05556
1679 1681 0.07143
1679 1682 0.07692
1679 1683 0.04348
1679 1734 0.01250
1680 1698 0.01493
1680 1700 0.02000
1680 2137 0.02500
1680 2202 0.01316
1680 2229 0.01099
1680 2332 0.01695
1680 2467 0.01852
1680 2514 0.01351
1680 2546 0.02381
1680 2549 0.02564
1680 2559 0.00641
1680 2737 0.01887
1680 2738 0.01639
1680 2768 0.01266
1680 2969 0.01299
1680 3187 0.01852
1680 3272 0.02174
1680 3536 0.02222
1680 3555 0.02222
1680 3661 0.02703
1680 3662 0.02128
1680 3664 0.02041
1680 3666 0.02083
1680 3667 0.02041
1680 6389 0.02439
1680 6502 0.02381
1681 1682 0.11765
1683 2797 0.05556
1683 5877 0.04000
1683 6113 0.05263
1685 1694 0.02381
1685 1698 0.02041
1685 1761 0.03030
1685 1891 0.02439
1685 1958 0.03571
1685 1959 0.02564
1685 1962 0.04545
1685 1964 0.04348
1685 1965 0.02564
1685 2608 0.02703
1685 2674 0.02778
1685 3750 0.02500
1685 3751 0.03030
1685 4815 0.03226
1685 4817 0.02564
1685 4818 0.04348
1685 4937 0.05263
1685 5194 0.03704
1685 5195 0.04348
1685 5330 0.01667
1685 6144 0.03333
1686 1687 0.12500
1686 1688 0.14286
1686 1689 0.02381
1686 1690 0.20000
1686 1691 0.25000
1687 1690 0.50000
1687 1691 0.08333
1687 1929 0.03571
1687 2163 0.07143
1687 6567 0.12500
1688 1691 0.09091
1688 2111 0.01538
1689 1860 0.00952
1689 1861 0.01852
1689 1897 0.01429
1689 2263 0.01515
1689 2426 0.01961
1689 2524 0.01724
1689 2646 0.00962
1689 2920 0.01786
1689 2969 0.01235
1689 3031 0.01449
1689 3032 0.01724
1689 3233 0.02326
1689 3234 0.01449
1689 3383 0.00980
1689 3480 0.01667
1689 3866 0.00806
1689 3868 0.01370
1689 4036 0.02222
1689 4671 0.01695
1689 4977 0.02000
1689 4978 0.01370
1689 5184 0.01754
1689 5403 0.01887
1689 6311 0.01639
1689 6513 0.01587
1689 6626 0.02222
1689 6792 0.02083
1690 1691 0.11111
1690 1929 0.04000
1691 6567 0.11111
1692 1693 0.02941
1692 1694 0.02778
1692 1695 0.04762
1692 1696 0.04545
1692 1697 0.05882
1692 1698 0.04762
1692 1699 0.04545
1692 1700 0.03846
1692 1701 0.02632
1693 1694 0.09091
1693 1695 0.03125
1693 1698 0.01852
1693 1699 0.06250
1693 1700 0.02703
1693 3244 0.03846
1693 3245 0.03226
1693 3246 0.03030
1693 3247 0.03448
1694 1696 0.02857
1694 1698 0.05556
1694 1699 0.09091
1694 3245 0.06250
1694 4128 0.01299
1694 5308 0.03333
1694 5496 0.02778
1694 5497 0.03448
1695 1698 0.02439
1695 1699 0.05000
1695 1700 0.04167
1695 1757 0.03704
1695 2078 0.03226
1696 1905 0.06667
1696 2845 0.01515
1696 3145 0.02632
1696 3615 0.05556
1696 4418 0.04545
1696 6397 0.04167
1696 6445 0.06250
1697 1701 0.03125
1697 2396 0.06667
1698 1700 0.11905
1698 2724 0.02128
1698 3245 0.02500
1698 5496 0.04762
1698 6718 0.02857
1699 2078 0.03125
1699 5496 0.04545
1700 1757 0.03125
1701 1952 0.01333
1701 2387 0.02273
1701 2671 0.02326
1701 2838 0.01818
1701 2839 0.01818
1701 3083 0.02941
1701 3087 0.02703
1701 3102 0.02564
1701 3854 0.03571
1701 3856 0.03226
1701 4075 0.00826
1701 4928 0.03226
1701 4947 0.02128
1701 5129 0.02500
1701 5130 0.03333
1701 5134 0.02778
1701 5226 0.01818
1701 5550 0.03333
1701 5673 0.02703
1701 6513 0.02000
1702 1703 0.03333
1702 1704 0.06667
1702 1705 0.03922
1702 1706 0.07500
1702 1707 0.03333
1703 1705 0.05455
1703 1706 0.06667
1703 2009 0.02778
1703 2010 0.02564
1703 2011 0.04348
1703 2012 0.02857
1704 1706 0.03125
1705 1706 0.18644
1705 2011 0.09524
1705 2012 0.01754
1705 2425 0.01923
1705 2915 0.04762
1705 3592 0.01370
1705 4319 0.01852
1705 4611 0.02174
1705 4682 0.02381
1705 4683 0.02222
1705 4684 0.02083
1705 4685 0.02381
1705 4686 0.02174
1706 2011 0.02857
1706 2012 0.02128
1706 2915 0.06250
1706 3410 0.01408
1706 3475 0.02174
1706 3592 0.01587
1706 4611 0.02778
1706 4682 0.06452
1706 4683 0.02857
1706 4684 0.02632
1706 4686 0.02778
1706 4987 0.02500
1706 5380 0.02564
1707 1758 0.00893
1707 2194 0.02500
1707 2195 0.02500
1707 2196 0.02500
1707 2235 0.02778
1707 3030 0.01010
1707 3269 0.03279
1707 3808 0.00826
1707 4004 0.03571
1707 4350 0.05000
1707 4401 0.02174
1707 5058 0.02381
1707 5486 0.03448
1707 6921 0.05000
1708 1709 0.12500
1708 1710 0.25000
1708 1711 0.28571
1708 1712 0.38462
1708 1713 0.27273
1708 1714 0.03704
1709 1710 0.27273
1709 1711 0.14286
1709 1712 0.30769
1709 1713 0.18182
1709 1714 0.03846
1710 1711 0.16667
1710 1712 0.53333
1710 1713 0.35714
1710 1714 0.03125
1711 1712 0.30769
1711 1713 0.08333
1711 1714 0.03846
1712 1713 0.69231
1712 1714 0.02857
1714 1821 0.01923
1714 1935 0.02083
1714 2067 0.01887
1714 2497 0.02439
1714 2501 0.03704
1714 2503 0.03030
1714 2504 0.02273
1714 2805 0.02941
1714 2952 0.03571
1714 2953 0.03030
1714 3229 0.02597
1714 3242 0.01299
1714 3253 0.01852
1714 3256 0.02439
1714 3366 0.04000
1714 3444 0.02381
1714 4097 0.01613
1714 4459 0.03226
1714 4462 0.02857
1714 4463 0.03571
1714 4465 0.02041
1714 4783 0.02439
1714 5172 0.02083
1714 5696 0.03125
1714 6317 0.01961
1714 6318 0.03030
1714 6320 0.02703
1714 6330 0.03333
1714 6420 0.03333
1715 1716 0.06452
1715 1717 0.04545
1715 1718 0.03704
1716 1717 0.17647
1716 1718 0.12500
1716 3559 0.16000
1716 4515 0.06061
1716 4517 0.03448
1716 5473 0.03226
1716 5924 0.02778
1716 6041 0.07317
1717 1718 0.09375
1717 2747 0.05556
1717 3559 0.04348
1717 5924 0.03846
1717 6041 0.06250
1718 2427 0.02326
1718 3559 0.12766
1718 4515 0.03448
1718 4516 0.08000
1718 4580 0.02632
1718 6041 0.08333
1719 1720 0.20000
1719 1721 0.10000
1719 1722 0.18182
1719 1723 0.12000
1719 1724 0.11765
1719 1725 0.07143
1719 1726 0.11538
1719 1727 0.18182
1720 1721 0.23529
1720 1722 0.27778
1720 1723 0.52000
1720 1724 0.31818
1720 1725 0.31579
1720 1726 0.44444
1720 1727 0.21053
1721 1722 0.14286
1721 1723 0.19231
1721 1724 0.10000
1721 1725 0.20000
1721 1726 0.23077
1721 1727 0.23077
1721 5912 0.09091
1721 6022 0.14286
1722 1723 0.32000
1722 1724 0.20000
1722 1725 0.17647
1722 1726 0.36000
1722 1727 0.05882
1722 5007 0.07692
1722 5108 0.07143
1723 1724 0.44444
1723 1725 0.25000
1723 1726 0.68966
1723 1727 0.26923
1723 2460 0.02083
1723 3490 0.01429
1723 5108 0.03448
1723 5912 0.03571
1724 1725 0.44444
1724 1726 0.42857
1724 1727 0.20000
1724 3490 0.01639
1724 5007 0.05263
1724 5108 0.05000
1724 6022 0.06667
1725 1726 0.38462
1725 1727 0.17647
1725 5007 0.06667
1725 5912 0.06667
1725 6022 0.09091
1726 1727 0.30769
1726 5007 0.03448
1726 5108 0.03333
1726 5912 0.03448
1726 6022 0.04000
1727 6022 0.11111
1728 1729 0.08333
1728 1730 0.27273
1728 1731 0.06667
1728 1732 0.11111
1728 1733 0.10000
1728 1734 0.04348
1729 1730 0.16667
1729 1731 0.27778
1729 1732 0.06250
1729 1733 0.26087
1729 1734 0.14493
1729 3734 0.12500
1729 3735 0.18182
1729 3736 0.22222
1729 3737 0.13333
1729 3818 0.03704
1729 4322 0.04000
1729 5002 0.15385
1730 1731 0.26316
1730 1732 0.20000
1730 1733 0.11111
1730 1734 0.15942
1730 3276 0.03125
1730 3732 0.05000
1730 3733 0.04545
1730 3734 0.18750
1730 3736 0.13333
1730 3737 0.12500
1730 5002 0.33333
1731 1732 0.11111
1731 1733 0.23077
1731 1734 0.18841
1731 2704 0.04762
1731 3276 0.02941
1731 3732 0.27778
1731 3733 0.04167
1731 3734 0.23529
1731 3735 0.14286
1731 3736 0.38462
1731 3737 0.05263
1731 3818 0.03333
1731 5002 0.28571
1732 1733 0.23810
1732 1734 0.10145
1732 2704 0.06667
1732 3732 0.30769
1732 3734 0.07143
1732 3736 0.15385
1732 3737 0.07692
1733 1734 0.27536
1733 2704 0.03704
1733 2753 0.02941
1733 3732 0.31818
1733 3734 0.17391
1733 3735 0.15789
1733 3736 0.50000
1733 3737 0.13043
1733 3818 0.02778
1733 4322 0.02941
1733 5002 0.04348
1734 1765 0.00758
1734 1804 0.01053
1734 1820 0.01163
1734 2021 0.01389
1734 2112 0.01031
1734 2121 0.01408
1734 2207 0.00962
1734 2384 0.01333
1734 2677 0.01389
1734 2681 0.00962
1734 2683 0.01220
1734 2684 0.01149
1734 2685 0.01163
1734 2704 0.01299
1734 2753 0.01190
1734 2925 0.01031
1734 3261 0.00840
1734 3276 0.01111
1734 3544 0.01111
1734 3569 0.01064
1734 3732 0.14493
1734 3733 0.01250
1734 3734 0.11594
1734 3735 0.04348
1734 3736 0.33333
1734 3737 0.10145
1734 3818 0.01163
1734 4188 0.01370
1734 4265 0.01299
1734 4322 0.01190
1734 4333 0.00725
1734 5002 0.07246
1734 5121 0.01099
1734 5401 0.01205
1734 5831 0.01370
1734 6388 0.01266
1734 6437 0.01389
1735 1736 0.19048
1735 1737 0.20000
1735 1738 0.16667
1735 1739 0.12500
1736 1737 0.80000
1736 1738 0.50000
1736 1739 0.20000
1736 1970 0.01408
1736 1971 0.01408
1736 2058 0.01282
1736 3832 0.19048
1737 1738 0.64000
1737 1739 0.16000
1737 1970 0.01316
1737 1971 0.01316
1737 2058 0.01205
1737 3832 0.20000
1738 1739 0.11111
1738 1970 0.01493
1738 1971 0.01493
1738 2058 0.01351
1738 3832 0.16667
1739 3832 0.28571
1740 1741 0.06667
1740 1742 0.04545
1740 1743 0.02083
1740 1744 0.11111
1740 1745 0.02041
1740 1746 0.07407
1740 1747 0.43103
1740 1748 0.01923
1741 1744 0.09091
1741 1746 0.11111
1741 1747 0.02273
1742 1747 0.04878
1743 1791 0.04000
1743 2556 0.04762
1743 2559 0.00794
1743 3887 0.14286
1743 6132 0.09091
1744 1746 0.04762
1744 1747 0.06818
1745 1747 0.02174
1745 3025 0.02778
1745 6009 0.11111
1746 1747 0.17021
1747 1748 0.02041
1747 2641 0.01613
1748 2688 0.03333
1748 4352 0.02500
1748 5120 0.03125
1748 5256 0.02500
1748 6348 0.04348
1748 6537 0.03571
1749 1750 0.01299
1749 1751 0.06250
1749 1752 0.05263
1749 1753 0.05000
1749 1754 0.11111
1749 1755 0.06250
1749 1756 0.03448
1749 1757 0.03448
1750 2054 0.00645
1750 2055 0.00806
1750 2056 0.01370
1750 2057 0.01190
1750 2058 0.00806
1750 2059 0.01250
1750 2060 0.01266
1750 2061 0.01408
1750 2062 0.01299
1750 2063 0.01250
1750 2064 0.01370
1750 2065 0.01351
1750 2066 0.01429
1750 2067 0.01042
1750 2068 0.01250
1750 2069 0.01351
1750 2070 0.00847
1750 2071 0.01282
1750 2072 0.01449
1750 2073 0.01408
1750 2074 0.01136
1750 2075 0.00926
1750 2076 0.01449
1750 2077 0.01429
1750 2078 0.01149
1750 2079 0.01010
1750 2080 0.01163
1752 1754 0.04000
1752 1755 0.08333
1752 1835 0.00813
1752 4128 0.01667
1753 1754 0.03846
1753 1757 0.03846
1753 2851 0.20000
1753 6713 0.07692
1754 1755 0.04545
1754 2275 0.02500
1754 2851 0.03846
1754 4401 0.02174
1754 6783 0.05263
1756 1858 0.01887
1756 1989 0.04000
1756 1990 0.02703
1756 2277 0.02174
1756 2455 0.02439
1756 2456 0.02439
1756 2457 0.02439
1756 2949 0.02857
1756 3040 0.05263
1756 3153 0.03125
1756 3158 0.05000
1756 3961 0.01639
1756 3962 0.02273
1756 5589 0.03846
1756 5592 0.03226
1756 5889 0.05263
1756 6130 0.02273
1756 6724 0.05263
1756 6741 0.03571
1757 1929 0.02500
1757 2396 0.03704
1757 3234 0.02128
1757 3653 0.04167
1757 4662 0.03846
1757 4663 0.02439
1757 4855 0.04167
1757 4987 0.03571
1757 4989 0.01667
1757 5015 0.03704
1757 5016 0.02857
1757 5476 0.04545
1757 5819 0.03226
1757 6964 0.04545
1758 1759 0.00952
1758 1760 0.00820
1758 1761 0.00909
1758 1762 0.00935
1758 1763 0.00980
1758 1764 0.00962
1758 1765 0.00633
1758 1766 0.00526
1758 1767 0.01042
1759 1760 0.21875
1759 1762 0.26316
1759 1763 0.11765
1759 1879 0.21875
1759 1881 0.30000
1759 1883 0.06667
1759 1884 0.07692
1759 1885 0.15385
1759 1886 0.11765
1759 1888 0.11765
1760 1762 0.24242
1760 1763 0.28571
1760 1879 0.36585
1760 1880 0.03333
1760 1881 0.26471
1760 1882 0.01961
1760 1883 0.13793
1760 1884 0.03333
1760 1885 0.06667
1760 1886 0.12500
1760 1887 0.02632
1760 1888 0.05882
1760 1889 0.16667
1760 1890 0.06452
1760 6026 0.02941
1760 6027 0.03333
1761 3818 0.03030
1761 4284 0.03333
1761 5979 0.05263
1761 6076 0.04545
1762 1763 0.23529
1762 1879 0.17143
1762 1880 0.06667
1762 1881 0.12000
1762 1882 0.02778
1762 1884 0.06667
1762 1885 0.06250
1762 1886 0.16667
1762 1888 0.05000
1762 1889 0.17647
1762 1890 0.20000
1762 6026 0.05263
1762 6027 0.06667
1763 1879 0.16129
1763 1881 0.09524
1763 1882 0.03226
1763 1883 0.08333
1763 1884 0.10000
1763 1885 0.09091
1763 1886 0.06667
1763 1889 0.25000
1763 1890 0.08333
1764 2892 0.01493
1764 4853 0.18182
1764 4855 0.13333
1765 2205 0.01087
1765 2342 0.00840
1765 2646 0.00781
1765 2647 0.01250
1765 2648 0.01408
1765 3030 0.01389
1765 3276 0.01176
1765 3481 0.01449
1765 4031 0.35938
1765 4064 0.01220
1765 4201 0.01493
1765 4240 0.01149
1765 4508 0.21875
1765 4509 0.01266
1765 4835 0.01493
1765 5937 0.01562
1766 1826 0.00813
1766 1836 0.00926
1766 1860 0.00621
1766 2111 0.00641
1766 2284 0.00752
1766 2462 0.21359
1766 3136 0.05208
1766 3137 0.09091
1766 3138 0.13000
1766 3139 0.14583
1766 4171 0.00935
1766 4322 0.00901
1766 4381 0.00943
1766 4877 0.00990
1766 5784 0.00962
1766 6184 0.02083
1766 6353 0.04167
1766 6438 0.01042
1768 1769 0.28571
1768 1770 0.04000
1769 1770 0.01429
1769 2009 0.01235
1769 2805 0.01351
1769 2927 0.00952
1769 3028 0.00935
1769 3407 0.01449
1769 3953 0.01075
1769 3954 0.01429
1769 3955 0.01493
1769 3956 0.01176
1769 3957 0.01370
1770 3030 0.01124
1770 5313 0.05263
1770 5314 0.05556
1770 5318 0.05882
1770 5976 0.05556
1770 6160 0.04762
1770 6509 0.07143
1771 1772 0.40000
1771 1773 0.50000
1771 1774 0.20000
1771 1775 0.09091
1771 1776 0.05556
1772 1773 0.60000
1772 1774 0.25000
1772 1775 0.06818
1772 1776 0.05882
1773 1774 0.16667
1773 1775 0.11364
1773 1776 0.05263
1774 1775 0.04545
1775 1776 0.01724
1775 2459 0.01370
1775 2909 0.01149
1775 3105 0.01754
1775 3229 0.01010
1775 4150 0.01000
1775 4151 0.01408
1775 4286 0.02174
1775 4324 0.01724
1775 4461 0.01471
1775 4465 0.01429
1775 4479 0.01587
1775 4480 0.01408
1775 4884 0.01852
1775 5994 0.01961
1776 2193 0.05263
1776 2914 0.01064
1776 3048 0.03333
1776 3371 0.01887
1776 3807 0.05000
1776 3809 0.02703
1776 3810 0.04348
1776 3812 0.05000
1776 3813 0.02222
1776 4216 0.03333
1776 4312 0.05263
1776 4315 0.03571
1776 4321 0.03125
1776 4328 0.02778
1776 4615 0.06250
1776 4959 0.04762
1776 6736 0.05000
1777 1778 0.11765
1777 1779 0.15000
1777 1780 0.33333
1777 1781 0.08333
1777 1782 0.15000
1777 1783 0.06667
1777 1784 0.02703
1777 1785 0.10811
1778 1779 0.36000
1778 1780 0.05556
1778 1781 0.37037
1778 1782 0.41667
1778 1783 0.42105
1778 1784 0.02083
1778 1785 0.40541
1778 4259 0.11111
1778 4260 0.26316
1779 1780 0.15000
1779 1781 0.41379
1779 1782 0.46154
1779 1783 0.34783
1779 1785 0.51351
1779 1859 0.01613
1779 4259 0.09091
1779 4260 0.27273
1780 1781 0.08333
1780 1782 0.15000
1780 1783 0.06667
1780 1784 0.02703
1780 1785 0.10811
1780 4260 0.08333
1781 1782 0.46429
1781 1783 0.30769
1781 1785 0.59459
1781 1793 0.03226
1781 1859 0.01538
1781 4259 0.17391
1781 4260 0.24000
1782 1783 0.19231
1782 1784 0.01923
1782 1785 0.51351
1782 1859 0.01613
1782 4259 0.14286
1782 4260 0.27273
1783 1785 0.32432
1783 1793 0.04762
1783 4259 0.06250
1783 4260 0.31250
1784 1785 0.01429
1784 2240 0.02083
1784 2475 0.01818
1784 2479 0.01042
1784 2485 0.02564
1784 2653 0.02326
1784 2815 0.01961
1784 2922 0.01010
1784 3114 0.00962
1784 3115 0.01471
1784 3118 0.02000
1784 3261 0.01190
1784 3390 0.02632
1784 3979 0.02273
1784 4210 0.02273
1784 4348 0.02326
1784 4465 0.01667
1784 4567 0.01449
1784 5329 0.02778
1784 5330 0.01316
1784 5333 0.01220
1784 5340 0.00980
1784 5673 0.02273
1784 5986 0.02174
1784 6661 0.01786
1785 1793 0.02174
1785 1859 0.01250
1785 1897 0.01493
1785 1902 0.01370
1785 2459 0.01515
1785 2464 0.02500
1785 4259 0.13514
1785 4260 0.24324
1785 5762 0.02273
1786 1787 0.05000
1786 1788 0.35714
1786 1789 0.27778
1786 1790 0.19231
1786 1791 0.02857
1786 1792 0.11111
1786 1793 0.04000
1786 1794 0.05000
1786 1795 0.11111
1786 1796 0.05263
1786 1797 0.02500
1787 1788 0.09524
1787 1789 0.16667
1787 1790 0.25000
1787 1792 0.05556
1787 1794 0.11111
1787 3238 0.12500
1788 1789 0.51064
1788 1790 0.33333
1788 1791 0.01667
1788 1792 0.25000
1788 1793 0.02000
1788 1794 0.09524
1788 1795 0.09756
1788 1796 0.02273
1788 1797 0.01538
1788 2120 0.00893
1788 2756 0.01205
1788 3238 0.02273
1788 3929 0.01786
1788 4457 0.02041
1788 4696 0.02381
1788 4697 0.02326
1789 1790 0.28571
1789 1792 0.22222
1789 1793 0.02564
1789 1794 0.16667
1789 1795 0.06250
1789 1796 0.03030
1789 2756 0.01389
1789 3238 0.03030
1789 3929 0.02222
1789 4457 0.02632
1789 4696 0.06667
1790 1792 0.26087
1790 1794 0.05263
1790 1795 0.05556
1790 1796 0.05556
1790 2756 0.01754
1790 3238 0.05556
1790 4696 0.06250
1791 1797 0.02273
1791 1952 0.01471
1791 2120 0.01099
1791 2193 0.04167
1791 2213 0.02439
1791 2556 0.02857
1791 2559 0.00714
1791 2727 0.01639
1791 2788 0.01852
1791 3424 0.01613
1791 3468 0.01020
1791 3478 0.03333
1791 4208 0.03030
1791 4391 0.04762
1791 4687 0.02326
1791 4689 0.03448
1791 4690 0.03846
1791 5900 0.02439
1792 1794 0.05556
1792 1795 0.12500
1792 2756 0.01786
1792 3238 0.05882
1792 4696 0.06667
1792 4697 0.06250
1793 3964 0.03704
1793 3966 0.02273
1793 4259 0.07143
1793 4260 0.05556
1796 3242 0.01724
1797 1860 0.01111
1797 1945 0.02564
1797 2098 0.03226
1797 2277 0.01887
1797 2281 0.02703
1797 2357 0.03571
1797 2463 0.02381
1797 3203 0.00885
1797 3229 0.01250
1797 4018 0.02128
1797 4022 0.02128
1797 4459 0.03030
1797 4461 0.02041
1797 4706 0.02128
1797 6617 0.02500
1798 1799 0.08696
1798 1800 0.10526
1798 1801 0.18750
1798 1802 0.15000
1798 1803 0.18750
1798 1804 0.02703
1798 1805 0.04000
1798 1806 0.02439
1798 1807 0.03125
1798 1808 0.05556
1798 1809 0.05000
1799 1800 0.14286
1799 1801 0.32258
1799 1802 0.30000
1799 1803 0.10000
1799 1807 0.02857
1799 1808 0.15789
1799 1809 0.26316
1799 2016 0.12500
1799 4265 0.04545
1799 6091 0.11765
1800 1801 0.19355
1800 1802 0.04762
1800 1808 0.20000
1800 1809 0.05263
1800 5887 0.07692
1800 6091 0.15385
1800 6164 0.08333
1800 6165 0.09091
1801 1802 0.14706
1801 1803 0.02941
1801 1804 0.01887
1801 1807 0.02083
1801 1808 0.12903
1801 1809 0.15625
1801 2016 0.06897
1801 2017 0.01818
1801 4265 0.02857
1801 5858 0.02564
1801 6091 0.03226
1801 6164 0.07143
1801 6165 0.03571
1802 1803 0.05263
1802 1807 0.03030
1802 1808 0.11111
1802 1809 0.37500
1802 6091 0.06250
1802 6164 0.07143
1802 6764 0.06250
1803 1805 0.04545
1803 1806 0.02632
1803 1809 0.05882
1803 2016 0.09091
1803 3362 0.05882
1803 6091 0.08333
1804 1825 0.01695
1804 1839 0.01613
1804 1840 0.02000
1804 1841 0.03030
1804 1842 0.01923
1804 1859 0.01429
1804 2297 0.02439
1804 2298 0.02174
1804 2299 0.01205
1804 2569 0.01852
1804 2570 0.03125
1804 2571 0.03125
1804 2576 0.02703
1804 3085 0.02273
1804 3180 0.02128
1804 3589 0.03125
1804 3590 0.03125
1804 3591 0.01667
1804 3592 0.01667
1804 3669 0.02857
1804 4143 0.02632
1804 4268 0.02273
1804 4449 0.02941
1804 4451 0.02632
1804 4477 0.02778
1804 4671 0.02174
1804 4781 0.03448
1804 5152 0.02381
1804 5153 0.02703
1804 5403 0.02500
1804 5566 0.02439
1804 5618 0.03333
1804 5691 0.02439
1804 5751 0.03030
1804 5754 0.02857
1804 6401 0.03125
1805 1806 0.02222
1805 1834 0.04545
1805 2788 0.02041
1805 2983 0.03846
1805 2985 0.03226
1805 2986 0.06250
1805 2987 0.02128
1805 3700 0.00847
1805 5877 0.01852
1805 6537 0.03030
1806 2001 0.02381
1806 2308 0.01818
1806 2309 0.01818
1806 2310 0.01408
1806 2507 0.02941
1806 2514 0.01449
1806 2516 0.03030
1806 2724 0.02174
1806 3286 0.02273
1806 3287 0.01961
1806 3291 0.02632
1806 3292 0.03030
1806 3458 0.01639
1806 3459 0.01754
1806 3764 0.02326
1806 3765 0.02500
1806 4040 0.02439
1806 4132 0.02564
1806 4207 0.02500
1806 5270 0.01923
1806 5304 0.02326
1806 5305 0.02083
1806 5340 0.01010
1806 5534 0.01961
1806 5535 0.02041
1806 6695 0.02500
1807 1808 0.03448
1807 1831 0.03448
1807 1946 0.02500
1807 1948 0.02632
1807 1950 0.02857
1807 1951 0.03030
1807 2079 0.01818
1807 2276 0.01961
1807 2297 0.02778
1807 2299 0.01282
1807 2926 0.02083
1807 3010 0.02174
1807 3021 0.03125
1807 3475 0.02632
1807 3511 0.01923
1807 3702 0.01852
1807 3709 0.03333
1807 4057 0.02857
1807 4094 0.02174
1807 4302 0.01852
1807 4879 0.02326
1807 5232 0.03704
1807 5953 0.02941
1807 6130 0.02083
1807 6376 0.04167
1808 1809 0.12500
1808 4265 0.06250
1808 5887 0.09091
1808 6164 0.22222
1809 4265 0.05556
1809 6091 0.07143
1809 6764 0.07143
1810 1811 0.06667
1810 1812 0.07407
1810 1813 0.10811
1810 1814 0.12500
1810 1815 0.16667
1811 1812 0.04167
1811 1813 0.05714
1811 1814 0.04167
1811 1815 0.04348
1811 3030 0.01149
1811 5963 0.11111
1812 1813 0.25000
1812 1814 0.34043
1812 1815 0.15625
1812 2450 0.04545
1812 4582 0.05000
1812 5963 0.04545
1813 1814 0.33929
1813 1815 0.32432
1813 4582 0.03125
1813 5001 0.02564
1813 5963 0.06061
1814 1815 0.26531
1814 2450 0.02128
1814 3030 0.00800
1814 4582 0.02222
1814 5963 0.06667
1815 4582 0.05263
1815 5963 0.15789
1816 1817 0.20833
1816 1818 0.04762
1816 1819 0.10526
1816 1820 0.12500
1816 1821 0.02128
1816 1822 0.19231
1816 1823 0.10000
1817 1820 0.03571
1817 1822 0.14286
1817 1823 0.15385
1817 2312 0.07143
1817 4069 0.08333
1819 1820 0.05000
1819 1821 0.03125
1820 1822 0.06897
1820 2272 0.04167
1820 5764 0.03846
1820 6802 0.05000
1821 1826 0.01754
1821 2236 0.03030
1821 2251 0.02564
1821 2640 0.02778
1821 2805 0.02439
1821 2948 0.30000
1821 2949 0.02128
1821 2950 0.13333
1821 2951 0.10000
1821 2952 0.20000
1821 2953 0.36667
1821 6765 0.02703
1822 1823 0.06250
1822 2055 0.01408
1822 2058 0.01408
1822 3425 0.05263
1822 4069 0.07143
1822 4824 0.03846
1823 2055 0.01613
1823 2058 0.01613
1823 3425 0.10000
1823 4069 0.20000
1824 1825 0.02778
1824 1826 0.03226
1825 2372 0.02128
1825 3233 0.02778
1825 4183 0.04762
1825 4622 0.02564
1825 4739 0.02703
1825 4900 0.02439
1825 4901 0.02941
1825 4902 0.02778
1825 4903 0.02439
1825 4904 0.02632
1825 4905 0.02778
1825 4906 0.05405
1825 4907 0.10526
1826 2074 0.02000
1826 2362 0.01389
1826 2364 0.03333
1826 2380 0.02778
1826 2460 0.01923
1826 2788 0.01613
1826 2796 0.02857
1826 2868 0.01754
1826 2948 0.02778
1826 2953 0.02632
1826 3023 0.02273
1826 3126 0.01695
1826 3237 0.02632
1826 3813 0.01724
1826 3866 0.00893
1826 3869 0.02564
1826 4116 0.02326
1826 4126 0.02326
1826 4375 0.02632
1826 4465 0.01852
1826 4989 0.01429
1826 5266 0.02564
1826 5655 0.02941
1826 6040 0.02857
