7000 37122
1911 1946 0.02632
1911 2501 0.02041
1911 3606 0.02222
1911 4619 0.07143
1911 4620 0.05882
1911 4621 0.04167
1911 4622 0.02857
1911 4623 0.04545
1911 4624 0.04000
1911 4625 0.04000
1911 5199 0.04167
1911 6182 0.05263
1912 1913 0.02174
1912 1914 0.04000
1912 1915 0.11111
1913 2642 0.02174
1913 2775 0.01852
1913 2935 0.02041
1913 3106 0.01562
1913 3337 0.02174
1913 3379 0.01053
1913 3731 0.01961
1913 3992 0.01852
1913 4808 0.04000
1913 5091 0.09524
1913 5094 0.02083
1913 5095 0.02041
1913 5778 0.04082
1913 5779 0.04762
1913 5780 0.04444
1914 2012 0.02632
1914 2017 0.02703
1914 2018 0.02778
1914 2109 0.03704
1914 2186 0.01087
1914 2403 0.01923
1914 2408 0.01613
1914 2409 0.02174
1914 2410 0.02174
1914 2862 0.03333
1914 3740 0.02174
1914 4438 0.01075
1914 5218 0.03030
1914 5259 0.02439
1914 5325 0.02632
1914 5948 0.02000
1914 6080 0.04167
1914 6081 0.04000
1915 5690 0.02857
1916 1917 0.05000
1916 1918 0.13043
1916 1919 0.19048
1916 1920 0.14286
1917 1918 0.11765
1917 1919 0.12500
1917 1920 0.06250
1917 3071 0.12500
1917 4283 0.06250
1918 1919 0.09524
1918 1920 0.15789
1918 2311 0.05882
1918 4283 0.15789
1918 6236 0.05882
1919 1920 0.05000
1919 2055 0.02778
1919 2311 0.06250
1919 4283 0.05000
1919 6560 0.07143
1920 4283 0.17647
1920 6236 0.14286
1920 6625 0.09091
1921 1922 0.04348
1921 1923 0.06667
1921 1924 0.07692
1921 1925 0.09091
1922 1923 0.07692
1922 1924 0.18182
1922 2253 0.03226
1922 2254 0.08000
1922 4634 0.02326
1922 5071 0.04000
1923 1924 0.05882
1923 1925 0.06667
1923 2250 0.05556
1924 1925 0.07692
1924 2253 0.04762
1925 2253 0.05263
1925 5443 0.09091
1927 1928 0.02381
1927 1929 0.02632
1927 1930 0.14286
1928 2114 0.03030
1928 2271 0.01087
1928 2361 0.02381
1928 2362 0.02778
1928 2364 0.01429
1928 2461 0.01449
1928 2536 0.01163
1928 2792 0.02381
1928 4030 0.02083
1928 4287 0.01961
1928 4289 0.02381
1928 4475 0.02857
1928 4503 0.01961
1928 4902 0.01695
1928 4974 0.03125
1928 5088 0.02632
1928 5872 0.02439
1928 5887 0.02857
1928 5909 0.02128
1928 5941 0.01887
1928 6437 0.03030
1929 2154 0.02381
1929 2358 0.02041
1929 2412 0.02439
1929 2413 0.02326
1929 2630 0.02174
1929 2636 0.03030
1929 2752 0.02083
1929 2835 0.02703
1929 2987 0.01220
1929 3113 0.02041
1929 3128 0.02439
1929 3130 0.02222
1929 3132 0.01961
1929 3134 0.02000
1929 3439 0.01190
1929 4013 0.02326
1929 4208 0.02632
1929 5084 0.03125
1929 5158 0.01923
1929 5286 0.03448
1929 5407 0.02564
1929 5680 0.03448
1929 5872 0.02703
1929 6471 0.03333
1932 1933 0.18182
1932 1934 0.17391
1932 1935 0.17391
1933 1934 0.39130
1933 1935 0.39130
1934 1935 0.53333
1935 2279 0.02041
1935 3818 0.03571
1935 3861 0.01667
1935 3862 0.01961
1935 4484 0.02778
1935 4998 0.02273
1935 6164 0.03571
1936 1937 0.08696
1936 1938 0.17241
1936 1941 0.06452
1936 1942 0.28571
1936 1943 0.04762
1936 1944 0.12500
1936 1945 0.03704
1936 1949 0.08000
1936 1950 0.08000
1936 1951 0.03846
1936 2009 0.05000
1936 2010 0.14286
1937 1941 0.05882
1937 1944 0.20000
1937 1947 0.04545
1937 2009 0.20000
1937 2523 0.16667
1938 1939 0.12500
1938 1941 0.08000
1938 1942 0.15385
1938 1943 0.06667
1938 1944 0.23529
1938 1948 0.03125
1938 1949 0.05000
1938 1950 0.05000
1938 1951 0.05000
1938 2008 0.04762
1939 1941 0.06250
1939 1944 0.22222
1939 1945 0.09091
1939 1949 0.10000
1940 1942 0.05263
1940 1945 0.09091
1940 1946 0.03333
1940 3337 0.12500
1941 1942 0.16000
1941 1944 0.05263
1941 1945 0.10526
1941 1949 0.05263
1941 1950 0.11111
1941 1951 0.11111
1941 2380 0.03226
1941 3824 0.01613
1942 1943 0.12500
1942 1945 0.04348
1942 1949 0.09524
1942 1950 0.15000
1942 1951 0.09524
1942 2010 0.17647
1942 2380 0.02941
1944 2009 0.14286
1944 2523 0.12500
1945 1949 0.07143
1945 1950 0.15385
1945 1951 0.07143
1946 3715 0.02941
1946 3779 0.02222
1946 3781 0.02857
1946 3783 0.02500
1946 4689 0.33333
1946 5536 0.02128
1946 6182 0.29630
1946 6183 0.22222
1946 6582 0.03125
1947 1974 0.02703
1947 2163 0.04000
1947 2239 0.03448
1947 2244 0.03704
1947 2963 0.02326
1947 3087 0.04000
1947 3091 0.03333
1947 3101 0.02778
1947 3120 0.03125
1947 3121 0.04348
1947 3123 0.03448
1947 3143 0.02128
1947 3290 0.03333
1947 3975 0.01449
1947 5073 0.04000
1947 5438 0.03030
1947 5951 0.04762
1947 6069 0.04167
1947 6452 0.03846
1948 1983 0.03571
1948 2599 0.02941
1948 3028 0.03125
1948 3038 0.03333
1948 3616 0.03846
1948 5172 0.02273
1948 5816 0.03846
1948 5906 0.03846
1948 6448 0.04348
1948 6908 0.04545
1949 2010 0.10000
1950 1951 0.07692
1951 2380 0.04000
1951 3955 0.02439
1952 1956 0.12500
1953 2693 0.08333
1953 2827 0.03704
1953 2830 0.04000
1953 3163 0.14286
1953 3164 0.03448
1953 4374 0.03448
1953 4826 0.11111
1953 4827 0.09091
1953 5280 0.10000
1954 2372 0.02703
1954 2810 0.07143
1954 3587 0.02632
1954 4390 0.03846
1954 4393 0.05000
1954 4395 0.03125
1956 2621 0.02632
1956 2840 0.03333
1956 5654 0.05000
1956 6161 0.04348
1957 3127 0.09091
1957 3132 0.03226
1958 1959 0.09091
1958 1960 0.05556
1958 1961 0.02222
1959 1960 0.16000
1959 1961 0.19149
1959 3340 0.04545
1959 4014 0.05882
1959 4015 0.23333
1959 4016 0.15000
1959 4017 0.18182
1959 4967 0.07143
1960 1961 0.31250
1960 4014 0.13636
1960 4015 0.18919
1960 4016 0.20000
1960 4017 0.13793
1960 4419 0.07407
1961 2224 0.01923
1961 2996 0.00990
1961 3340 0.01786
1961 4014 0.15556
1961 4015 0.51064
1961 4016 0.23913
1961 4017 0.25000
1961 4419 0.21739
1961 4967 0.08889
1961 5491 0.02000
1961 5577 0.02128
1962 1963 0.07937
1962 1964 0.07937
1962 1965 0.00870
1962 1966 0.00806
1962 1967 0.02041
1963 1964 0.09677
1963 1965 0.00870
1963 1966 0.00806
1963 1967 0.02041
1964 1965 0.00870
1964 1966 0.00806
1964 1967 0.02041
1964 2231 0.02326
1964 2234 0.02222
1964 2702 0.02273
1964 2705 0.02564
1964 2717 0.01408
1964 2718 0.01695
1964 2803 0.02381
1964 3135 0.02632
1964 3222 0.02000
1964 3532 0.01587
1964 3561 0.02000
1964 3661 0.02273
1964 3826 0.02083
1964 4609 0.01299
1964 4708 0.02778
1964 5062 0.02632
1964 5081 0.02222
1964 5548 0.02381
1964 5549 0.01538
1964 5550 0.02326
1964 5551 0.02273
1965 1966 0.71287
1965 1967 0.13953
1965 2249 0.00794
1965 2364 0.00826
1965 2447 0.01124
1965 2552 0.02439
1965 4582 0.01064
1965 4892 0.01190
1965 5207 0.01190
1965 5502 0.01010
1965 5678 0.10976
1965 5679 0.16092
1965 5948 0.00901
1965 6066 0.04878
1965 6185 0.01124
1965 6539 0.01136
1965 6770 0.01190
1966 1967 0.17582
1966 2249 0.00741
1966 2364 0.00769
1966 2447 0.01020
1966 2552 0.02198
1966 3461 0.00952
1966 3886 0.01053
1966 4582 0.00971
1966 4892 0.01075
1966 5502 0.00926
1966 5678 0.08696
1966 5679 0.18280
1966 5948 0.00833
1966 6066 0.03261
1966 6152 0.01020
1966 6185 0.01020
1966 6539 0.01031
1966 6770 0.01075
1966 6866 0.02198
1967 4582 0.03571
1967 5678 0.08696
1967 5679 0.12903
1967 6066 0.05263
1968 1969 0.02439
1968 1970 0.06897
1968 1971 0.06667
1968 1972 0.15625
1968 1973 0.07407
1968 1974 0.02273
1968 1975 0.08000
1968 1976 0.03226
1968 1977 0.02000
1968 1978 0.18182
1968 1979 0.20690
1968 1980 0.31034
1969 1975 0.05556
1969 1980 0.03448
1969 2653 0.02381
1969 2957 0.01887
1969 3479 0.03030
1969 3602 0.01266
1969 3603 0.02000
1969 3604 0.03846
1969 3605 0.05882
1969 3606 0.02000
1969 3607 0.01695
1969 3608 0.03125
1969 3609 0.04348
1970 1971 0.18182
1970 1972 0.12500
1970 1973 0.11111
1970 1975 0.14286
1970 1978 0.17647
1970 1979 0.14286
1970 1980 0.11765
1971 1972 0.05556
1971 1973 0.10000
1971 1978 0.16667
1971 1979 0.13333
1971 1980 0.17647
1972 1978 0.13043
1972 1979 0.10000
1972 1980 0.13636
1972 2345 0.00980
1972 4946 0.06250
1973 1975 0.20000
1973 1977 0.03448
1973 1978 0.05882
1973 1979 0.07692
1973 1980 0.06250
1974 1980 0.03125
1974 2198 0.03333
1974 2218 0.02500
1974 2357 0.01000
1974 2417 0.03333
1974 2474 0.04545
1974 4243 0.03226
1974 4244 0.04000
1974 4773 0.02703
1974 6197 0.02326
1974 6607 0.02703
1975 1978 0.06667
1975 1979 0.09091
1975 1980 0.07143
1976 5091 0.03030
1976 5948 0.02778
1977 2127 0.03030
1977 2209 0.02326
1977 2776 0.26923
1977 2777 0.57692
1977 2778 0.42308
1977 2779 0.11538
1977 2780 0.38462
1977 2781 0.34615
1977 2991 0.02273
1977 3024 0.01064
1977 3470 0.02632
1977 5135 0.02128
1977 5549 0.01754
1977 6101 0.03704
1978 1979 0.09091
1978 1980 0.12500
1978 3219 0.04762
1978 3354 0.03448
1978 5054 0.04167
1979 1980 0.09524
1979 2345 0.01000
1979 3119 0.01613
1979 4946 0.07143
1981 1982 0.02941
1981 1983 0.07143
1981 1984 0.03448
1982 1983 0.08108
1982 1984 0.05769
1982 3733 0.02941
1982 4351 0.03226
1982 4352 0.10000
1982 4353 0.08571
1982 4354 0.03030
1982 4355 0.02778
1983 1984 0.02941
1983 4352 0.04348
1983 4353 0.05882
1983 4354 0.07692
1984 4352 0.08333
1984 4353 0.10000
1984 4354 0.03571
1984 4397 0.03226
1985 1986 0.18519
1985 1987 0.10526
1985 1988 0.15385
1985 1989 0.06250
1985 1990 0.07692
1985 1991 0.07143
1985 1992 0.08333
1986 1987 0.29167
1986 1988 0.08696
1986 1989 0.28571
1986 1990 0.04348
1986 1991 0.04167
1986 1992 0.04545
1986 2345 0.00901
1986 2753 0.02000
1986 2857 0.02174
1987 1988 0.16667
1987 1989 0.14286
1987 1992 0.09091
1988 1989 0.25000
1988 1992 0.20000
1989 1992 0.14286
1991 2932 0.05000
1991 2933 0.04000
1991 4434 0.04348
1993 1994 0.04167
1993 1995 0.25000
1993 1996 0.04167
1993 1997 0.33333
1994 1995 0.03704
1994 1996 0.26316
1994 1997 0.08000
1994 2841 0.02703
1994 3004 0.01333
1994 3809 0.03846
1994 3810 0.23684
1994 3811 0.13889
1994 3812 0.17143
1994 3813 0.11111
1994 3814 0.04000
1994 3815 0.09677
1995 1996 0.07692
1995 1997 0.16667
1995 3812 0.05000
1995 3813 0.05263
1995 3815 0.07692
1995 4590 0.12500
1996 1997 0.08000
1996 2841 0.02703
1996 3004 0.01333
1996 3809 0.03846
1996 3810 0.30556
1996 3811 0.13889
1996 3812 0.20588
1996 3813 0.33333
1996 3814 0.04000
1996 3815 0.09677
1996 4590 0.03571
1997 3810 0.04000
1997 3811 0.05263
1997 3812 0.05263
1999 2000 0.16667
1999 2001 0.06667
1999 2002 0.30769
1999 2003 0.53846
1999 2004 0.46154
1999 2005 0.26667
1999 2006 0.21429
1999 2007 0.47059
1999 2008 0.05263
2000 2002 0.16667
2000 2003 0.25000
2000 2004 0.12500
2000 2007 0.15385
2000 2008 0.11111
2001 2003 0.09091
2001 2005 0.10000
2001 3113 0.03846
2002 2003 0.44444
2002 2004 0.20000
2002 2005 0.09091
2002 2006 0.11111
2002 2007 0.38462
2003 2004 0.25000
2003 2005 0.25000
2003 2006 0.08333
2003 2007 0.40000
2003 2008 0.06667
2004 2005 0.27273
2004 2006 0.20000
2004 2007 0.42857
2005 2007 0.25000
2005 4649 0.06250
2006 2007 0.20000
2006 3485 0.03226
2006 5345 0.09091
2007 2008 0.05000
2007 3485 0.02564
2007 4649 0.04545
2007 5345 0.05263
2008 2901 0.02439
2008 3072 0.02703
2008 3935 0.04545
2011 2012 0.25000
2011 2013 0.36364
2011 2014 0.11111
2011 2015 0.12500
2011 2016 0.40000
2011 2017 0.33333
2011 2018 0.35294
2011 2019 0.05556
2011 2020 0.11111
2011 2021 0.08333
2012 2013 0.18182
2012 2014 0.16667
2012 2016 0.25000
2012 2017 0.59091
2012 2018 0.47826
2012 2019 0.03448
2012 2020 0.16667
2012 2021 0.04348
2012 2067 0.16667
2012 2068 0.05263
2012 2069 0.05556
2013 2014 0.22222
2013 2015 0.25000
2013 2016 0.36364
2013 2017 0.31579
2013 2018 0.33333
2013 2020 0.10000
2013 2068 0.11111
2013 2069 0.12500
2014 2016 0.11111
2014 2017 0.17647
2014 2018 0.18750
2014 2020 0.20000
2015 2017 0.05556
2015 2018 0.12500
2016 2017 0.33333
2016 2018 0.21053
2016 2019 0.05556
2016 2020 0.11111
2016 2067 0.11111
2016 2068 0.12500
2016 2069 0.14286
2017 2018 0.57143
2017 2019 0.03571
2017 2020 0.11111
2017 2067 0.17647
2017 2068 0.05556
2018 2019 0.03704
2018 2020 0.18750
2018 2021 0.04762
2018 2067 0.11765
2018 2068 0.12500
2019 2231 0.04762
2019 2233 0.01515
2019 2345 0.00980
2019 2452 0.01176
2019 2456 0.04348
2019 2457 0.02174
2019 2743 0.05556
2019 2744 0.03448
2019 3114 0.01351
2019 6032 0.06250
2019 6788 0.04545
2020 2067 0.20000
2020 2068 0.25000
2021 3054 0.02500
2021 4105 0.02381
2021 4627 0.09091
2021 5546 0.10000
2022 2023 0.03846
2022 2024 0.04348
2022 2025 0.32432
2022 2026 0.23333
2022 2027 0.47368
2022 2028 0.33333
2022 2029 0.13043
2022 2030 0.03846
2022 2031 0.03226
2022 2032 0.19231
2022 2033 0.04167
2022 2034 0.02857
2022 2035 0.02941
2023 2025 0.21429
2023 2026 0.10000
2023 2027 0.10811
2023 2029 0.10000
2023 2030 0.50000
2023 2032 0.14286
2023 2033 0.11111
2024 2412 0.05882
2024 2416 0.14286
2025 2026 0.25714
2025 2027 0.46512
2025 2028 0.18182
2025 2029 0.13793
2025 2030 0.21429
2025 2032 0.18750
2025 2033 0.10345
2025 2035 0.02439
2026 2027 0.34211
2026 2028 0.28571
2026 2029 0.10526
2026 2030 0.10000
2026 2032 0.36842
2026 2033 0.11111
2026 2034 0.03333
2026 2035 0.03448
2026 3342 0.04167
2027 2028 0.27778
2027 2029 0.08108
2027 2030 0.07895
2027 2031 0.02222
2027 2032 0.28571
2027 2033 0.08333
2027 2034 0.02041
2027 2035 0.02083
2027 3342 0.02326
2028 2029 0.06667
2028 2032 0.31250
2028 2033 0.07143
2028 2035 0.04167
2029 2030 0.10000
2030 2033 0.11111
2031 2357 0.01099
2031 2554 0.04545
2031 2555 0.05556
2031 2558 0.03030
2031 4188 0.05882
2031 4690 0.02941
2032 2033 0.07692
2032 2035 0.04348
2032 3342 0.05556
2034 2202 0.02941
2034 2204 0.02222
2034 2447 0.04545
2034 2753 0.02273
2034 3222 0.03226
2034 3603 0.02083
2034 4141 0.05263
2034 4387 0.02174
2034 5099 0.02632
2034 5258 0.04167
2034 5259 0.02857
2034 5992 0.04762
2034 6612 0.06250
2035 2155 0.02778
2035 2953 0.03333
2035 3302 0.03571
2035 3305 0.04348
2035 3681 0.04167
2035 4105 0.02000
2035 6443 0.03030
2036 2037 0.15385
2036 2038 0.07143
2037 2643 0.11111
2037 6517 0.11111
2038 3357 0.07143
2038 3552 0.02703
2038 4981 0.05000
2038 5002 0.11111
2038 5003 0.05882
2039 2042 0.10000
2040 2047 0.03448
2040 2244 0.05882
2040 4324 0.07692
2040 4325 0.06250
2040 4326 0.04167
2040 4327 0.04762
2040 4328 0.10000
2040 4329 0.03704
2040 4330 0.03571
2041 2043 0.09091
2041 2047 0.03448
2041 2048 0.18182
2041 2050 0.11111
2041 2051 0.04348
2041 2252 0.05556
2042 2045 0.07143
2043 2047 0.04000
2043 2048 0.12500
2043 2051 0.17647
2044 2249 0.01613
2044 2463 0.02083
2044 2479 0.02083
2044 2755 0.02778
2044 3354 0.03030
2044 3463 0.03226
2044 4879 0.02439
2044 4881 0.02273
2044 4882 0.03226
2044 5046 0.01408
2044 5366 0.02381
2044 5367 0.02857
2044 6170 0.03704
2044 6266 0.03846
2044 6267 0.02941
2045 2246 0.06250
2045 2923 0.05000
2045 3305 0.05556
2045 4679 0.04545
2046 2813 0.02564
2046 4493 0.20000
2047 2048 0.03846
2047 2049 0.03030
2047 2051 0.18750
2047 2619 0.03030
2048 2051 0.05000
2049 2051 0.03704
2049 2724 0.03448
2049 2756 0.03226
2049 3273 0.03333
2049 3317 0.02941
2049 3439 0.01449
2049 3621 0.05000
2049 4758 0.05263
2049 5324 0.04348
2049 5480 0.05882
2050 4563 0.03571
2050 4564 0.05556
2050 4566 0.05556
2052 2053 0.01961
2052 2054 0.07143
2052 2055 0.03030
2053 2274 0.01852
2053 2400 0.01613
2053 2401 0.01923
2053 2697 0.02174
2053 2698 0.01923
2053 2838 0.01190
2053 2879 0.01429
2053 2913 0.02128
2053 2916 0.01887
2053 2931 0.02000
2053 2934 0.02174
2053 2966 0.01923
2053 3024 0.00893
2053 3030 0.01389
2053 3081 0.01613
2053 3137 0.01064
2053 3181 0.01136
2053 3185 0.01136
2053 3192 0.01136
2053 3280 0.00833
2053 3345 0.01786
2053 3346 0.02128
2053 3421 0.01724
2053 3480 0.01613
2053 3489 0.01639
2053 3806 0.01923
2053 3822 0.01562
2053 3966 0.02222
2053 4113 0.01136
2053 4539 0.01667
2053 4706 0.01639
2053 4709 0.02174
2053 4834 0.01852
2053 5010 0.02083
2053 5011 0.02000
2053 5015 0.01923
2053 5018 0.01923
2053 5063 0.02000
2053 5187 0.02000
2053 5547 0.02000
2053 5692 0.01163
2053 5781 0.01887
2054 2224 0.07143
2054 3045 0.01471
2054 3048 0.01471
2054 3250 0.11111
2054 3819 0.07692
2054 6153 0.07692
2055 2119 0.02778
2055 2243 0.02439
2055 2808 0.02778
2055 3199 0.02500
2055 3340 0.02703
2055 3536 0.02778
2055 3634 0.01667
2055 3675 0.02174
2055 4740 0.03125
2055 5271 0.02941
2055 5295 0.01613
2055 5431 0.02703
2055 5479 0.03030
2055 6106 0.02174
2055 6322 0.02941
2055 6478 0.03226
2055 6732 0.03448
2056 2057 0.05882
2058 2059 0.14286
2058 2060 0.04255
2058 2061 0.04255
2059 2060 0.12766
2059 2061 0.12766
2059 3009 0.02128
2060 2061 0.27027
2060 2245 0.01724
2060 3009 0.01136
2060 3269 0.01538
2060 3361 0.02041
2061 2119 0.01754
2061 2245 0.01724
2061 2300 0.01852
2061 2401 0.01818
2061 2419 0.01562
2061 2579 0.01562
2061 2610 0.01471
2061 2611 0.01449
2061 2614 0.01429
2061 2916 0.01786
2061 3009 0.01136
2061 3269 0.01538
2061 3280 0.00813
2061 3361 0.02041
2061 3855 0.01250
2061 4308 0.01786
2061 4651 0.00855
2061 5379 0.01818
2061 5399 0.01852
2061 6489 0.01887
2061 6500 0.02083
2061 6960 0.02083
2062 2063 0.12500
2062 2064 0.26667
2062 2065 0.18182
2062 2066 0.08333
2063 2064 0.12500
2063 2065 0.20000
2063 2066 0.20000
2064 2065 0.37500
2064 2066 0.37500
2065 2066 0.45455
2070 2071 0.02564
2070 2072 0.06250
2070 2073 0.10000
2070 2074 0.18966
2070 2075 0.05556
2071 2074 0.01163
2071 2075 0.02778
2071 2105 0.01562
2071 2294 0.02778
2071 2359 0.01538
2071 2565 0.02381
2071 2769 0.02941
2071 2771 0.02273
2071 2926 0.02857
2071 2985 0.01786
2071 3634 0.01587
2071 3820 0.02778
2071 3899 0.02128
2071 3957 0.02941
2071 4080 0.01923
2071 4081 0.03030
2071 4175 0.02778
2071 4421 0.02941
2071 4425 0.02500
2071 5162 0.03030
2071 5360 0.02564
2071 5751 0.02778
2071 5820 0.03333
2072 2073 0.13333
2072 2074 0.10345
2073 2074 0.18966
2073 2079 0.05000
2073 5815 0.07692
2074 2075 0.01538
2074 2079 0.01493
2074 2955 0.01250
2074 3203 0.00826
2074 5101 0.01250
2074 5483 0.01316
2074 5532 0.01408
2074 5644 0.01333
2074 5814 0.03448
2074 5815 0.05172
2074 6107 0.01587
2074 6412 0.03448
2075 3102 0.08333
2075 5057 0.02564
2075 5058 0.04545
2076 2077 0.08696
2076 2078 0.09524
2076 2079 0.04167
2076 2080 0.05556
2076 2081 0.34615
2076 2082 0.15000
2076 2083 0.06250
2076 2084 0.30000
2077 2078 0.12500
2077 2080 0.16667
2077 2081 0.15385
2077 2082 0.20000
2077 2083 0.09091
2077 2084 0.20000
2077 4938 0.21429
2078 2081 0.27273
2078 2082 0.14286
2078 2083 0.11111
2078 2084 0.16000
2078 3354 0.04348
2078 4938 0.15385
2079 2081 0.03448
2079 2084 0.01695
2079 2621 0.02778
2079 3080 0.01111
2079 3118 0.04762
2079 5424 0.03125
2079 5555 0.05263
2079 5556 0.02000
2079 5796 0.08333
2080 2082 0.09091
2080 2084 0.08000
2080 4938 0.10000
2080 5972 0.14286
2081 2082 0.12000
2081 2083 0.10000
2081 2084 0.40000
2081 4672 0.04167
2081 4937 0.05000
2081 4938 0.08000
2082 2084 0.16000
2082 2096 0.05263
2082 5972 0.09091
2083 2084 0.04000
2084 2096 0.01639
2084 2197 0.01408
2084 3354 0.01538
2084 3439 0.00935
2084 4242 0.01754
2084 4672 0.01852
2084 4937 0.02000
2084 4938 0.14000
2084 5972 0.08000
2085 2086 0.07692
2085 2087 0.05882
2086 2861 0.06250
2086 2968 0.04762
2086 3445 0.12500
2086 3761 0.06667
2086 3763 0.01429
2087 2973 0.02439
2087 3074 0.03448
2087 3120 0.04000
2087 4044 0.05000
2087 4046 0.02941
2087 4277 0.03846
2087 4280 0.03846
2087 4281 0.04348
2087 5578 0.03571
2087 6931 0.07143
2088 2089 0.08108
2088 2090 0.18919
2088 2091 0.27500
2088 2092 0.08108
2088 2093 0.15789
2088 2094 0.20513
2088 2095 0.02703
2088 2096 0.02128
2088 2097 0.65957
2088 2098 0.38095
2088 2099 0.13889
2089 2091 0.11765
2089 2092 0.14286
2089 2093 0.09091
2089 2094 0.07143
2089 2097 0.04545
2089 2098 0.04000
2090 2091 0.09524
2090 2092 0.09091
2090 2094 0.18750
2090 2097 0.16279
2090 2098 0.15385
2091 2093 0.09524
2091 2094 0.23810
2091 2095 0.06250
2091 2097 0.29545
2091 2098 0.19355
2091 2099 0.11111
2091 6370 0.04762
2092 2094 0.15385
2092 2096 0.06667
2092 2097 0.06977
2092 2098 0.04000
2092 3344 0.10000
2092 4021 0.06667
2093 2094 0.18750
2093 2095 0.11111
2093 2097 0.13636
2093 2098 0.20000
2093 2099 0.18182
2093 5292 0.05556
2094 2097 0.20455
2094 2098 0.22222
2094 3344 0.05882
2094 4021 0.04545
2094 5292 0.04762
2095 2097 0.02326
2095 2099 0.16667
2096 2097 0.01887
2096 2153 0.01299
2096 2156 0.01299
2096 3009 0.01887
2096 4166 0.06667
2096 4173 0.06250
2096 5517 0.05263
2097 2098 0.39130
2097 2099 0.09302
2097 3344 0.02083
2097 4021 0.01887
2097 5292 0.01923
2097 6370 0.02083
2098 2099 0.12500
2098 3344 0.03571
2098 4021 0.03030
2100 2101 0.07407
2100 2102 0.09091
2100 2103 0.05000
2100 2104 0.04167
2100 2105 0.01961
2101 2102 0.16667
2101 2103 0.12500
2101 3184 0.01099
2101 4410 0.06250
2102 4410 0.09091
2103 3184 0.01205
2103 3487 0.06250
2104 2141 0.03226
2104 2162 0.05556
2104 3188 0.05882
2104 3478 0.07143
2104 3762 0.06250
2104 3763 0.01389
2104 3860 0.04167
2104 3862 0.02703
2104 4673 0.05882
2104 4949 0.07692
2104 6350 0.07692
2105 2903 0.01695
2105 3104 0.02326
2105 3147 0.01724
2105 4127 0.01695
2105 4129 0.01429
2105 4130 0.01695
2105 4634 0.01639
2105 5395 0.02500
2105 5425 0.02041
2105 5751 0.02326
2105 5875 0.02500
2105 6196 0.02500
2105 6273 0.16667
2105 6274 0.44444
2105 6275 0.22222
2105 6276 0.11111
2105 6354 0.05556
2105 6355 0.02778
2105 6753 0.01961
2106 2107 0.20000
2106 2108 0.22222
2106 2109 0.10000
2106 2110 0.33333
2106 2111 0.09091
2106 2112 0.08333
2106 2113 0.14286
2107 2108 0.25000
2107 2110 0.14286
2107 2111 0.14286
2107 2112 0.13333
2107 2113 0.09091
2107 4250 0.11111
2107 4350 0.10000
2108 2109 0.07692
2108 2110 0.25000
2108 2111 0.25000
2108 2112 0.14286
2108 4250 0.28571
2108 4762 0.12500
2109 2111 0.07143
2109 4386 0.05263
2109 5618 0.10000
2109 6005 0.04000
2109 6135 0.10000
2109 6136 0.08333
2110 2111 0.23077
2110 2112 0.21429
2110 2113 0.09091
2110 4350 0.10000
2110 4762 0.11111
2111 2112 0.21429
2111 4350 0.10000
2111 4762 0.25000
2112 4250 0.10000
2112 4350 0.20000
2112 4762 0.10000
2113 3310 0.05000
2114 2115 0.14286
2114 2116 0.05000
2115 2116 0.04545
2115 5334 0.05263
2116 4634 0.02326
2116 5334 0.03125
2116 5337 0.04762
2116 6123 0.05263
2117 2352 0.01075
2117 2403 0.01408
2117 2408 0.01235
2117 2680 0.02000
2117 2774 0.01020
2117 2888 0.01818
2117 2974 0.01075
2117 2986 0.01538
2117 2987 0.01053
2117 2988 0.01389
2117 2989 0.01538
2117 2990 0.01923
2117 2991 0.01724
2117 2992 0.01408
2117 2993 0.01613
2117 2994 0.01923
2117 2995 0.02381
2117 2996 0.01042
2117 2997 0.02326
2117 2998 0.01667
2117 2999 0.01887
2117 3000 0.01333
2117 3001 0.01351
2117 3002 0.01667
2117 3003 0.00800
2117 3004 0.01099
2118 3015 0.03226
2118 3018 0.01695
2118 3702 0.01639
2118 4214 0.05556
2118 5116 0.04348
2118 5375 0.05882
2119 4851 0.09091
2119 5479 0.05556
2120 2143 0.02564
2120 2350 0.04000
2120 2352 0.01408
2120 2406 0.03125
2120 2448 0.02000
2120 2466 0.03571
2120 3280 0.01064
2120 4001 0.03571
2120 4643 0.02941
2120 4803 0.03448
2120 4908 0.04545
2120 4910 0.04348
2120 4913 0.04545
2120 4997 0.02703
2120 5001 0.02632
