7000 36843
2055 2253 0.01818
2055 2464 0.01639
2055 2465 0.01639
2055 2581 0.00781
2055 3006 0.01282
2055 3138 0.04762
2055 3229 0.02703
2055 3348 0.01515
2055 3352 0.02083
2055 3484 0.03333
2055 4351 0.02174
2055 5324 0.05263
2055 6636 0.05263
2056 2057 0.04348
2056 2058 0.10870
2056 2059 0.02083
2056 2191 0.03448
2056 5736 0.05882
2056 6865 0.05556
2057 2361 0.02632
2057 2692 0.02857
2057 2915 0.02857
2057 2961 0.03448
2057 3027 0.03571
2057 3854 0.06667
2057 4529 0.02632
2057 4608 0.07143
2057 5352 0.04545
2057 5510 0.02857
2057 6251 0.05263
2057 6252 0.03226
2057 6534 0.04762
2058 2059 0.04762
2058 2994 0.02273
2058 3536 0.02041
2058 3915 0.02439
2058 5100 0.02703
2058 5951 0.02326
2059 2190 0.03030
2059 2191 0.07143
2059 2951 0.01852
2059 2994 0.02381
2059 4111 0.01754
2059 5274 0.02273
2059 5948 0.05128
2059 6452 0.09091
2059 6691 0.03030
2060 2061 0.12500
2060 2062 0.12500
2061 2062 0.20000
2061 4832 0.01961
2062 4832 0.01961
2063 2358 0.02703
2063 2377 0.01724
2063 2780 0.07143
2064 2065 0.06250
2065 2954 0.04348
2065 3866 0.06250
2066 2067 0.16667
2066 2068 0.05263
2066 2069 0.18182
2066 2070 0.20000
2066 2071 0.02174
2066 2072 0.20000
2066 2073 0.04000
2066 2074 0.03333
2067 2068 0.07692
2067 2069 0.17647
2067 2072 0.12941
2067 2074 0.04167
2068 2070 0.11111
2068 2072 0.03529
2069 2070 0.14286
2069 2072 0.10588
2070 2072 0.08235
2070 2073 0.06667
2071 2072 0.00877
2071 2273 0.02564
2071 2275 0.02500
2071 2418 0.01099
2071 2635 0.01639
2071 2643 0.02564
2071 2702 0.02500
2071 3012 0.01961
2071 3168 0.02703
2071 3436 0.02941
2071 3534 0.02222
2071 3535 0.02128
2071 3831 0.03125
2071 4033 0.03226
2071 4035 0.02174
2071 4039 0.01887
2071 4139 0.01852
2071 4255 0.01724
2071 4694 0.03125
2071 4699 0.02778
2071 4910 0.02632
2071 5040 0.02174
2071 5660 0.02174
2071 6078 0.02381
2072 2073 0.01075
2072 2074 0.01020
2072 3213 0.01111
2072 6575 0.01099
2073 3075 0.07692
2073 4494 0.05556
2074 2261 0.02000
2074 2263 0.04348
2074 2641 0.02500
2074 3133 0.01266
2074 3250 0.03846
2074 4867 0.03030
2074 4870 0.04167
2074 5320 0.04000
2074 6571 0.04167
2075 2076 0.01961
2075 2077 0.10526
2075 2078 0.11111
2075 2079 0.18750
2075 2080 0.50000
2075 2081 0.12500
2075 2082 0.27273
2075 2083 0.18750
2075 2084 0.16667
2075 2085 0.05000
2075 2086 0.05000
2075 2087 0.14286
2076 2080 0.01695
2076 2081 0.02439
2076 2342 0.07895
2076 2343 0.18421
2076 2725 0.01408
2076 4351 0.01449
2076 4352 0.02174
2077 2078 0.18182
2077 2080 0.20833
2077 2082 0.16667
2077 2083 0.09091
2077 2084 0.27273
2077 2087 0.41667
2077 3725 0.33333
2078 2079 0.10000
2078 2080 0.12000
2078 2081 0.25000
2078 2082 0.11111
2078 2083 0.10000
2078 2084 0.08333
2078 2085 0.08333
2078 2087 0.14286
2078 3725 0.22222
2079 2080 0.22727
2079 2082 0.18750
2079 2084 0.09091
2079 2087 0.07143
2080 2081 0.13043
2080 2082 0.44000
2080 2083 0.22727
2080 2084 0.20833
2080 2085 0.03571
2080 2086 0.03571
2080 2087 0.28000
2080 3725 0.12500
2081 2082 0.12500
2081 2085 0.10000
2081 3725 0.12500
2082 2083 0.26667
2082 2084 0.16667
2082 2086 0.05000
2082 2087 0.26316
2082 3725 0.11765
2083 2084 0.09091
2083 2087 0.07143
2083 3725 0.11111
2084 2086 0.07692
2084 2087 0.06250
2084 3725 0.09091
2085 2261 0.02326
2085 2634 0.03125
2085 3192 0.09091
2085 3808 0.10000
2085 4601 0.07143
2086 2473 0.10000
2086 2474 0.03125
2086 4527 0.05556
2086 5560 0.04348
2086 6053 0.07692
2086 6169 0.03571
2086 6170 0.04545
2087 3725 0.25000
2089 2090 0.14286
2089 2091 0.09091
2090 2091 0.05263
2090 4456 0.07692
2090 4457 0.07143
2090 4458 0.06250
2090 4459 0.06977
2091 4459 0.07692
2091 4487 0.05263
2091 4488 0.06667
2092 2093 0.04000
2092 2094 0.04167
2092 2095 0.04762
2092 2096 0.02778
2093 2804 0.03333
2093 4616 0.05556
2093 4709 0.04545
2093 5212 0.03333
2093 5940 0.04167
2093 6342 0.07143
2094 4616 0.12500
2095 2558 0.02273
2095 2566 0.02273
2095 5212 0.03846
2096 2657 0.03125
2096 2725 0.01754
2096 2729 0.02083
2096 2942 0.01613
2096 2991 0.01639
2096 3077 0.03226
2096 4189 0.01695
2096 4570 0.03448
2096 4677 0.02000
2096 4740 0.01587
2096 4743 0.02632
2096 5223 0.03846
2096 5964 0.03125
2096 5979 0.02632
2096 6073 0.04167
2096 6083 0.03448
2096 6154 0.03704
2097 2098 0.25000
2097 2099 0.09091
2097 2100 0.06250
2097 2101 0.05882
2098 3343 0.06667
2099 2100 0.04167
2099 2101 0.04000
2099 2789 0.03704
2099 2931 0.06667
2099 2988 0.03333
2099 3191 0.02778
2099 4359 0.05882
2099 4748 0.02941
2099 4755 0.06250
2099 6724 0.08333
2100 2101 0.06897
2100 3239 0.01852
2100 3952 0.04762
2100 4675 0.06977
2101 2764 0.03448
2101 2776 0.13636
2101 3343 0.07407
2101 4675 0.06818
2102 2103 0.14286
2102 2104 0.33333
2103 2551 0.11765
2103 2554 0.06667
2105 2106 0.09091
2105 2107 0.05882
2105 2108 0.06250
2106 2445 0.04545
2106 4407 0.12500
2106 4707 0.20000
2106 4708 0.05882
2106 4709 0.07692
2106 4710 0.10000
2106 4711 0.05556
2107 2270 0.03125
2107 2932 0.05556
2107 2958 0.02632
2107 2978 0.06667
2107 2997 0.06250
2107 3957 0.04545
2107 4203 0.07692
2107 5750 0.03846
2107 6397 0.03846
2108 4700 0.03846
2108 6924 0.10000
2109 2110 0.13333
2109 2111 0.03571
2109 2112 0.03448
2109 2113 0.10526
2109 2114 0.05556
2110 2112 0.03846
2110 2487 0.02083
2111 2113 0.03448
2111 2209 0.04000
2111 3108 0.03226
2111 3110 0.02703
2111 3730 0.01299
2111 4431 0.03333
2111 4521 0.01818
2111 4529 0.02000
2112 2206 0.03571
2112 4544 0.02128
2112 4548 0.02439
2112 6085 0.02632
2112 6654 0.04762
2113 2366 0.15789
2114 2200 0.02564
2114 2581 0.00820
2114 3269 0.05882
2114 4214 0.03448
2114 6013 0.07143
2115 2116 0.28571
2115 2117 0.16000
2115 2118 0.07692
2115 2119 0.13333
2115 2120 0.06250
2115 2121 0.07143
2115 2122 0.20000
2115 2123 0.08333
2115 2124 0.03704
2115 2125 0.16667
2116 2117 0.40625
2116 2118 0.11111
2116 2119 0.17857
2116 2120 0.03125
2116 2121 0.14815
2116 2122 0.17241
2116 2123 0.07407
2116 2125 0.07143
2116 2647 0.01961
2116 2988 0.02174
2116 4673 0.02083
2116 4712 0.02174
2116 5205 0.03226
2116 5394 0.02703
2116 5499 0.14286
2116 5904 0.11538
2117 2119 0.18182
2117 2121 0.04348
2117 2122 0.22727
2117 2988 0.02564
2117 4712 0.02564
2117 5394 0.03333
2117 5499 0.08696
2117 5904 0.10000
2118 2122 0.20000
2118 2125 0.33333
2118 5205 0.11111
2118 5499 0.25000
2119 2122 0.25000
2119 2123 0.11111
2119 2124 0.04167
2119 2988 0.03704
2119 5499 0.08333
2120 2121 0.09091
2120 2125 0.10000
2120 4148 0.03448
2120 4150 0.05882
2120 4151 0.04348
2120 4155 0.04348
2120 4158 0.05000
2120 4160 0.04762
2120 6511 0.03846
2120 6712 0.04545
2120 6798 0.12500
2121 2123 0.14286
2121 2125 0.12500
2122 2125 0.20000
2122 2988 0.03571
2122 5499 0.07692
2123 5499 0.12500
2124 2434 0.00990
2124 2691 0.01220
2124 2694 0.01220
2124 2948 0.04545
2124 2953 0.04000
2124 4131 0.03571
2124 4139 0.02381
2124 4771 0.02703
2124 4772 0.03704
2124 5116 0.04762
2124 5272 0.03846
2124 5389 0.03125
2124 5435 0.01667
2124 5940 0.03448
2124 5941 0.04762
2125 2781 0.07143
2126 2127 0.12500
2126 2128 0.14286
2126 2129 0.23077
2126 2130 0.09091
2127 2128 0.18750
2127 2129 0.35714
2127 2130 0.18182
2127 3538 0.05263
2127 3539 0.20000
2128 2129 0.52941
2128 2130 0.39394
2128 3322 0.01667
2128 3539 0.26667
2129 2130 0.39394
2129 3538 0.03846
2129 3539 0.35714
2130 3322 0.01250
2130 3538 0.02174
2130 3539 0.18182
2130 3993 0.02500
2130 4805 0.02083
2130 4976 0.02041
2130 5199 0.02174
2130 5422 0.02273
2130 6580 0.02778
2130 6935 0.02941
2132 2133 0.06667
2132 2134 0.08333
2132 2135 0.04348
2132 2136 0.14286
2132 2137 0.10714
2132 2138 0.10000
2132 2139 0.06897
2133 2135 0.04762
2133 2136 0.07692
2133 2137 0.09091
2133 2138 0.11111
2133 2139 0.03571
2134 2135 0.05556
2134 2136 0.22222
2134 2137 0.05556
2134 2139 0.04000
2134 3890 0.11111
2135 2136 0.04762
2135 2137 0.09677
2135 2138 0.03704
2135 2139 0.12121
2135 2783 0.03125
2135 3398 0.03333
2135 5354 0.05556
2135 6148 0.05263
2136 2137 0.07143
2136 2139 0.03571
2137 2138 0.13793
2137 2139 0.15385
2137 2783 0.01429
2137 3398 0.01471
2137 5753 0.01852
2137 6148 0.01754
2137 6149 0.01818
2137 6566 0.03636
2137 6575 0.01695
2138 2139 0.09375
2138 6148 0.05882
2138 6566 0.06250
2139 3398 0.02703
2139 6148 0.03846
2140 2187 0.13725
2140 3322 0.01020
2141 2284 0.07143
2141 2285 0.02174
2141 2286 0.03030
2141 2288 0.02273
2141 2548 0.06667
2141 3457 0.08333
2141 4064 0.08333
2142 2143 0.12500
2142 2144 0.10000
2142 2145 0.12500
2142 2146 0.06250
2142 2147 0.20000
2142 2148 0.05882
2142 2149 0.13793
2142 2150 0.09091
2142 2151 0.12500
2143 2144 0.20000
2143 2146 0.12500
2143 2147 0.08333
2143 2148 0.18750
2143 2149 0.17241
2143 2150 0.18182
2143 2151 0.25000
2143 3220 0.10000
2144 2145 0.20000
2144 2146 0.05263
2144 2147 0.15385
2144 2148 0.16667
2144 2149 0.24138
2144 2150 0.07143
2144 2151 0.20000
2144 3542 0.07692
2144 4192 0.11111
2145 2147 0.18182
2145 2148 0.18750
2145 2149 0.13333
2145 2151 0.11111
2146 2147 0.10526
2146 2148 0.22727
2146 2149 0.31250
2146 2150 0.23529
2146 2151 0.20000
2146 3220 0.35714
2146 4192 0.23077
2147 2148 0.15789
2147 2149 0.23333
2147 2151 0.08333
2147 3220 0.16667
2147 4192 0.10000
2147 6202 0.11111
2148 2149 0.34375
2148 2150 0.15789
2148 2151 0.05556
2148 3220 0.17647
2148 4192 0.06250
2148 6227 0.07143
2149 2150 0.23333
2149 2151 0.13333
2149 3220 0.16667
2149 3542 0.02857
2149 4192 0.10345
2149 6202 0.06897
2149 6227 0.03448
2150 2151 0.08333
2150 3220 0.07692
2150 6202 0.11111
2151 3220 0.10000
2152 2155 0.21875
2152 2157 0.40625
2152 3023 0.05263
2152 3024 0.13333
2152 3025 0.12500
2152 3026 0.05556
2152 3027 0.02857
2152 3028 0.22222
2152 3029 0.11111
2152 3030 0.12500
2152 3031 0.20000
2153 2160 0.05556
2153 2470 0.05882
2153 2476 0.20588
2153 2477 0.25000
2153 2481 0.15385
2153 2482 0.04762
2153 2483 0.17391
2153 2485 0.07692
2153 2488 0.06250
2154 2156 0.07143
2154 2159 0.08333
2154 5680 0.05000
2154 5681 0.04545
2154 5682 0.04545
2155 2157 0.48438
2155 3023 0.01449
2155 3024 0.04688
2155 3025 0.06250
2155 3026 0.01471
2155 3027 0.01176
2155 3028 0.12500
2155 3029 0.09375
2155 3030 0.06250
2155 3031 0.06250
2155 5749 0.10938
2156 2159 0.32000
2156 5680 0.25000
2156 5682 0.06250
2157 3023 0.02778
2157 3024 0.09677
2157 3025 0.12903
2157 3026 0.02857
2157 3027 0.01923
2157 3028 0.18182
2157 3029 0.15625
2157 3030 0.09375
2157 3031 0.12903
2157 5749 0.11765
2158 2208 0.05000
2158 2210 0.05000
2158 2212 0.02326
2158 2356 0.00909
2158 2691 0.01250
2158 2694 0.01250
2158 3446 0.03571
2158 3447 0.03571
2158 3895 0.03030
2158 4087 0.02273
2158 4090 0.04545
2158 4512 0.03125
2158 5292 0.05000
2159 5680 0.09091
2159 5682 0.04000
2160 2476 0.15152
2160 2477 0.15789
2160 2478 0.11111
2160 2481 0.09091
2160 2482 0.05556
2160 2483 0.20000
2160 2485 0.10000
2160 2488 0.07692
2161 3001 0.01852
2161 3880 0.14634
2161 4387 0.02083
2161 5761 0.12766
2161 6119 0.06061
2163 2164 0.05000
2163 2166 0.05263
2163 3872 0.05882
2163 5090 0.07692
2164 2165 0.05882
2164 2166 0.09524
2164 5113 0.04348
2165 2318 0.05000
2165 3289 0.03125
2165 4403 0.02500
2165 4645 0.02500
2166 3872 0.05263
2168 2173 0.56667
2168 2174 0.19048
2168 3097 0.04348
2168 3410 0.04000
2168 3763 0.03226
2168 3783 0.03030
2168 3881 0.13636
2168 4658 0.03846
2168 5473 0.21739
2168 5610 0.13636
2168 5611 0.04762
2168 5612 0.14286
2168 5765 0.23810
2168 6067 0.09524
2169 5351 0.06250
2170 3186 0.04444
2170 3187 0.08696
2170 3188 0.04000
2170 4805 0.03846
2170 5047 0.03030
2170 5056 0.05556
2170 6542 0.07692
2172 2507 0.04000
2172 2972 0.20000
2172 4275 0.09091
2173 2174 0.18519
2173 2469 0.03226
2173 3097 0.03333
2173 3410 0.03125
2173 3763 0.02632
2173 3783 0.02500
2173 3881 0.14286
2173 4658 0.03030
2173 5473 0.25000
2173 5610 0.14286
2173 5611 0.07407
2173 5612 0.10714
2173 5765 0.17857
2173 6067 0.07143
2174 3763 0.06250
2174 3783 0.05556
2174 3881 0.11111
2174 5473 0.08333
2174 5765 0.22222
2174 6067 0.14286
2175 2176 0.02439
2175 2177 0.03448
2176 2177 0.01538
2176 2919 0.03636
2176 3067 0.02381
2176 3069 0.02222
2176 3398 0.01852
2176 4118 0.02222
2176 4240 0.02083
2176 4241 0.02326
2176 4242 0.03226
2176 4243 0.02381
2176 4244 0.01887
2176 4245 0.02500
2177 2820 0.81481
2177 2821 0.59259
2177 2822 0.02439
2178 2179 0.12500
2179 6038 0.07692
2180 2181 0.40909
2180 2182 0.06250
2180 2183 0.18750
2180 2184 0.26667
2180 2185 0.02778
2180 2186 0.56522
2181 2182 0.05882
2181 2183 0.11111
2181 2184 0.17647
2181 2185 0.02703
2181 2186 0.60870
2182 2184 0.20000
2182 2186 0.04545
2183 2184 0.14286
2183 2186 0.19048
2184 2186 0.19048
2185 2186 0.02381
2185 2724 0.03030
2185 2725 0.01818
2185 2727 0.01961
2185 3919 0.02500
2185 3921 0.02857
2185 5211 0.01471
2185 6733 0.04348
2188 2189 0.25000
2190 2191 0.07143
2191 6708 0.05882
2192 2193 0.02632
2192 2194 0.13636
2192 2195 0.09524
2193 2194 0.06667
2193 2195 0.03448
2193 2558 0.01724
2193 2566 0.01724
2193 2812 0.03448
2193 2813 0.03704
2193 2814 0.03448
2194 2195 0.06667
2194 2812 0.06667
2194 2813 0.07692
2194 5506 0.07692
2195 5272 0.06667
2196 2197 0.20000
2196 2198 0.16667
2196 2199 0.07143
2196 2200 0.02941
2196 2201 0.10000
2197 2198 0.09091
2197 2199 0.08333
2197 3760 0.07143
2197 3761 0.25000
2198 2199 0.23529
2198 2200 0.02500
2198 2201 0.06250
2198 3760 0.09524
2198 4021 0.06667
2198 4022 0.06667
2198 4023 0.07692
2199 2201 0.05882
2199 3760 0.09091
2199 4021 0.06250
2199 4022 0.06250
2199 4023 0.15385
2199 5938 0.07143
2200 2277 0.02273
2200 2279 0.02381
2200 2282 0.02000
2200 2304 0.02632
2200 2524 0.02941
2200 2527 0.02703
2200 2529 0.02632
2200 2530 0.03125
2200 2595 0.02703
2200 2601 0.01961
2200 3384 0.01149
2200 3758 0.02778
2200 3817 0.01961
2200 4120 0.02174
2200 4122 0.01724
2200 4123 0.01961
2200 4128 0.01852
2200 4136 0.02703
2200 4300 0.02222
2200 4583 0.02778
2201 3760 0.11111
2201 3764 0.06250
2201 4021 0.30000
2201 4022 0.18182
2201 5938 0.10000
2202 2203 0.10000
2202 2204 0.03704
2202 2205 0.05556
2204 2860 0.04167
2204 2912 0.04348
2204 3217 0.01724
2204 3271 0.03226
2204 3272 0.02703
2204 3274 0.04348
2204 3753 0.04167
2204 3833 0.03030
2204 4231 0.03333
2204 4232 0.02439
2204 4233 0.02439
2204 4248 0.04762
2204 4466 0.04348
2204 4954 0.02000
2204 5217 0.02703
2204 5370 0.02000
2204 5653 0.03571
2204 5770 0.03226
2204 6289 0.03704
2204 6351 0.04000
2205 2732 0.03846
2205 3180 0.02174
2205 4019 0.05263
2205 4703 0.04762
2205 4887 0.05882
2205 5433 0.02632
2205 5637 0.02000
2206 4111 0.02941
2207 2208 0.08333
2207 2209 0.07143
2207 2210 0.08333
2207 2211 0.06250
2207 2212 0.05882
2208 2210 0.11111
2208 2211 0.07692
2208 2212 0.03125
2208 3446 0.05882
2208 3447 0.05882
2209 2212 0.02941
2209 3447 0.11111
2210 2212 0.06452
2210 3446 0.12500
2210 3447 0.05882
2211 2212 0.02778
2211 3446 0.04762
2211 4096 0.05882
2212 3446 0.10811
2212 3447 0.05128
2212 4251 0.07692
2212 5375 0.02941
2212 5869 0.02500
2213 2214 0.33333
2213 2215 0.23077
2213 2216 0.10000
2214 2215 0.11111
2215 2216 0.12500
2217 2218 0.16667
2218 4224 0.40000
2219 2220 0.05263
2219 2221 0.25000
2219 2222 0.16667
2219 2223 0.05000
2219 2224 0.10526
2219 2225 0.23810
2219 2226 0.12500
2219 2227 0.09524
2219 2228 0.15789
2219 2229 0.05263
2220 2221 0.06667
2220 2222 0.16667
2220 2225 0.20000
2220 2226 0.10000
2220 2227 0.12500
2220 2228 0.14286
2221 2222 0.26316
2221 2223 0.13333
2221 2225 0.29412
2221 2226 0.18519
2221 2227 0.11765
2221 2228 0.28571
2221 2229 0.23077
2221 2985 0.03704
2222 2223 0.36364
2222 2225 0.11111
2222 2226 0.15385
2222 2227 0.21429
2222 2228 0.23077
2222 2229 0.07692
2222 4883 0.04545
2223 2226 0.09524
2223 2227 0.25000
2223 4883 0.06667
2224 2226 0.15000
2225 2226 0.16667
2225 2227 0.07143
2225 2228 0.27273
2225 2229 0.20000
2225 2760 0.04762
2226 2227 0.13636
2226 2228 0.04348
2226 2229 0.10000
2226 2760 0.03226
2226 4883 0.03333
2226 5043 0.03333
2227 2228 0.10000
2227 2229 0.12500
2227 4883 0.05882
2228 2229 0.33333
2228 2985 0.05263
2230 2231 0.07407
2230 2232 0.07143
2230 2233 0.06897
2230 2234 0.51724
2230 2235 0.28571
2230 2236 0.01852
2230 2237 0.27586
2230 2238 0.43333
2230 2239 0.07407
2230 2240 0.37931
2230 2241 0.01587
2230 2242 0.32143
2230 2243 0.17857
2230 2244 0.03333
2231 2234 0.05556
2231 2240 0.07143
2231 2242 0.09091
2231 2243 0.14286
2232 2234 0.05263
2232 2235 0.09091
2232 2238 0.05556
2232 2239 0.25000
2232 2240 0.14286
2232 2242 0.18182
2233 2234 0.16667
2233 2235 0.08333
2233 2237 0.16667
2233 2238 0.11111
2233 2240 0.13333
2233 2243 0.11111
2233 4104 0.09091
2234 2235 0.18182
2234 2237 0.35000
2234 2238 0.26923
2234 2240 0.36364
2234 2242 0.17391
2234 2243 0.15000
2235 2236 0.02778
2235 2237 0.26667
2235 2238 0.25000
2235 2239 0.22222
2235 2240 0.22222
2235 2242 0.35714
2235 2243 0.15385
2235 2858 0.01587
2235 6196 0.06250
2236 2238 0.02326
2236 2240 0.02500
2236 2242 0.02703
2236 2243 0.03030
2236 2985 0.02381
2236 3032 0.32143
2236 3033 0.64286
2236 3034 0.51351
2236 3035 0.39286
2236 3036 0.21429
2236 5364 0.03571
2236 5625 0.01389
2236 5627 0.03030
2236 6107 0.03125
2236 6110 0.03125
2237 2238 0.36842
2237 2240 0.15000
2237 2241 0.02174
2237 2242 0.11111
2237 2243 0.14286
2237 2858 0.01562
2237 6196 0.05882
2238 2240 0.31818
2238 2241 0.01923
2238 2242 0.13043
2238 2243 0.22222
2238 2858 0.01429
2238 6196 0.04348
2239 2242 0.20000
2240 2241 0.02041
2240 2242 0.21053
2240 2243 0.11765
2241 2691 0.00990
2241 2694 0.00990
2241 3472 0.01190
2241 3701 0.01449
2241 3702 0.02222
2241 3704 0.01724
2241 3956 0.02083
2241 5328 0.16216
2241 5536 0.05405
2241 5537 0.13514
2242 2243 0.14286
2243 4104 0.07692
2244 6008 0.11111
2244 6009 0.16667
2244 6537 0.09091
2244 6705 0.14286
2245 2246 0.03571
2245 2247 0.48718
2245 2248 0.07407
2245 2249 0.10345
2245 2250 0.03125
2245 2251 0.03571
2245 2252 0.17241
2245 2253 0.46667
2245 2254 0.15385
2246 2247 0.12121
2246 2253 0.09756
2247 2248 0.08824
2247 2249 0.14286
2247 2251 0.02778
2247 2252 0.13514
2247 2253 0.68182
2247 2254 0.15152
2247 3115 0.01333
2247 4359 0.02500
2248 2249 0.10000
2248 2250 0.09091
2248 2252 0.08333
2248 2253 0.07143
2249 2252 0.14286
2249 2253 0.17073
2249 2254 0.20000
2249 4061 0.06667
2250 2293 0.01786
2250 2300 0.01786
2250 4205 0.02174
2250 4352 0.06250
2250 5374 0.03571
2250 5629 0.05882
2250 6439 0.07692
2251 2253 0.02273
2251 3541 0.03125
2251 5543 0.04167
2252 2253 0.21951
2252 2254 0.07692
2252 4061 0.05882
2253 2254 0.09524
2253 3115 0.01205
2253 3552 0.02000
2253 4061 0.02041
2253 4359 0.02083
2255 2256 0.07143
2256 3398 0.04348
2256 3404 0.05000
2256 3406 0.03333
2256 3409 0.04545
2256 3412 0.08333
2256 3413 0.07692
2256 3415 0.03571
2256 4189 0.02326
2256 4375 0.06250
2256 4712 0.03571
2256 5231 0.09091
2257 2258 0.07143
2258 2691 0.01316
2258 2694 0.01316
2258 3705 0.07692
2258 4306 0.02128
2258 5262 0.20000
2258 5264 0.07143
2258 6183 0.25000
2258 6184 0.23077
2259 2264 0.03030
2259 3755 0.06250
2259 3756 0.11429
2259 3757 0.08333
2259 4211 0.02381
2259 4978 0.18421
2259 4979 0.12121
2259 4980 0.20000
2259 4981 0.05882
2259 4982 0.26471
2260 2262 0.40909
2260 2263 0.05263
2260 2404 0.05556
2260 2405 0.30769
2260 2406 0.20000
2260 5089 0.17647
2260 5092 0.11765
2261 2641 0.12281
2261 2647 0.01613
2261 5300 0.02083
2261 6634 0.05000
2261 6835 0.02632
2262 2263 0.03333
2262 2404 0.03448
2262 2405 0.21739
2262 2406 0.31818
2262 4713 0.02703
2262 5089 0.34783
2262 5091 0.08696
2262 5092 0.30435
2263 3453 0.03448
2263 5463 0.02632
2263 5466 0.04167
2263 5468 0.04000
2263 6155 0.06667
2264 5191 0.12500
2265 2266 0.17241
2265 2267 0.81818
2265 2268 0.22581
2265 2324 0.66667
2265 2325 0.19355
2265 2326 0.17241
2265 2327 0.20000
2265 2328 0.06667
2265 2329 0.18750
2265 2330 0.03125
2265 2331 0.34375
2265 2332 0.17241
2265 2333 0.21212
2265 4168 0.02381
2265 5576 0.02857
2266 2267 0.16129
2266 2268 0.07692
2266 2324 0.13043
2266 2326 0.11111
2266 2328 0.14286
2266 2329 0.16667
2266 2331 0.05556
2266 2333 0.14286
2267 2268 0.29032
2267 2324 0.57576
2267 2325 0.14706
2267 2326 0.12500
2267 2327 0.18750
2267 2328 0.09677
2267 2329 0.25000
2267 2330 0.02941
2267 2331 0.36364
2267 2332 0.16129
2267 2333 0.27273
2267 4168 0.02273
2267 5576 0.02703
2268 2324 0.20000
2268 2326 0.16667
2268 2327 0.23077
2268 2329 0.05882
2268 2331 0.09524
2268 2332 0.07692
2268 2333 0.11111
2269 2273 0.03571
2269 3012 0.02500
2269 3160 0.03333
2269 3218 0.03571
2269 3219 0.02778
2270 2452 0.03704
2270 2457 0.01695
2270 2545 0.00962
2270 4173 0.01695
2270 4174 0.01695
2270 4964 0.00962
2270 6396 0.03846
2270 6397 0.05263
2273 2274 0.01064
2273 2275 0.05000
2274 2663 0.01709
2274 2769 0.00926
2274 2851 0.01031
2274 2904 0.00971
2274 2906 0.00971
2274 2948 0.01124
2274 3011 0.01000
2274 3120 0.00885
2274 3226 0.01064
2274 3310 0.00935
2274 3311 0.00952
2274 3536 0.01000
2274 3783 0.01020
2274 3843 0.00806
2274 3864 0.00806
2274 3897 0.01053
2274 4171 0.01064
2274 4624 0.00870
2274 4625 0.00833
2274 4626 0.00962
2274 4669 0.01124
2274 4768 0.00763
2274 4770 0.01099
2274 4934 0.01031
2274 5071 0.00676
2274 5157 0.01099
2274 5158 0.01042
2274 5160 0.01163
2274 5161 0.01124
2274 5217 0.00980
2274 5218 0.01149
2274 5607 0.12941
2274 5608 0.01111
2274 5609 0.01149
2274 5696 0.01075
2274 5966 0.01163
2276 2277 0.21429
2276 2278 0.12500
2276 2279 0.15385
2276 2280 0.12500
2276 2281 0.13333
2276 2282 0.15000
2277 2278 0.25000
2277 2279 0.62500
2277 2280 0.25000
2277 2281 0.64706
2277 2282 0.70000
2277 2524 0.12500
2277 2525 0.21429
2277 2526 0.07143
2277 2527 0.23529
2277 2528 0.18750
2277 2529 0.29412
2277 2530 0.14286
2277 2531 0.04167
2277 2532 0.05556
2277 2533 0.13333
2277 2534 0.21053
2278 2279 0.28571
2278 2280 0.09091
2278 2281 0.42857
2278 2282 0.30000
2278 2524 0.11111
2278 2525 0.12500
2278 2527 0.18182
2278 2528 0.10000
2278 2529 0.27273
2278 2530 0.14286
2278 2532 0.10000
2278 2533 0.12500
2278 2534 0.15385
2279 2280 0.20000
2279 2281 0.44444
2279 2282 0.60000
2279 2524 0.14286
2279 2525 0.15385
2279 2527 0.26667
2279 2528 0.21429
2279 2529 0.33333
2279 2530 0.16667
2279 2532 0.06250
2279 2533 0.15385
2279 2534 0.40000
2280 2281 0.33333
2280 2282 0.30000
2280 2525 0.12500
2280 2526 0.16667
2280 2527 0.18182
2280 2528 0.10000
2280 2529 0.27273
2280 2531 0.06250
2280 2532 0.10000
2280 2534 0.15385
2281 2282 0.70000
2281 2524 0.12500
2281 2525 0.13333
2281 2526 0.07143
2281 2527 0.31250
2281 2528 0.18750
2281 2529 0.29412
2281 2530 0.06667
2281 2531 0.04167
2281 2532 0.05556
2281 2533 0.13333
