7000 37560
1808 2045 0.02564
1808 2126 0.03704
1808 2780 0.03125
1808 2996 0.03333
1808 3005 0.04000
1808 3167 0.02041
1808 3174 0.02564
1808 3651 0.05000
1808 3652 0.02703
1808 3791 0.02381
1808 4074 0.04167
1808 4311 0.02273
1808 4317 0.02500
1808 4525 0.04000
1808 5004 0.04167
1808 5005 0.04762
1808 5291 0.03333
1808 5673 0.02778
1808 5674 0.03333
1809 2982 0.03333
1809 3110 0.09091
1809 3111 0.13889
1809 3113 0.04000
1809 4533 0.04000
1809 4534 0.11538
1809 6187 0.03448
1809 6611 0.04348
1810 2007 0.00758
1810 2102 0.00680
1810 2415 0.00493
1810 2417 0.00813
1810 2790 0.18487
1810 2867 0.06250
1810 2869 0.03636
1810 2870 0.00862
1810 2871 0.06306
1810 2951 0.00820
1810 3170 0.00806
1810 3626 0.00671
1810 4462 0.00820
1810 4580 0.00909
1810 4758 0.00893
1810 5746 0.00893
1810 5747 0.06364
1811 2193 0.01754
1811 2398 0.00971
1811 2852 0.01667
1811 3126 0.06383
1811 3127 0.31915
1811 3128 0.22449
1811 3129 0.12500
1811 3130 0.12500
1811 3220 0.01613
1811 3446 0.01493
1811 4522 0.01887
1811 5103 0.24490
1811 5865 0.01852
1811 6053 0.17021
1811 6054 0.08511
1811 6514 0.01786
1812 2611 0.06667
1812 4869 0.02500
1812 6423 0.47368
1813 1943 0.00274
1813 2343 0.04762
1813 2674 0.04167
1813 3394 0.01818
1813 4965 0.04762
1813 6971 0.09091
1814 3484 0.06667
1814 5995 0.12500
1815 1820 0.26316
1815 2135 0.03125
1815 5237 0.10000
1816 1819 0.03333
1816 1851 0.06897
1816 2478 0.01538
1816 5083 0.07692
1816 6052 0.03704
1817 2256 0.05263
1817 5148 0.33333
1817 5645 0.06667
1817 5650 0.27778
1817 5651 0.25000
1818 2065 0.01299
1818 2352 0.02128
1818 3065 0.02500
1818 3541 0.02941
1818 3542 0.05882
1818 3543 0.10000
1818 3544 0.18919
1818 3545 0.10811
1818 3546 0.14286
1818 6912 0.06061
1819 3068 0.08333
1819 3416 0.01613
1819 4969 0.05263
1819 5027 0.04167
1819 5030 0.07143
1819 5441 0.05263
1820 2135 0.07895
1820 5237 0.15556
1820 5238 0.14815
1820 5239 0.05556
1820 5240 0.04545
1821 1937 0.02941
1821 1939 0.02326
1821 2028 0.02564
1821 2143 0.01724
1821 2409 0.01099
1821 2412 0.01562
1821 2419 0.01852
1821 2420 0.02439
1821 2518 0.01515
1821 2583 0.02381
1821 2907 0.03448
1821 2908 0.01667
1821 2909 0.01667
1821 2961 0.01111
1821 2964 0.02703
1821 2965 0.01370
1821 2969 0.02703
1821 3141 0.03030
1821 3290 0.03125
1821 3293 0.02326
1821 3568 0.02500
1821 3860 0.02941
1821 4440 0.02000
1821 4487 0.02632
1821 4683 0.02941
1821 4684 0.03226
1821 5064 0.01852
1821 5361 0.02857
1821 5889 0.03448
1821 6024 0.02500
1821 6039 0.02381
1821 6269 0.03333
1821 6296 0.02222
1822 2205 0.12000
1822 2206 0.02778
1822 2207 0.20000
1822 2208 0.16000
1822 2209 0.32000
1822 2210 0.36000
1822 2211 0.40000
1822 4492 0.01887
1822 5274 0.02500
1822 5277 0.03333
1822 5302 0.01587
1822 6562 0.03704
1823 1824 0.11538
1823 1825 0.16667
1823 1826 0.13043
1823 1827 0.16327
1823 1828 0.15909
1823 1829 0.03226
1823 1830 0.09524
1823 1831 0.23077
1823 1832 0.04000
1823 1833 0.04167
1823 1834 0.07692
1823 1835 0.10526
1823 1836 0.11111
1823 1837 0.12500
1824 1825 0.16667
1824 1826 0.22222
1824 1827 0.23077
1824 1828 0.23404
1824 1829 0.18182
1824 1830 0.20000
1824 1831 0.09524
1824 1835 0.12000
1824 1836 0.03846
1824 1837 0.26829
1824 1869 0.02857
1824 3295 0.02174
1824 3797 0.06897
1824 4812 0.05000
1825 1826 0.14286
1825 1827 0.18868
1825 1828 0.21277
1825 1829 0.31034
1825 1830 0.07407
1825 1831 0.10000
1825 1832 0.03226
1825 1834 0.05263
1825 1835 0.08000
1825 1836 0.08333
1825 1837 0.10870
1825 1869 0.02941
1825 3797 0.15385
1825 4456 0.03704
1825 4812 0.05263
1825 5481 0.05263
1826 1827 0.22000
1826 1828 0.19565
1826 1829 0.16129
1826 1830 0.08000
1826 1831 0.11111
1826 1835 0.08696
1826 1836 0.14286
1826 1837 0.16667
1826 1869 0.03125
1826 3797 0.07692
1826 4456 0.04000
1826 4519 0.06250
1827 1828 0.40984
1827 1829 0.26415
1827 1830 0.20833
1827 1831 0.06250
1827 1833 0.01695
1827 1834 0.06522
1827 1835 0.12000
1827 1836 0.10000
1827 1837 0.42857
1827 1869 0.01587
1827 3038 0.01299
1827 3263 0.01818
1827 3797 0.22917
1827 4456 0.01786
1827 4519 0.02128
1827 4812 0.02083
1827 5481 0.02083
1828 1829 0.24490
1828 1830 0.18182
1828 1831 0.07143
1828 1832 0.01852
1828 1833 0.01887
1828 1834 0.04878
1828 1835 0.04167
1828 1836 0.11364
1828 1837 0.39623
1828 1869 0.01754
1828 3038 0.01408
1828 3797 0.15217
1828 4519 0.05000
1828 4812 0.02381
1828 5481 0.02381
1829 1830 0.06452
1829 1831 0.04000
1829 1832 0.02857
1829 1834 0.04348
1829 1835 0.10714
1829 1836 0.07143
1829 1837 0.19565
1829 1869 0.02632
1829 3797 0.13333
1829 4456 0.03226
1829 4519 0.09524
1830 1831 0.06250
1830 1835 0.04762
1830 1837 0.09524
1830 1869 0.03448
1830 3797 0.08696
1830 4812 0.15385
1830 6559 0.08333
1831 1834 0.14286
1831 1835 0.07143
1831 1836 0.07692
1831 1837 0.05405
1831 3295 0.03030
1832 2076 0.02273
1832 2368 0.04545
1832 2372 0.03571
1832 3416 0.01471
1832 4096 0.02564
1832 4968 0.04000
1832 5740 0.05000
1832 5741 0.05556
1832 6071 0.05263
1833 1834 0.06250
1833 1836 0.04545
1833 1912 0.02778
1833 3896 0.01587
1833 5070 0.04000
1833 6246 0.04762
1833 6247 0.03226
1834 1836 0.20000
1834 1837 0.02778
1834 3797 0.06667
1835 1836 0.11765
1835 1837 0.10000
1835 3295 0.02632
1835 3797 0.04545
1835 4456 0.05000
1835 4519 0.09091
1835 6559 0.10000
1836 1837 0.07500
1836 3038 0.02500
1836 3797 0.04762
1836 4519 0.10000
1837 3038 0.01538
1837 3295 0.01613
1837 3797 0.17500
1837 4519 0.02857
1837 4812 0.02778
1837 5481 0.02778
1838 1839 0.05882
1838 1840 0.03333
1838 1841 0.03125
1839 2128 0.04762
1840 2035 0.01389
1840 2894 0.01667
1840 3964 0.01961
1840 4091 0.02381
1840 4093 0.02564
1840 4224 0.04000
1840 4253 0.03030
1841 2620 0.03846
1841 2896 0.03448
1841 6804 0.04167
1843 1844 0.28571
1843 1845 0.05263
1843 1846 0.10000
1843 1847 0.07692
1843 1848 0.18750
1843 1849 0.12500
1843 1850 0.13636
1844 1846 0.06250
1844 1847 0.17647
1844 1848 0.31579
1844 1849 0.15385
1844 1850 0.34783
1844 1929 0.01724
1844 2006 0.06667
1844 5234 0.06250
1844 5235 0.06667
1844 5236 0.07143
1845 1850 0.03125
1845 5037 0.07143
1846 1847 0.30000
1846 1848 0.12500
1846 1849 0.14286
1846 1850 0.20000
1846 2405 0.04167
1846 5234 0.25000
1846 5235 0.28571
1847 1848 0.10526
1847 1850 0.22727
1847 2405 0.03704
1847 5234 0.08333
1847 5235 0.20000
1847 5236 0.10000
1848 1849 0.14286
1848 1850 0.33333
1848 2405 0.03125
1848 5234 0.20000
1848 5235 0.21429
1849 1850 0.04762
1849 5234 0.14286
1850 1929 0.01538
1850 2006 0.04545
1850 2405 0.02632
1850 5234 0.14286
1850 5235 0.09524
1850 5236 0.04762
1851 1852 0.06250
1852 4087 0.05263
1852 4089 0.09091
1852 4093 0.03704
1853 1854 0.06250
1853 1855 0.09091
1853 1856 0.20000
1853 1857 0.08333
1853 1858 0.03448
1853 1859 0.08333
1854 1859 0.11111
1855 1857 0.25000
1855 1859 0.25000
1855 5576 0.14286
1857 1858 0.04545
1857 5576 0.12500
1858 2097 0.01351
1858 2239 0.03030
1858 2311 0.01449
1858 2357 0.01075
1858 2393 0.03333
1858 2516 0.04167
1858 2521 0.02041
1858 2536 0.03077
1858 2880 0.01667
1858 2881 0.02857
1858 3314 0.02439
1858 3315 0.02439
1858 3316 0.02439
1858 3343 0.03226
1858 3758 0.02174
1858 3832 0.03125
1858 4126 0.03846
1858 4203 0.03125
1858 4641 0.02703
1858 4642 0.01667
1858 4884 0.03846
1858 5035 0.01493
1858 5319 0.03571
1858 5522 0.03846
1858 6188 0.04762
1858 6189 0.03846
1858 6720 0.04762
1860 1861 0.33333
1860 1862 0.50000
1860 1863 0.23529
1860 1864 0.23529
1861 1862 0.50000
1861 1863 0.23529
1861 1864 0.23529
1862 1863 0.29412
1862 1864 0.29412
1863 1864 0.30769
1864 2956 0.03125
1864 5595 0.04000
1864 5596 0.03226
1864 5597 0.03704
1864 6070 0.02500
1864 6200 0.04167
1865 1866 0.13636
1865 1867 0.03571
1865 1868 0.05882
1865 1869 0.03030
1865 1870 0.03030
1865 1871 0.03571
1866 1867 0.10000
1866 1868 0.10000
1866 1869 0.03846
1866 1870 0.03846
1867 2515 0.03571
1867 4537 0.01852
1868 1869 0.05263
1868 1870 0.05263
1869 1870 0.02857
1869 1898 0.04545
1869 2576 0.02041
1869 2596 0.03704
1869 2597 0.04000
1869 2598 0.04000
1869 2599 0.03030
1869 2601 0.04762
1869 2868 0.02857
1869 3301 0.03846
1869 5091 0.03226
1869 5093 0.04000
1869 5096 0.04348
1869 5900 0.04348
1870 2099 0.01205
1870 2119 0.04167
1870 2479 0.03448
1870 2567 0.02174
1870 3250 0.02273
1870 3252 0.01786
1870 3254 0.01887
1870 3904 0.02000
1870 3931 0.03571
1870 3933 0.04000
1870 3934 0.04762
1870 4425 0.02273
1870 5035 0.01538
1870 5738 0.04762
1870 6022 0.03448
1870 6692 0.04167
1871 2342 0.01205
1871 2936 0.04167
1871 2938 0.03226
1871 3430 0.03333
1871 3586 0.01449
1871 3680 0.03333
1871 4973 0.03704
1871 5532 0.02778
1871 6318 0.06667
1871 6888 0.04545
1872 1873 0.08333
1872 1874 0.07143
1873 1874 0.09091
1873 5138 0.08696
1873 5142 0.04762
1873 5143 0.08333
1873 5261 0.07143
1874 3381 0.03846
1874 5138 0.10638
1874 5139 0.05556
1874 5140 0.09524
1874 5142 0.14286
1875 1876 0.04167
1876 2343 0.03571
1876 2362 0.04762
1876 3245 0.03448
1876 3814 0.02500
1876 3817 0.03846
1876 4205 0.03704
1876 4768 0.05000
1876 5413 0.02439
1877 1878 0.08000
1877 1879 0.14286
1878 1879 0.44444
1878 3949 0.03846
1879 3949 0.06667
1880 1881 0.02439
1880 1882 0.08333
1880 1883 0.07692
1880 1884 0.09524
1880 1885 0.13333
1881 1922 0.01562
1881 2552 0.01351
1881 2773 0.01449
1881 2849 0.01124
1881 2851 0.01220
1881 2882 0.02128
1881 2977 0.02326
1881 3455 0.01754
1881 3729 0.01587
1881 3730 0.01587
1881 3927 0.02000
1881 4087 0.02273
1881 4093 0.01923
1881 4493 0.02703
1881 4544 0.02632
1881 4700 0.01961
1881 4980 0.02632
1881 5039 0.02564
1881 5079 0.02273
1881 5343 0.01818
1881 5350 0.01639
1881 5362 0.01639
1881 5430 0.02564
1881 5521 0.02857
1881 5847 0.01923
1881 5941 0.02703
1881 6057 0.02857
1881 6058 0.02941
1882 1885 0.09091
1883 1884 0.11765
1883 1885 0.08333
1884 1885 0.04762
1884 1944 0.03333
1886 2269 0.03846
1886 2866 0.03226
1886 5040 0.04348
1886 5041 0.04762
1886 5042 0.05000
1887 3964 0.04762
1887 3968 0.03448
1889 5152 0.10000
1890 1891 0.15000
1890 1892 0.28205
1890 1893 0.10256
1890 1894 0.65854
1890 1895 0.02273
1890 1896 0.37500
1890 1897 0.39024
1890 1898 0.02381
1890 1899 0.01667
1890 1900 0.48837
1890 1901 0.15000
1890 1902 0.17073
1890 1903 0.02326
1891 1892 0.05263
1891 1893 0.18182
1891 1894 0.15152
1891 1896 0.25000
1891 1897 0.22727
1891 1900 0.09677
1891 1901 0.33333
1891 1902 0.05882
1891 1976 0.10000
1892 1893 0.13333
1892 1894 0.23529
1892 1896 0.16000
1892 1897 0.10714
1892 1900 0.26667
1892 1901 0.17647
1892 1902 0.04762
1892 1903 0.05882
1892 1943 0.00272
1893 1894 0.09375
1893 1896 0.10000
1893 1897 0.09091
1893 1900 0.06897
1893 1901 0.08333
1893 1902 0.15385
1894 1895 0.02778
1894 1896 0.27027
1894 1897 0.25641
1894 1898 0.02941
1894 1899 0.01923
1894 1900 0.40000
1894 1901 0.15152
1894 1902 0.14286
1894 1903 0.02857
1894 1976 0.03125
1895 1896 0.04348
1895 3003 0.05882
1895 4242 0.05556
1895 4769 0.10000
1895 4806 0.03333
1895 4904 0.05263
1895 4905 0.06667
1896 1897 0.20000
1896 1900 0.22857
1896 1901 0.13636
1896 1902 0.17391
1897 1898 0.04348
1897 1899 0.02439
1897 1900 0.36364
1897 1901 0.17391
1897 1902 0.16000
1897 1976 0.04762
1898 1899 0.07692
1898 1900 0.03333
1898 2141 0.03333
1898 2146 0.03030
1898 2148 0.02273
1898 4657 0.02381
1898 4899 0.11111
1898 5091 0.05556
1898 5093 0.08333
1898 5096 0.10000
1899 1900 0.02083
1899 2141 0.02083
1899 2146 0.01961
1899 2148 0.01613
1899 2498 0.01493
1899 2796 0.02083
1899 3274 0.02326
1899 3277 0.02703
1899 3872 0.04000
1899 3927 0.02500
1899 4509 0.01613
1899 4671 0.03448
1899 4899 0.03704
1899 4955 0.02703
1899 4956 0.03846
1899 4959 0.03125
1899 5484 0.03571
1900 1901 0.17241
1900 1902 0.20000
1900 1903 0.03226
1900 1976 0.03571
1902 1943 0.00274
1903 3968 0.04348
1903 5498 0.02632
1903 5501 0.05000
1904 1905 0.01695
1904 1906 0.01370
1904 1907 0.01695
1904 1908 0.01515
1904 1909 0.01493
1904 1910 0.04762
1904 1911 0.01408
1904 1912 0.01250
1904 1913 0.00704
1904 1914 0.01020
1906 2080 0.01163
1906 2270 0.02778
1906 2558 0.02222
1906 2903 0.01316
1906 4315 0.02381
1906 4317 0.02564
1906 4384 0.02778
1906 4386 0.03030
1906 4617 0.03846
1906 4618 0.02439
1906 4619 0.04762
1908 1992 0.05000
1908 3496 0.03448
1909 1995 0.03448
1909 2190 0.03571
1909 2986 0.02439
1909 3093 0.03448
1909 3109 0.04348
1909 3849 0.04762
1909 4277 0.07143
1909 5233 0.05882
1909 5780 0.06250
1911 5217 0.05882
1912 1954 0.01923
1912 2289 0.02703
1912 2560 0.02632
1912 2563 0.03448
1912 2564 0.02439
1912 2580 0.01852
1912 2584 0.02041
1912 2586 0.03448
1912 2590 0.03571
1912 2699 0.00909
1912 2731 0.02564
1912 2880 0.01587
1912 2963 0.01724
1912 3136 0.03030
1912 3340 0.03125
1912 3648 0.02941
1912 3777 0.02703
1912 3778 0.01299
1912 4180 0.03846
1912 4183 0.02439
1912 4312 0.01754
1912 4313 0.01724
1912 4315 0.02041
1912 4526 0.03333
1912 4902 0.03030
1912 5813 0.03846
1912 5931 0.01961
1912 6439 0.03226
1912 6802 0.03333
1913 1943 0.00227
1913 2143 0.00862
1913 2319 0.00901
1913 2438 0.25882
1913 2973 0.01111
1913 3078 0.01111
1913 3524 0.00877
1913 3692 0.01124
1913 4756 0.01087
1913 4918 0.17647
1913 4919 0.18824
1913 4920 0.18824
1913 4921 0.10588
1913 4922 0.03529
1913 5360 0.01099
1913 6029 0.02353
1913 6030 0.04706
1913 6367 0.01020
1913 6476 0.01163
1913 6566 0.00935
1913 6841 0.01075
1914 2080 0.00901
1914 2083 0.02273
1914 2357 0.00877
1914 2430 0.02326
1914 2431 0.02000
1914 2469 0.01471
1914 2585 0.01961
1914 2823 0.01031
1914 3282 0.00917
1914 3608 0.01887
1914 3616 0.00694
1914 3647 0.01111
1914 3649 0.01613
1914 3689 0.01724
1914 3849 0.01923
1914 4049 0.01724
1914 4838 0.01961
1914 4855 0.01724
1914 5071 0.01786
1914 5275 0.01471
1914 5553 0.01724
1914 5804 0.01923
1914 5843 0.02222
1914 5888 0.02222
1914 6031 0.02041
1914 6116 0.01852
1914 6298 0.02083
1915 1916 0.16667
1915 1917 0.08333
1915 1918 0.11111
1915 1919 0.14286
1915 1920 0.10526
1916 1917 0.22222
1916 1919 0.28947
1916 1920 0.20000
1916 2251 0.03448
1916 4467 0.05263
1916 4468 0.10526
1917 1919 0.10811
1918 1919 0.05556
1918 1920 0.05556
1918 4468 0.11111
1919 1920 0.19512
1919 2251 0.02083
1919 3498 0.02500
1919 4125 0.02632
1919 4467 0.02632
1919 4468 0.05263
1920 2058 0.02128
1920 2251 0.03448
1920 4125 0.05263
1920 4467 0.05263
1920 4468 0.16667
1921 1922 0.01282
1921 1923 0.01923
1921 1924 0.01408
1921 1925 0.01887
1921 1926 0.01149
1921 1927 0.01724
1921 1928 0.01923
1921 1929 0.27027
1921 1930 0.01639
1921 1931 0.01163
1922 1929 0.01282
1922 1969 0.02326
1922 2072 0.01613
1922 2432 0.03846
1922 4542 0.03030
1922 4543 0.02500
1922 4544 0.02703
1923 1929 0.01923
1923 5444 0.08333
1924 1929 0.01408
1924 1931 0.47727
1924 2952 0.08000
1924 4121 0.11538
1924 4122 0.07143
1925 1929 0.01887
1925 2478 0.02000
1925 5153 0.18182
1925 5154 0.05882
1926 1929 0.01149
1926 2058 0.01370
1926 2213 0.01333
1926 2635 0.01220
1926 3685 0.02273
1926 3836 0.01887
1926 4144 0.01667
1926 4153 0.01961
1926 4301 0.02128
1926 4961 0.24390
1926 4962 0.19512
1926 4963 0.24390
1926 4964 0.19512
1926 4965 0.01923
1926 5136 0.02000
1926 6011 0.04878
1927 1929 0.01724
1927 1930 0.08000
1927 4366 0.11765
1927 6926 0.07143
1928 1929 0.01923
1928 2274 0.02500
1928 2616 0.02326
1928 3802 0.02703
1928 4132 0.07143
1928 4356 0.05882
1928 4357 0.07143
1928 5815 0.07143
1929 1930 0.01639
1929 1931 0.01163
1929 2006 0.02000
1929 2448 0.01266
1929 2455 0.01818
1929 2965 0.01075
1929 2969 0.01754
1929 3062 0.01587
1929 3064 0.01205
1929 3069 0.00980
1929 3303 0.01818
1929 3306 0.01493
1929 4294 0.01149
1929 4383 0.01852
1929 4387 0.01538
1929 4892 0.01961
1929 5392 0.01639
1929 5875 0.01538
1930 2808 0.05263
1930 2809 0.10526
1930 2810 0.05000
1930 4366 0.04762
1931 2952 0.02439
1931 4121 0.10000
1931 4122 0.04651
1931 6088 0.05000
1932 1934 0.05882
1934 2231 0.01515
1934 2402 0.03030
1934 3595 0.02703
1934 3836 0.03704
1934 4123 0.06250
1934 4300 0.01852
1934 4302 0.02326
1934 4410 0.02778
1934 4585 0.04348
1934 4591 0.02941
1934 4853 0.02632
1934 5877 0.03846
1934 5973 0.03704
1934 6530 0.03704
1936 1937 0.07692
1936 1938 0.05556
1936 1939 0.04545
1936 1940 0.02778
1937 1939 0.13636
1937 1940 0.05405
1937 4438 0.05882
1937 4439 0.04762
1937 4440 0.14286
1937 4441 0.09091
1938 1939 0.03448
1938 1940 0.12821
1938 1954 0.02381
1938 3272 0.05882
1938 4439 0.12500
1938 4440 0.12121
1938 4667 0.04762
1938 5478 0.05263
1938 5633 0.07143
1939 1940 0.06667
1939 4438 0.03846
1939 4439 0.06897
1939 4440 0.07895
1939 4667 0.04000
1940 2511 0.02500
1940 4438 0.10811
1940 4439 0.15385
1940 4440 0.10000
1940 4441 0.06061
1940 4558 0.02941
1940 4667 0.08108
1940 5478 0.02703
1941 1942 0.08333
1941 1943 0.01404
1941 1944 0.04762
1942 1943 0.02247
1942 1944 0.04167
1943 1944 0.00269
1943 2444 0.00243
1943 2447 0.00265
1943 2751 0.00241
1943 3098 0.00271
1943 3106 0.00279
1943 3107 0.00270
1943 3283 0.00260
1943 3375 0.00275
1943 3677 0.00276
1943 4073 0.00252
1943 4313 0.00256
1943 4314 0.00273
1943 4316 0.00275
1943 4319 0.00275
1943 4389 0.00279
1943 4390 0.00271
1943 4391 0.00262
1943 4392 0.00267
1943 4393 0.00262
1943 4394 0.00278
1943 4395 0.00270
1943 4396 0.00279
1943 4397 0.00279
1944 3466 0.04762
1944 3754 0.03846
1944 3967 0.03333
1944 4386 0.02941
1944 4387 0.02857
1944 4781 0.03030
1944 5652 0.04545
1944 5892 0.05263
1944 5924 0.02703
1944 5987 0.02778
1944 6307 0.04167
1944 6310 0.04167
1945 1946 0.07143
1945 1947 0.09091
1945 1948 0.11111
1945 1949 0.18182
1945 1950 0.06667
1945 1951 0.09091
1945 1952 0.04545
1945 1953 0.08696
1946 1947 0.10000
1946 1949 0.20000
1946 1950 0.25000
1946 1951 0.09524
1946 1952 0.04762
1946 1953 0.20000
1946 2974 0.11111
1946 2975 0.12500
1947 1948 0.20000
1947 1950 0.20000
1947 1951 0.05263
1947 1952 0.05556
1947 1953 0.05000
1948 1949 0.16667
1948 1950 0.11111
1949 1950 0.08333
1949 1951 0.05000
1949 1952 0.11111
1949 1953 0.22222
1949 4879 0.12500
1949 6619 0.16667
1950 1951 0.04348
1950 1953 0.13636
1950 2974 0.22222
1950 2975 0.11111
1951 1952 0.19231
1951 1953 0.22222
1951 2974 0.05556
1951 3708 0.04762
1951 4879 0.11111
1951 6619 0.05882
1952 1953 0.23077
1952 4878 0.05882
1952 4879 0.26667
1952 6619 0.06250
1953 2974 0.05263
1953 2975 0.05556
1953 4878 0.05263
1953 4879 0.16667
1953 6619 0.11765
1954 2472 0.01923
1954 2694 0.02083
1954 2981 0.02703
1954 3272 0.02941
1954 3537 0.26667
1954 3538 0.26667
1954 3539 0.02941
1954 3908 0.01786
1954 3921 0.02500
1954 4237 0.02439
1954 4278 0.01786
1954 4279 0.02222
1954 4302 0.01724
1954 4312 0.01562
1954 4313 0.01538
1954 4315 0.01786
1954 4439 0.02326
1954 4582 0.02381
1954 4583 0.02778
1954 4588 0.01923
1954 4591 0.02041
1954 5299 0.02500
1954 5301 0.03030
1954 5588 0.01923
1954 6453 0.02273
1955 1956 0.03704
1955 2143 0.01818
1955 3050 0.01887
1955 3090 0.01667
1955 3444 0.02128
1955 4354 0.00787
1955 4830 0.02041
1955 4834 0.02041
1955 5261 0.03704
1955 5846 0.02632
1955 6086 0.01613
1955 6146 0.03333
1955 6417 0.03704
1955 6419 0.03846
1956 1959 0.08333
1957 6208 0.05000
1958 5932 0.06250
1959 1960 0.01176
1959 1961 0.06250
1960 2121 0.00990
1960 2231 0.00781
1960 2639 0.14286
1960 2666 0.33766
1960 3118 0.00855
1960 3334 0.01220
1960 3418 0.01087
1960 3423 0.01250
1960 3424 0.01235
1960 3425 0.01136
1960 3894 0.00917
1960 3957 0.01149
1960 4231 0.01087
1960 4235 0.05195
1960 4943 0.22078
1960 4944 0.09091
1960 4945 0.15584
1960 4946 0.02597
1960 4947 0.06494
1960 4948 0.15584
1960 4949 0.02597
1960 4950 0.15584
1960 4951 0.01266
1960 4999 0.01282
1960 5167 0.01087
1960 5174 0.01163
1960 5176 0.01176
1960 5856 0.09091
1960 5876 0.01250
1960 5973 0.01124
1960 6690 0.01176
1961 2569 0.03448
1961 4352 0.06250
1961 4353 0.04348
1961 4391 0.03030
1961 5743 0.05000
1963 1964 0.20930
1963 1965 0.20930
1963 1966 0.20930
1963 1967 0.03226
1963 1968 0.20930
1963 1969 0.02703
1964 1965 0.23810
1964 1966 0.23810
1964 1967 0.03226
1964 1968 0.23810
1964 1969 0.02703
1964 5701 0.02778
1965 1966 0.36842
1965 1967 0.03226
1965 1968 0.36842
1965 1969 0.02703
1965 2013 0.02381
1965 2288 0.02703
1965 2344 0.02128
1965 2699 0.00885
1965 5701 0.02778
1966 1967 0.03226
1966 1968 0.62500
1966 1969 0.02703
1966 2013 0.02381
1966 2072 0.01786
1966 2280 0.02381
1966 2288 0.02703
1966 2344 0.02128
1966 2699 0.00885
1966 4807 0.01961
1966 4983 0.01786
1966 5701 0.02778
1966 5918 0.02128
1967 1968 0.03226
1967 1969 0.05882
1967 5718 0.05000
1968 1969 0.02703
1968 2013 0.02381
1968 2072 0.01786
1968 2280 0.02381
1968 2288 0.02703
1968 2344 0.02128
1968 2699 0.00885
1968 4642 0.01515
1968 4807 0.01961
1968 4983 0.01786
1968 5080 0.02381
1968 5701 0.02778
1968 5918 0.02128
1968 6737 0.03571
1969 2355 0.01282
1969 2662 0.03704
1969 2679 0.05882
1969 2681 0.07143
1969 2682 0.03571
1969 2685 0.03448
1969 3065 0.05263
1969 5080 0.03571
1970 1971 0.06250
1970 1972 0.05000
1970 1973 0.04762
1970 1974 0.02041
1971 3287 0.03846
1971 4277 0.11111
1972 1973 0.05556
1972 1978 0.05556
1972 6449 0.06667
1973 1975 0.05556
1973 1978 0.05263
1973 3446 0.03333
1974 2182 0.00870
1974 2797 0.21053
1974 2798 0.23684
1974 2799 0.13158
1974 2800 0.31579
1974 2801 0.23684
1974 2802 0.58333
1974 4300 0.01299
1974 4852 0.01786
1974 5844 0.02439
1974 5858 0.02500
1974 5950 0.02083
1974 6771 0.01818
1975 1976 0.09091
1975 1977 0.01786
1975 1978 0.05556
1976 2780 0.05556
1976 3791 0.03571
1976 4285 0.25000
1977 2153 0.01613
1977 2720 0.47917
1977 2721 0.16667
1977 2722 0.12500
1977 2723 0.12500
1977 2724 0.01961
1977 2725 0.47917
1977 2726 0.12500
1977 2727 0.31250
1977 2728 0.45833
1977 2729 0.25000
1977 2730 0.12500
1977 2889 0.00990
1977 3159 0.01429
1977 3707 0.01515
1977 4455 0.01786
1977 4462 0.01613
1977 4614 0.01852
1977 5064 0.01333
1977 5065 0.01695
1977 6120 0.01370
1977 6280 0.02000
1977 6923 0.01639
1979 1980 0.28571
1980 5136 0.06667
1980 5205 0.20000
1980 6337 0.11111
1981 1982 0.18750
1982 5563 0.25000
1982 6149 0.21429
1983 1984 0.12000
1983 1985 0.05882
1983 1986 0.04762
1983 1987 0.13636
1983 1988 0.09091
1983 1989 0.04167
1983 1990 0.12500
1983 1991 0.09091
1983 1992 0.03846
1984 1987 0.04545
1984 1988 0.15789
1984 1989 0.09524
1984 1990 0.14286
1984 1991 0.10000
1984 2094 0.02083
1985 1986 0.11111
1985 1987 0.08333
1985 1989 0.08333
1986 1988 0.06667
1986 1989 0.13333
1986 3471 0.05000
1986 3581 0.14286
1987 1988 0.05556
1987 1989 0.11111
1987 6583 0.08333
1988 1989 0.11765
1988 1990 0.20000
1988 1991 0.12500
1988 3581 0.11111
1988 6583 0.09091
1989 1991 0.05556
1989 3417 0.03448
1990 1991 0.20000
1992 2063 0.04545
