7000 38680
1706 6280 0.04000
1706 6281 0.05263
1706 6442 0.05556
1707 1708 0.54054
1707 1962 0.00559
1707 3462 0.01852
1707 5894 0.16216
1707 6280 0.02273
1707 6281 0.02632
1707 6442 0.02703
1708 1962 0.00617
1708 3462 0.02703
1708 5894 0.13043
1708 6280 0.03704
1708 6442 0.05000
1709 1710 0.04545
1709 1711 0.09091
1709 1712 0.07143
1709 1713 0.04545
1709 1714 0.03571
1709 1715 0.13333
1709 1716 0.07843
1709 1717 0.12000
1709 1718 0.06897
1709 1719 0.09091
1709 1720 0.02941
1709 1721 0.02941
1709 1722 0.01923
1710 1712 0.07143
1710 1718 0.06667
1710 1719 0.05000
1710 1862 0.20000
1710 1863 0.04545
1711 1712 0.03704
1711 1713 0.05000
1711 1715 0.11364
1711 1716 0.15217
1711 1717 0.13043
1711 1718 0.03571
1711 1719 0.03030
1711 1863 0.09091
1711 3404 0.02941
1711 6082 0.08333
1712 1714 0.05000
1712 1715 0.07500
1712 1716 0.06818
1712 1718 0.04545
1712 1719 0.03704
1712 1721 0.03846
1712 1863 0.03448
1712 2563 0.04762
1712 2885 0.02632
1712 6082 0.17647
1713 1717 0.08333
1713 1718 0.06667
1713 6547 0.16667
1714 1715 0.07692
1714 1716 0.02222
1714 1717 0.05556
1714 1718 0.04762
1714 1719 0.08000
1714 1720 0.04000
1714 2885 0.02703
1714 6082 0.11765
1715 1716 0.23636
1715 1717 0.07895
1715 1718 0.10000
1715 1719 0.04255
1715 1722 0.01538
1715 1862 0.03030
1715 1863 0.08511
1715 3091 0.02857
1715 3404 0.02041
1715 6082 0.02500
1716 1717 0.04651
1716 1718 0.11628
1716 1719 0.03922
1716 1863 0.14583
1716 2347 0.01961
1716 3223 0.01316
1716 3829 0.01695
1716 6082 0.09756
1717 1718 0.05000
1717 1719 0.04000
1717 1862 0.10000
1717 1863 0.03704
1717 3091 0.08333
1718 1719 0.16000
1718 1863 0.10714
1718 2563 0.04545
1718 6082 0.10526
1718 6547 0.07143
1719 1862 0.05556
1719 1863 0.09091
1719 4766 0.03846
1720 1734 0.01429
1720 2112 0.01786
1720 2702 0.04348
1720 2743 0.01562
1720 2956 0.03125
1720 3196 0.05000
1720 3507 0.01613
1720 4374 0.03571
1721 2109 0.03226
1721 2212 0.01667
1721 2989 0.05556
1721 4870 0.03846
1721 5720 0.04348
1721 5986 0.04545
1722 1771 0.02500
1722 2246 0.02174
1722 3022 0.02381
1722 3236 0.55882
1722 3237 0.08824
1722 3238 0.23529
1722 3239 0.44118
1722 3240 0.23529
1722 3241 0.23529
1722 3242 0.23529
1722 3243 0.14706
1722 3244 0.08824
1722 3296 0.02500
1722 3529 0.01887
1723 1724 0.07692
1723 1725 0.04000
1723 1726 0.06977
1723 1727 0.15385
1724 2486 0.01020
1724 3799 0.02500
1724 4861 0.09091
1725 1726 0.01818
1725 2074 0.03448
1725 2347 0.03030
1725 2386 0.03448
1725 2742 0.03448
1725 3363 0.01235
1725 3392 0.01389
1725 3559 0.02083
1725 3585 0.02128
1725 3587 0.03704
1725 3588 0.02326
1725 4646 0.04762
1725 4650 0.04167
1725 5231 0.01786
1725 6142 0.04000
1725 6257 0.05263
1726 1727 0.04651
1726 1962 0.00556
1726 2507 0.01786
1726 2842 0.02326
1726 2843 0.02381
1726 3497 0.00595
1726 5194 0.02439
1726 5311 0.06977
1726 5615 0.02083
1726 6691 0.02381
1726 6711 0.05263
1727 1798 0.02500
1727 2844 0.09091
1727 3110 0.04000
1727 3497 0.00730
1728 1729 0.18182
1728 1731 0.25000
1728 1732 0.45455
1728 1733 0.56250
1728 1735 0.46667
1729 1731 0.11111
1729 1732 0.37500
1729 1733 0.25000
1729 1735 0.30769
1729 4852 0.07692
1730 1793 0.03448
1730 2936 0.13636
1730 3367 0.01163
1730 3392 0.01316
1730 3790 0.01449
1730 3802 0.02632
1730 3901 0.03571
1730 5253 0.02564
1731 1732 0.18182
1731 1733 0.37500
1731 1735 0.26667
1732 1733 0.43750
1732 1735 0.53846
1733 1735 0.81250
1733 4852 0.04000
1734 1803 0.00877
1734 1819 0.01333
1734 2145 0.00847
1734 2304 0.01493
1734 2419 0.00990
1734 2702 0.01613
1734 2972 0.01299
1734 2977 0.01538
1734 3287 0.01163
1734 3467 0.01695
1734 3851 0.01724
1734 4149 0.01639
1734 5837 0.01639
1734 6213 0.01754
1734 6404 0.10909
1734 6405 0.21818
1734 6406 0.29091
1734 6617 0.09091
1734 6618 0.16364
1734 6693 0.01724
1734 6841 0.01786
1734 6855 0.01724
1735 4852 0.04545
1736 1798 0.01333
1736 1962 0.00543
1736 3364 0.11321
1736 3365 0.10909
1736 3367 0.18889
1736 3368 0.02128
1736 3913 0.04082
1736 4537 0.01449
1737 1738 0.09375
1737 1739 0.02941
1737 1740 0.19608
1737 1741 0.03030
1737 1742 0.29310
1737 1743 0.25000
1737 1744 0.14286
1737 1745 0.10345
1738 1740 0.02326
1738 1742 0.13725
1738 1743 0.05556
1738 1744 0.09524
1738 4223 0.05263
1739 1740 0.02326
1739 1742 0.01754
1739 1743 0.02703
1739 1817 0.05000
1739 1819 0.03448
1739 1822 0.06250
1739 3276 0.03448
1739 3426 0.04762
1739 3505 0.02500
1739 4246 0.01471
1740 1741 0.02381
1740 1742 0.35484
1740 1743 0.30612
1740 1744 0.11364
1740 1745 0.10811
1740 2354 0.02439
1740 2680 0.05714
1740 3495 0.01471
1740 3496 0.01471
1740 6225 0.02778
1741 2049 0.04545
1741 2050 0.01587
1741 4910 0.01818
1741 6232 0.09091
1742 1743 0.34483
1742 1744 0.14545
1742 1745 0.05769
1742 2354 0.01818
1742 3495 0.01220
1742 3496 0.01220
1742 4223 0.01695
1742 6225 0.02000
1743 1744 0.10256
1743 1745 0.06061
1743 2680 0.03333
1743 6225 0.03333
1744 1745 0.05263
1744 4223 0.04167
1746 1747 0.03704
1746 1912 0.01923
1746 1928 0.03030
1746 1929 0.04348
1746 2007 0.04545
1746 2012 0.01562
1746 2029 0.03704
1746 2033 0.03226
1746 2087 0.03226
1746 2091 0.02326
1746 3528 0.02273
1746 3530 0.02273
1746 3829 0.02632
1746 5677 0.04167
1746 5679 0.03226
1746 5901 0.06250
1746 6230 0.04000
1747 2461 0.02174
1747 2663 0.02381
1747 3248 0.02381
1747 3250 0.05882
1747 3493 0.01493
1747 3494 0.01316
1747 3691 0.06667
1747 3692 0.04545
1747 6023 0.05556
1747 6611 0.04762
1748 1749 0.08333
1749 2667 0.04348
1749 3213 0.01923
1749 4135 0.03226
1749 6212 0.07143
1750 1751 0.07692
1750 1752 0.04545
1750 1753 0.06250
1751 2427 0.03704
1751 5066 0.05085
1752 2252 0.04762
1752 2497 0.05263
1752 4874 0.05556
1752 5066 0.02899
1752 5118 0.03333
1752 6807 0.04545
1753 4279 0.04762
1753 4295 0.03333
1753 4872 0.02857
1754 1760 0.14286
1754 1763 0.06452
1755 1758 0.05000
1755 1763 0.03226
1756 1757 0.14286
1756 1758 0.07895
1756 1763 0.03333
1757 1758 0.07500
1757 1759 0.07143
1757 1762 0.16667
1757 1763 0.03125
1757 1768 0.05000
1758 1760 0.02500
1758 1762 0.02564
1758 1763 0.22222
1758 1764 0.02326
1758 1765 0.12500
1758 1767 0.07500
1758 1769 0.02439
1758 1771 0.02273
1758 3458 0.02041
1759 1768 0.04000
1759 2874 0.02222
1759 3380 0.05000
1759 3381 0.01111
1759 3533 0.02083
1759 4811 0.04348
1759 5066 0.01587
1760 1767 0.14286
1761 1763 0.03448
1763 1764 0.03030
1763 1765 0.02941
1763 1767 0.06452
1763 1771 0.02941
1764 1765 0.08333
1764 1771 0.08333
1764 3809 0.04545
1764 4866 0.03571
1764 5340 0.03846
1765 1771 0.07692
1767 1769 0.12500
1768 1901 0.03333
1768 1905 0.03571
1768 1908 0.02381
1768 1909 0.04167
1768 4526 0.04545
1768 4527 0.06250
1769 2803 0.05882
1769 3063 0.20000
1770 1974 0.05556
1770 2090 0.05882
1770 2525 0.01087
1770 2599 0.03226
1770 2602 0.02083
1770 2605 0.02778
1770 2670 0.03333
1770 3041 0.02857
1770 3364 0.03333
1770 3367 0.01282
1770 3429 0.01818
1770 3440 0.04762
1770 3497 0.00694
1770 4519 0.04545
1770 5752 0.02439
1770 5846 0.03448
1771 3236 0.04000
1771 3237 0.11111
1771 3239 0.04762
1771 3240 0.07143
1771 3242 0.07143
1772 1773 0.28571
1772 1774 0.11111
1772 1775 0.20000
1772 1776 0.44444
1772 1777 0.10526
1772 1778 0.23529
1772 1779 0.16667
1772 1780 0.15789
1772 1781 0.23810
1772 1782 0.39286
1772 1783 0.25000
1772 1784 0.15789
1772 1785 0.03226
1773 1774 0.15385
1773 1775 0.11765
1773 1776 0.30556
1773 1777 0.06667
1773 1778 0.14286
1773 1779 0.30435
1773 1780 0.13333
1773 1781 0.23529
1773 1782 0.21429
1773 1783 0.20000
1773 1784 0.30769
1773 1785 0.03846
1773 5286 0.08333
1774 1775 0.20000
1774 1776 0.11111
1774 1778 0.12500
1774 1779 0.09524
1774 1780 0.11111
1774 1781 0.16667
1774 1782 0.17391
1774 1783 0.09524
1774 1784 0.11111
1775 1776 0.22222
1775 1777 0.18182
1775 1778 0.30000
1775 1779 0.08000
1775 1780 0.07692
1775 1781 0.12500
1775 1782 0.19231
1775 1783 0.22727
1775 1784 0.27273
1775 5006 0.07143
1776 1777 0.13889
1776 1778 0.13889
1776 1779 0.52778
1776 1780 0.16667
1776 1781 0.27778
1776 1782 0.63889
1776 1783 0.52778
1776 1784 0.16667
1776 1785 0.01961
1776 3806 0.02174
1776 5006 0.02381
1776 5286 0.05556
1777 1779 0.14286
1777 1781 0.07143
1777 1782 0.12000
1777 1783 0.09091
1777 1784 0.22222
1777 1785 0.05000
1777 5006 0.09091
1778 1779 0.04348
1778 1780 0.10000
1778 1781 0.07143
1778 1782 0.12000
1778 1783 0.14286
1778 1784 0.10000
1779 1780 0.08696
1779 1781 0.31818
1779 1782 0.40000
1779 1783 0.35714
1779 1784 0.08696
1779 1785 0.02941
1779 5286 0.05000
1780 1781 0.23077
1780 1782 0.20833
1780 1783 0.25000
1780 5286 0.14286
1781 1782 0.17857
1781 1783 0.20833
1781 1784 0.06667
1781 5286 0.09091
1782 1783 0.50000
1782 1784 0.16000
1782 1785 0.02632
1782 5006 0.03448
1782 5286 0.04167
1783 1784 0.13636
1783 5286 0.10526
1784 1785 0.04762
1784 5006 0.08333
1785 3511 0.05000
1785 3513 0.04167
1785 3517 0.04348
1785 3521 0.03125
1785 3524 0.03448
1785 3527 0.03030
1785 4846 0.04545
1786 1787 0.28000
1786 1788 0.05556
1786 1789 0.19048
1786 1790 0.04167
1786 1791 0.05882
1786 1792 0.16667
1786 1793 0.04167
1786 1794 0.27778
1786 1795 0.16667
1786 1796 0.18182
1786 1797 0.25926
1787 1788 0.13333
1787 1789 0.15000
1787 1790 0.09524
1787 1792 0.05556
1787 1795 0.11765
1787 1796 0.26316
1787 1797 0.23077
1787 2041 0.02326
1787 2996 0.04762
1787 2997 0.02326
1788 1796 0.10000
1788 1797 0.05556
1789 1790 0.14286
1789 1792 0.20000
1789 1793 0.06667
1789 1794 0.16667
1789 1795 0.09091
1789 1797 0.31579
1790 1792 0.09091
1790 1796 0.13333
1790 1797 0.08696
1791 1794 0.16667
1792 1793 0.09091
1792 1794 0.11111
1792 1795 0.14286
1792 1796 0.08333
1792 1797 0.16667
1793 1794 0.07692
1793 1795 0.09091
1793 1797 0.04167
1793 1799 0.00658
1793 1854 0.04545
1793 2185 0.05000
1793 2186 0.00952
1793 2936 0.10000
1793 3136 0.06667
1793 6209 0.04762
1794 1795 0.11111
1794 1797 0.15000
1795 1796 0.18182
1795 1797 0.16667
1796 1797 0.18182
1796 2041 0.02703
1796 2997 0.02703
1798 2065 0.02174
1798 2172 0.02500
1798 2333 0.02000
1798 2336 0.02174
1798 2481 0.14706
1798 2482 0.11765
1798 2483 0.20588
1798 2484 0.05882
1798 2682 0.00943
1798 2889 0.01667
1798 2893 0.02632
1798 3367 0.01020
1798 3405 0.00787
1798 3795 0.02564
1798 3917 0.01818
1798 4217 0.02941
1798 4421 0.02174
1798 5155 0.02500
1798 5380 0.02703
1798 5381 0.02326
1799 1800 0.00513
1799 1801 0.00667
1799 1802 0.00637
1799 1803 0.00490
1799 1804 0.00568
1799 1805 0.00641
1799 1806 0.00599
1799 1807 0.00667
1799 1808 0.00680
1799 1809 0.00649
1799 1810 0.00658
1799 1811 0.00671
1799 1812 0.00676
1799 1813 0.00649
1800 1803 0.00909
1800 1855 0.00990
1800 1910 0.09434
1800 1911 0.14815
1800 1912 0.01136
1800 1913 0.01852
1800 1914 0.01408
1800 1915 0.05882
1800 1916 0.24194
1800 1917 0.03846
1800 1918 0.01852
1800 1919 0.01818
1800 1920 0.01235
1800 1921 0.01639
1801 2885 0.03030
1801 3097 0.01020
1801 3128 0.00588
1801 3608 0.04167
1801 3878 0.09091
1801 5631 0.02778
1802 3300 0.04762
1802 5203 0.14815
1802 5213 0.15789
1802 5261 0.11765
1803 2054 0.01163
1803 2279 0.01493
1803 2281 0.01449
1803 2282 0.29032
1803 2283 0.01389
1803 2284 0.01613
1803 2285 0.01136
1803 2435 0.01587
1803 2437 0.01282
1803 2444 0.01370
1803 2450 0.01111
1803 3019 0.01562
1803 3105 0.01031
1803 3225 0.01429
1803 3363 0.00813
1803 3367 0.00806
1803 3596 0.01316
1803 3752 0.01087
1803 3753 0.01587
1803 3754 0.01515
1803 3802 0.01316
1803 3810 0.01515
1803 3913 0.01471
1803 4042 0.01389
1803 4044 0.01250
1803 4601 0.01515
1803 4751 0.01493
1803 4866 0.01220
1803 5071 0.01538
1803 5180 0.03333
1803 5181 0.13333
1803 5228 0.00870
1803 5256 0.01389
1803 5866 0.01587
1803 5968 0.01538
1803 6001 0.01235
1803 6124 0.01538
1803 6197 0.01389
1803 6405 0.01408
1803 6406 0.01333
1803 6476 0.01562
1803 6477 0.01471
1804 1805 0.18919
1804 1962 0.00575
1804 3227 0.02703
1804 3497 0.00617
1804 4265 0.02857
1804 5067 0.18750
1804 6564 0.08571
1805 5067 0.05882
1805 6564 0.12500
1806 2974 0.11290
1806 3607 0.03125
1806 4215 0.03704
1806 4728 0.03030
1806 4729 0.04000
1806 6285 0.03704
1806 6594 0.04348
1807 2396 0.01695
1807 6595 0.12500
1809 1991 0.01538
1809 1992 0.03846
1809 2690 0.02564
1809 3232 0.04167
1809 4300 0.03448
1809 5262 0.09091
1809 5691 0.03704
1809 6062 0.06250
1810 1913 0.09091
1811 2743 0.01887
1811 3984 0.10000
1812 3042 0.02128
1812 3685 0.11111
1812 4135 0.04167
1813 3004 0.05000
1813 6920 0.05882
1814 1815 0.05882
1814 1816 0.06667
1814 1817 0.05882
1814 1818 0.11765
1814 1819 0.08000
1814 1820 0.06250
1814 1821 0.01333
1814 1822 0.07692
1815 1817 0.20000
1815 1818 0.13636
1815 1819 0.22222
1815 1822 0.05263
1815 2826 0.11111
1816 1819 0.03333
1816 1822 0.05882
1816 2906 0.02439
1816 2979 0.05263
1816 3213 0.01961
1816 3214 0.05882
1816 3215 0.04762
1816 3216 0.06250
1817 1818 0.13636
1817 1819 0.17857
1817 1821 0.01235
1817 1822 0.05263
1817 2826 0.11111
1818 1819 0.17241
1818 1820 0.04348
1818 1822 0.05000
1818 2826 0.16667
1819 1822 0.16000
1819 2502 0.02128
1819 2826 0.16000
1820 1963 0.01266
1820 3049 0.03448
1820 3346 0.04000
1820 3348 0.02500
1820 3396 0.04762
1820 3398 0.04762
1820 3399 0.02778
1820 3673 0.03704
1820 3885 0.03448
1820 4954 0.04545
1821 1825 0.01282
1821 2423 0.01124
1821 2427 0.01124
1821 2492 0.00909
1821 2656 0.02857
1821 2657 0.17143
1821 2658 0.17143
1821 2659 0.19658
1821 2677 0.01235
1821 2682 0.00704
1821 2856 0.00990
1821 2859 0.01176
1821 2860 0.01333
1821 2862 0.01370
1821 2863 0.01087
1821 2953 0.01163
1821 3181 0.00847
1821 3282 0.01250
1821 3494 0.00752
1821 3556 0.00962
1821 3604 0.00840
1821 3628 0.01205
1821 4072 0.01370
1821 4144 0.08571
1821 4145 0.04286
1821 4146 0.17143
1821 4147 0.04286
1821 4182 0.00962
1821 4335 0.01111
1821 4401 0.01266
1821 4794 0.01266
1821 4796 0.01316
1821 4868 0.00962
1821 5228 0.00800
1821 5360 0.01020
1821 5553 0.01042
1821 5726 0.01299
1821 5903 0.01333
1821 5904 0.01299
1821 5941 0.01250
1821 6032 0.01333
1821 6244 0.01282
1822 2826 0.23077
1823 1824 0.13043
1823 1825 0.08333
1823 1826 0.06250
1823 1827 0.04000
1824 1825 0.03333
1824 1826 0.25000
1824 1827 0.22222
1824 3290 0.02703
1824 3293 0.13636
1824 3661 0.03030
1824 6051 0.04000
1824 6700 0.12000
1824 6701 0.11538
1824 6702 0.07143
1825 1826 0.04762
1825 1827 0.03333
1825 2089 0.03226
1825 2538 0.01961
1825 4499 0.02941
1825 5493 0.04762
1825 5551 0.03125
1826 1827 0.25000
1826 3216 0.05263
1826 3661 0.04167
1826 6700 0.18750
1826 6701 0.11111
1827 3216 0.03571
1827 3293 0.04167
1827 3932 0.03704
1827 4215 0.03846
1827 6051 0.04000
1827 6700 0.07692
1827 6701 0.16000
1828 1829 0.12500
1828 1830 0.07143
1828 1831 0.22222
1828 1832 0.07407
1828 1833 0.14286
1828 1834 0.07143
1828 1835 0.17391
1828 1836 0.17073
1829 1830 0.06250
1829 1831 0.09375
1829 1832 0.14815
1829 1833 0.05882
1829 1834 0.06250
1829 1835 0.26087
1829 1836 0.25000
1829 3108 0.07692
1829 3109 0.07692
1829 3110 0.03571
1830 1831 0.10345
1830 1832 0.12000
1830 1833 0.15385
1830 1835 0.08333
1830 1836 0.11905
1831 1832 0.21053
1831 1833 0.17857
1831 1834 0.03226
1831 1835 0.18919
1831 1836 0.35417
1831 3108 0.07407
1831 3109 0.03571
1831 3110 0.02326
1831 3553 0.03226
1831 5404 0.03704
1832 1833 0.16000
1832 1834 0.12000
1832 1835 0.08108
1832 1836 0.29787
1832 1914 0.02439
1832 3108 0.04167
1832 3553 0.03704
1832 4427 0.04348
1832 5404 0.04348
1832 5454 0.02857
1833 1835 0.03846
1833 1836 0.17073
1833 4427 0.10000
1834 1835 0.08333
1834 1836 0.14634
1834 5454 0.04762
1835 1836 0.34091
1835 3108 0.09524
1835 4538 0.02857
1836 1914 0.01667
1836 3108 0.10000
1836 3109 0.02326
1836 3110 0.01724
1836 4365 0.02273
1836 4427 0.02381
1836 5404 0.07500
1836 5454 0.01852
1837 1838 0.10000
1838 1840 0.14286
1838 1842 0.09091
1838 1962 0.00667
1839 1879 0.00935
1839 1920 0.01190
1839 1987 0.22727
1839 1988 0.01282
1839 1989 0.01724
1839 1990 0.01639
1839 1991 0.00917
1839 1992 0.01429
1839 1993 0.01149
1839 1994 0.01351
1839 1995 0.01389
1839 2299 0.00962
1839 2914 0.01087
1839 3193 0.01351
1839 3194 0.01587
1839 3197 0.01695
1839 3486 0.01613
1839 3487 0.01351
1839 3489 0.00885
1839 3491 0.01980
1839 3497 0.00543
1839 3616 0.01587
1839 3892 0.00714
1839 4162 0.01587
1839 4612 0.01075
1839 5010 0.01408
1839 5613 0.01562
1839 5655 0.01282
1839 5979 0.01754
1839 6115 0.01613
1839 6224 0.01818
1839 6598 0.01724
1840 6032 0.07692
1841 6574 0.11111
1842 4591 0.03571
1842 5994 0.05263
1843 1844 0.04762
1843 1845 0.04000
1843 1846 0.05263
1843 1847 0.08696
1844 2009 0.01075
1844 3820 0.02941
1844 4139 0.07692
1844 4354 0.06250
1844 4356 0.07143
1844 4956 0.06667
1844 6327 0.16667
1845 2956 0.04000
1845 3219 0.06667
1845 3230 0.04000
1845 3235 0.04545
1845 3416 0.02941
1845 3784 0.02128
1845 3884 0.01449
1845 3888 0.01613
1845 3928 0.01923
1845 4333 0.04545
1845 4580 0.03226
1845 4677 0.06250
1845 5055 0.05000
1845 5577 0.04545
1845 6192 0.06250
1845 6238 0.03125
1845 6299 0.10000
1845 6325 0.06667
1845 6843 0.07692
1847 2502 0.02941
1847 3826 0.08333
1848 1849 0.05128
1848 1850 0.09804
1848 1851 0.08108
1848 1852 0.17241
1848 1853 0.02564
1848 1854 0.02083
1848 1855 0.01190
1848 1856 0.08333
1849 1850 0.03571
1849 1852 0.02500
1849 1853 0.08333
1849 2750 0.07143
1850 1852 0.12000
1850 1854 0.02778
1850 1856 0.08000
1850 4202 0.03846
1851 1852 0.02564
1851 1856 0.10000
1852 1856 0.05405
1852 2560 0.02041
1853 2139 0.07143
1853 2231 0.02941
1853 2234 0.05000
1853 2238 0.06667
1853 2966 0.07692
1853 6035 0.12500
1853 6036 0.12500
1854 1986 0.03448
1854 2029 0.03704
1854 2030 0.05263
1854 2034 0.02778
1854 2073 0.03704
1854 3291 0.02857
1854 3294 0.01124
1854 3392 0.01449
1854 6053 0.03226
1855 1897 0.01351
1855 1910 0.01754
1855 1911 0.01639
1855 1981 0.00833
1855 2097 0.01786
1855 2341 0.01786
1855 2344 0.01562
1855 2525 0.00775
1855 2639 0.01266
1855 2642 0.01064
1855 2644 0.01408
1855 2646 0.00870
1855 2813 0.01587
1855 2876 0.00595
1855 3083 0.01562
1855 3165 0.01220
1855 3166 0.01124
1855 3484 0.00599
1855 3669 0.01370
1855 3670 0.01351
1855 3672 0.01818
1855 3829 0.01351
1855 4012 0.01538
1855 4015 0.01695
1855 4236 0.01163
1855 4237 0.01299
1855 4833 0.01887
1855 4849 0.01852
1855 4850 0.01667
1855 4984 0.01515
1855 5025 0.01538
1855 5752 0.01282
1855 6423 0.01786
1857 1858 0.06818
1857 1859 0.05000
1857 2167 0.02273
1857 2506 0.01961
1857 2801 0.07143
1857 3169 0.02439
1857 4270 0.02174
1857 4328 0.02041
1857 5148 0.02273
1857 5149 0.02083
1858 1859 0.08333
1859 5149 0.07143
1860 1861 0.15000
1861 2055 0.01695
1861 2106 0.02500
1861 3497 0.00588
1861 4479 0.02326
1861 4608 0.01818
1861 5158 0.01887
1862 1863 0.05000
1862 3091 0.20000
1863 2563 0.03448
1863 4766 0.03571
1863 6082 0.03704
1864 1865 0.11111
1864 1866 0.20000
1864 1867 0.16667
1864 1868 0.14286
1864 1869 0.10000
1864 1870 0.04762
1865 1866 0.09091
1865 1867 0.07692
1865 1870 0.04762
1866 1867 0.06667
1866 1868 0.11111
1866 1870 0.09091
1867 1870 0.13043
1867 4639 0.07692
1868 1870 0.11111
1869 2486 0.01020
1869 4058 0.02174
1869 5926 0.07692
1869 6140 0.07692
1869 6569 0.10000
1870 4639 0.04762
1870 5651 0.10526
1870 6695 0.05556
1870 6879 0.05556
1871 1872 0.22222
1871 1873 0.04762
1871 1874 0.56604
1871 1875 0.22727
1871 1876 0.28889
1871 1877 0.04651
1871 1878 0.34884
1871 1879 0.01053
1871 1880 0.02041
1871 1881 0.01429
1871 1882 0.01754
1871 1883 0.02174
1871 1884 0.16279
1871 1885 0.44000
1871 1886 0.02083
1871 1887 0.33333
1872 1874 0.20000
1872 1875 0.13636
1872 1876 0.16000
1872 1878 0.03571
1872 1880 0.05000
1872 1882 0.03571
1872 1884 0.10526
1872 1885 0.26471
1872 1887 0.29630
1873 1874 0.04878
1873 1876 0.12500
1873 1878 0.05882
1873 1885 0.06667
1873 1887 0.04348
1874 1875 0.12766
1874 1876 0.32558
1874 1877 0.07317
1874 1878 0.29545
1874 1879 0.01064
1874 1880 0.02083
1874 1881 0.01449
1874 1882 0.01786
1874 1883 0.02222
1874 1884 0.11364
1874 1885 0.44898
1874 1886 0.02128
1874 1887 0.31250
1874 3818 0.01923
1875 1876 0.16667
1875 1878 0.21739
1875 1879 0.01538
1875 1884 0.11111
1875 1885 0.20000
1875 1887 0.17241
1876 1878 0.28000
1876 1881 0.02273
1876 1882 0.03226
1876 1884 0.09091
1876 1885 0.21053
1876 1886 0.04545
1876 1887 0.22581
1877 1885 0.06452
1877 1887 0.04167
1878 1879 0.01449
1878 1881 0.02273
1878 1884 0.14286
1878 1885 0.21053
1878 1886 0.04545
1878 1887 0.15152
1879 1885 0.01205
1879 1887 0.01333
1879 2094 0.01282
1879 2112 0.01064
1879 2646 0.00847
1879 2867 0.00629
1879 3141 0.01493
1879 3144 0.01333
1879 4137 0.01493
1879 4547 0.01389
1879 4734 0.01695
1879 5318 0.01124
1879 5653 0.31481
1879 5654 0.07407
1879 5655 0.46296
1879 5656 0.14815
1879 5657 0.01786
1879 5736 0.01786
1879 5752 0.01235
1879 5944 0.01754
1879 6740 0.01639
1880 1887 0.03448
1880 2368 0.02857
1880 2646 0.01389
1880 2647 0.01449
1880 4351 0.04762
1880 4846 0.07143
1881 1887 0.02000
1881 1947 0.02326
1881 2525 0.00935
1881 2828 0.01818
1881 2830 0.02941
1881 3638 0.02703
1881 3825 0.01887
1881 4505 0.02500
1881 4508 0.02564
1881 4575 0.02381
1881 4900 0.03226
1881 5037 0.02083
1881 5038 0.02222
1881 5039 0.02128
1881 5040 0.02632
1881 5041 0.02083
1881 5205 0.02439
1881 5536 0.01786
1882 1885 0.02222
1882 1887 0.02703
1882 2012 0.01538
1882 2087 0.03125
1882 2091 0.02273
1882 2313 0.02083
1882 2674 0.01667
1882 2991 0.03226
1882 3840 0.03226
1882 5370 0.05263
1882 6362 0.04348
1883 1885 0.02941
1883 2525 0.01205
1883 2646 0.01449
1883 5752 0.03125
1884 1885 0.15152
1884 1886 0.07143
1884 1887 0.11111
1885 1886 0.02778
1885 1887 0.33333
1885 3818 0.02439
1887 3818 0.03030
1888 2540 0.04545
1888 2541 0.04545
1888 3490 0.06250
1888 3491 0.01818
1888 4249 0.03125
1888 4785 0.03333
1888 4832 0.09091
1888 5013 0.06667
1888 5205 0.05263
1888 6597 0.11111
1889 1890 0.05882
1889 1891 0.11111
1889 1892 0.06250
1890 1891 0.04762
1890 1892 0.11538
1890 2584 0.10526
1890 2585 0.13636
1890 2586 0.21429
1890 2587 0.03704
1891 1892 0.05000
1891 2585 0.06250
1891 2586 0.04000
1891 2587 0.11111
1891 3430 0.07143
1891 3431 0.06667
1892 2094 0.02632
1892 2584 0.05263
1892 2585 0.14286
1892 2586 0.03125
1892 2587 0.08000
1892 3465 0.04545
1892 4331 0.05556
1892 5304 0.07143
1892 6351 0.06667
1893 1894 0.04545
1893 1895 0.05000
1893 1896 0.04348
1893 1897 0.06667
1893 1898 0.05556
1893 1899 0.16667
1894 1897 0.14706
1894 1898 0.04000
1894 1899 0.05000
1894 1985 0.04348
1894 1986 0.07143
1895 1897 0.08824
1895 1898 0.04348
1895 1899 0.11765
1895 1985 0.04762
1895 1986 0.07692
1896 2324 0.02778
1896 2326 0.03333
1896 3179 0.05000
1896 3180 0.05556
