7000 35080
2067 2360 0.01351
2067 3570 0.01351
2067 3754 0.02703
2067 4323 0.02500
2067 6440 0.03846
2068 2264 0.01923
2068 2715 0.04000
2068 2906 0.04762
2068 2916 0.01316
2068 3117 0.02174
2068 3817 0.02778
2068 4954 0.02703
2068 5069 0.05000
2068 6601 0.05556
2069 2583 0.01667
2069 3381 0.01786
2069 3552 0.02703
2069 4230 0.05556
2069 4383 0.03030
2069 4813 0.03333
2069 5435 0.03704
2069 5652 0.05000
2069 5770 0.04348
2070 2669 0.05128
2070 2759 0.02222
2070 2766 0.01852
2070 2928 0.02326
2070 2994 0.02778
2070 3226 0.02857
2070 3261 0.02564
2070 3289 0.03030
2070 3381 0.01639
2070 3584 0.03571
2070 3656 0.01235
2070 4154 0.03571
2070 4188 0.03704
2070 4627 0.02632
2070 4772 0.02439
2070 4773 0.02273
2070 4916 0.02439
2070 4989 0.02778
2071 2092 0.01562
2071 3516 0.02222
2071 5161 0.04348
2072 2073 0.25000
2072 2074 0.09091
2073 2074 0.08333
2073 2696 0.16667
2073 2697 0.10000
2074 2696 0.16667
2074 2697 0.38462
2074 2698 0.09091
2075 2077 0.01961
2075 2078 0.20000
2075 2079 0.07143
2075 2081 0.09091
2075 2082 0.01389
2075 2083 0.04762
2075 2084 0.01389
2075 2085 0.15000
2075 2086 0.03125
2075 2088 0.13793
2075 2089 0.07143
2075 2090 0.16667
2076 2078 0.09524
2076 2079 0.07692
2076 2085 0.04762
2076 2088 0.23077
2076 2090 0.08333
2077 2083 0.01961
2077 2433 0.01852
2077 2840 0.02222
2077 3002 0.02273
2077 3320 0.02128
2077 3529 0.01667
2077 3530 0.01613
2077 3531 0.01163
2077 3583 0.01724
2077 3656 0.01000
2077 3880 0.01667
2077 4278 0.01316
2077 4359 0.02273
2077 4387 0.01887
2077 4910 0.01724
2077 5055 0.07317
2077 5161 0.01818
2077 5764 0.02222
2077 5916 0.02273
2077 5917 0.02273
2078 2079 0.21429
2078 2082 0.01351
2078 2084 0.01351
2078 2086 0.02941
2078 2088 0.29630
2078 2089 0.13333
2078 2090 0.06667
2079 2088 0.08333
2079 2090 0.16667
2080 2671 0.01176
2080 3010 0.01429
2080 3336 0.04545
2080 3939 0.03125
2080 4138 0.04545
2080 4183 0.04167
2080 4268 0.01370
2080 4272 0.00901
2080 4303 0.03704
2080 4356 0.04167
2080 4521 0.04348
2080 4523 0.03571
2080 4762 0.03333
2080 4765 0.01961
2080 4768 0.04878
2080 5392 0.04348
2080 6147 0.03571
2080 6202 0.04762
2080 6450 0.04545
2080 6543 0.05263
2080 6544 0.06250
2082 2084 0.30526
2082 2086 0.01205
2082 2088 0.01205
2082 2436 0.00862
2082 2587 0.12903
2082 2588 0.03226
2082 2589 0.09677
2082 2590 0.03226
2082 2591 0.01250
2082 3188 0.01333
2082 3300 0.01493
2082 3751 0.01010
2082 3823 0.01370
2082 3824 0.01282
2082 3829 0.01449
2082 3998 0.01471
2082 4059 0.01515
2082 5913 0.01449
2082 5925 0.01493
2082 5944 0.01351
2083 2252 0.01163
2083 2404 0.02174
2083 2416 0.04000
2083 2668 0.01471
2083 2875 0.03125
2083 3169 0.04167
2083 6867 0.05556
2084 2086 0.01205
2084 2088 0.01205
2084 2436 0.00862
2084 2587 0.12903
2084 2588 0.03226
2084 2589 0.09677
2084 2590 0.03226
2084 2591 0.01250
2084 3188 0.01333
2084 3300 0.01493
2084 3751 0.01010
2084 3823 0.01370
2084 3824 0.01282
2084 3829 0.01449
2084 3998 0.01471
2084 4059 0.01515
2084 4315 0.01205
2084 4318 0.01190
2084 4320 0.01370
2084 5913 0.01449
2084 5925 0.01493
2084 5944 0.01351
2085 2087 0.07143
2085 2088 0.06250
2085 2090 0.07143
2086 2088 0.02326
2086 2969 0.03846
2086 2971 0.02500
2086 2975 0.03030
2086 3025 0.02174
2086 3348 0.02632
2086 3497 0.03704
2086 3642 0.04348
2086 3704 0.02778
2086 3706 0.03030
2086 3707 0.03226
2086 3712 0.02564
2086 4138 0.03333
2086 4176 0.03333
2086 4178 0.04000
2086 4179 0.03030
2086 6066 0.03333
2086 6155 0.03846
2087 2088 0.04167
2088 2089 0.08333
2088 2090 0.08696
2092 2276 0.01471
2092 2280 0.01515
2092 2407 0.01235
2092 2468 0.01205
2092 2559 0.01587
2092 2672 0.01667
2092 2707 0.01064
2092 2786 0.01695
2092 2807 0.01538
2092 2809 0.01493
2092 3458 0.01220
2092 3464 0.01562
2092 3548 0.01471
2092 3566 0.01754
2092 3567 0.17857
2092 3569 0.01724
2092 3710 0.00794
2092 3801 0.05357
2092 3802 0.14286
2092 3902 0.01111
2092 3946 0.01639
2092 3990 0.01408
2092 4009 0.01163
2092 4210 0.01587
2092 4500 0.01333
2092 4570 0.07143
2092 4601 0.01538
2092 4629 0.01429
2092 4630 0.01538
2092 4837 0.01190
2092 5108 0.01639
2092 5383 0.01370
2092 5958 0.01124
2092 6507 0.01471
2092 6828 0.01471
2093 2094 0.02381
2093 2095 0.85714
2094 2095 0.02439
2094 2340 0.01852
2094 2435 0.01923
2094 2976 0.02439
2094 2979 0.02381
2094 3999 0.01266
2094 4000 0.02500
2094 4001 0.02222
2094 4002 0.01064
2094 4003 0.02439
2094 4004 0.02222
2094 4005 0.02439
2094 4006 0.02632
2094 4007 0.02703
2094 4008 0.02439
2094 4009 0.01515
2094 4010 0.02273
2096 2097 0.10000
2096 2098 0.08333
2096 2099 0.06250
2096 2100 0.07692
2096 2101 0.04762
2097 2101 0.05556
2098 2099 0.14286
2098 5071 0.06250
2098 6539 0.14286
2099 2101 0.04167
2100 2101 0.10000
2100 2185 0.05000
2100 2672 0.09091
2100 3680 0.04000
2101 2185 0.03571
2101 2810 0.03125
2101 2916 0.01316
2101 3680 0.03030
2101 5630 0.04762
2101 6826 0.04762
2103 2104 0.01064
2103 2105 0.28571
2103 2106 0.07692
2103 2107 0.12500
2103 2108 0.05970
2103 2109 0.05970
2104 2105 0.01053
2104 2108 0.00637
2104 2109 0.00637
2104 2133 0.00926
2104 2252 0.00602
2104 2916 0.00658
2104 2961 0.00935
2104 2995 0.00935
2104 3050 0.00990
2104 3051 0.00990
2104 3052 0.00971
2104 3053 0.01020
2104 3054 0.00794
2104 3055 0.00971
2104 3056 0.01031
2104 3057 0.01010
2104 3058 0.00870
2104 3059 0.00909
2104 3060 0.00952
2104 3061 0.01010
2105 2106 0.07143
2105 2108 0.07463
2105 2109 0.07463
2105 4348 0.15385
2106 2108 0.14925
2106 2109 0.14925
2106 4348 0.25000
2106 4713 0.07143
2107 2108 0.07463
2107 2109 0.07463
2107 6454 0.20000
2108 2109 0.65432
2108 2198 0.01124
2108 3052 0.01266
2108 3124 0.01333
2108 3645 0.01316
2108 3732 0.01220
2108 3736 0.01124
2108 3737 0.01190
2108 3851 0.01176
2108 4110 0.00617
2108 4325 0.01124
2108 4348 0.14925
2108 4713 0.01408
2108 5715 0.01299
2108 5806 0.01389
2108 6193 0.02985
2108 6454 0.01493
2109 2198 0.01124
2109 2211 0.00901
2109 2580 0.00952
2109 2679 0.01449
2109 3052 0.01266
2109 3124 0.01333
2109 3344 0.01124
2109 3345 0.01205
2109 3513 0.01408
2109 3633 0.00990
2109 3645 0.01316
2109 3732 0.01220
2109 3736 0.01124
2109 3737 0.01190
2109 3851 0.01176
2109 4001 0.01316
2109 4110 0.00617
2109 4325 0.01124
2109 4348 0.14925
2109 4713 0.01408
2109 5715 0.01299
2109 5806 0.01389
2109 6193 0.02985
2109 6413 0.01471
2109 6454 0.01493
2109 6599 0.01389
2111 2112 0.01961
2111 2113 0.05000
2111 2114 0.06667
2111 2115 0.13559
2111 2116 0.15000
2111 2117 0.07843
2111 2118 0.04762
2112 2116 0.02174
2112 2427 0.18750
2112 2428 0.01639
2112 2429 0.02273
2112 2430 0.02500
2112 2431 0.01538
2112 2875 0.01695
2112 3043 0.01818
2112 3045 0.01053
2112 3176 0.01667
2112 3572 0.00990
2112 3573 0.02381
2112 3576 0.02174
2112 3817 0.01695
2112 3906 0.01190
2112 4236 0.01818
2112 4237 0.01190
2112 4272 0.00741
2112 4349 0.01887
2112 4369 0.01370
2112 4517 0.01695
2112 4529 0.01695
2112 4593 0.02273
2112 5003 0.02041
2112 5004 0.02174
2112 5412 0.02041
2112 5696 0.02174
2112 6217 0.02564
2113 2117 0.02128
2113 4248 0.05882
2113 4349 0.04545
2113 4467 0.07692
2113 4774 0.04000
2113 5957 0.10000
2114 2115 0.01852
2114 2117 0.02381
2114 2118 0.11111
2115 2116 0.10714
2115 2117 0.32394
2115 2118 0.07018
2115 2621 0.01639
2115 3143 0.01724
2115 3179 0.01538
2115 3781 0.01449
2115 4912 0.01639
2115 6667 0.07407
2116 2117 0.04167
2117 2118 0.04255
2117 3179 0.01887
2117 3781 0.01754
2117 6667 0.02222
2118 2817 0.06667
2118 4912 0.06250
2119 2120 0.03333
2119 2121 0.07143
2119 2122 0.08333
2119 2123 0.11111
2120 2121 0.10811
2120 2123 0.02500
2120 4451 0.03226
2120 5011 0.03030
2120 5184 0.03846
2120 5201 0.04167
2120 5202 0.03571
2120 5203 0.04167
2121 2122 0.15000
2121 2123 0.05263
2121 3856 0.03846
2121 4451 0.03333
2121 5202 0.03704
2121 6385 0.08696
2122 2123 0.04545
2123 2234 0.03704
2123 4904 0.03846
2123 6385 0.04167
2123 6531 0.09091
2123 6602 0.04762
2124 2125 0.17391
2124 2127 0.04348
2124 4380 0.04545
2125 4380 0.06667
2126 2187 0.02128
2126 2188 0.02000
2126 2528 0.01639
2126 2720 0.01408
2126 2903 0.02128
2126 3104 0.02041
2126 3535 0.01493
2126 3539 0.01087
2126 4171 0.01493
2126 4272 0.00735
2126 4275 0.01961
2126 4366 0.02222
2126 4466 0.02222
2126 4516 0.01923
2126 4657 0.02381
2126 4820 0.02174
2126 4910 0.01786
2126 4942 0.01923
2126 4945 0.02128
2126 4949 0.02174
2126 4950 0.02439
2126 4954 0.01639
2126 5139 0.02222
2126 5466 0.02083
2126 5637 0.02500
2126 5785 0.02083
2126 5789 0.01667
2126 6046 0.02222
2126 6354 0.02083
2126 6830 0.02500
2127 2173 0.01613
2127 3570 0.01471
2127 4237 0.01887
2127 4922 0.04545
2128 2129 0.11111
2129 2378 0.03571
2129 2379 0.03333
2129 2932 0.07692
2129 3122 0.08333
2129 3123 0.07143
2129 3219 0.03571
2129 3220 0.05000
2129 3221 0.04167
2129 3531 0.01887
2129 4691 0.09091
2130 2131 0.02000
2130 2132 0.01961
2130 2133 0.01695
2130 2134 0.02041
2131 5451 0.05882
2132 4182 0.05714
2132 5908 0.07143
2133 3020 0.03448
2133 3158 0.03448
2133 3372 0.01266
2133 3572 0.01235
2133 3575 0.02273
2133 3576 0.03846
2133 3603 0.04167
2133 3994 0.04000
2133 4751 0.05000
2133 5774 0.04545
2133 5775 0.01852
2134 2382 0.05000
2134 2383 0.03704
2134 2766 0.02500
2134 3106 0.09091
2134 3493 0.02439
2134 3494 0.02439
2134 3877 0.02632
2134 5449 0.10000
2135 2136 0.12121
2135 2137 0.08571
2135 2138 0.05714
2135 2139 0.06667
2135 2140 0.02941
2135 2141 0.08571
2135 2142 0.05263
2135 2143 0.24658
2135 2144 0.06250
2135 2145 0.01961
2135 2146 0.02857
2135 2147 0.14583
2136 2137 0.05556
2136 2138 0.12500
2136 2142 0.10526
2136 2143 0.07463
2136 2147 0.09091
2136 2877 0.02941
2136 2878 0.07692
2137 2138 0.11765
2137 2142 0.04762
2137 2143 0.10606
2137 2147 0.08824
2137 4148 0.05556
2137 5264 0.07143
2138 2142 0.10526
2138 2143 0.07463
2138 2147 0.05882
2138 2494 0.00971
2138 2878 0.07692
2139 2142 0.06667
2139 2143 0.06349
2139 2878 0.12500
2139 3133 0.05556
2139 3379 0.07143
2140 2143 0.01449
2140 4637 0.08333
2141 2142 0.10000
2141 2143 0.07353
2141 2147 0.08824
2141 2407 0.02857
2141 2414 0.03846
2141 3387 0.05263
2141 5264 0.15385
2142 2143 0.07143
2142 2144 0.05882
2142 2147 0.11429
2142 2877 0.02703
2142 2878 0.06250
2142 3133 0.03846
2142 5264 0.13333
2143 2144 0.04545
2143 2145 0.01163
2143 2146 0.01429
2143 2147 0.23288
2143 2414 0.01266
2143 2494 0.00637
2143 2877 0.01136
2143 2878 0.06250
2143 3133 0.01299
2143 3379 0.01370
2143 3524 0.01250
2143 4148 0.01408
2143 5108 0.01471
2143 5264 0.04615
2143 6100 0.01493
2143 6586 0.01562
2144 2147 0.13793
2145 2198 0.02174
2145 2367 0.02174
2145 2368 0.01429
2145 2369 0.01852
2145 2900 0.01724
2145 2970 0.03704
2145 2973 0.03704
2145 3073 0.03030
2145 3147 0.02500
2145 3588 0.02128
2145 3589 0.02778
2145 3716 0.03030
2145 3747 0.00990
2145 4243 0.03704
2145 4244 0.02941
2145 5793 0.03571
2145 5818 0.03226
2145 5905 0.03226
2145 5943 0.03333
2146 2563 0.07692
2146 2779 0.03448
2146 3008 0.02941
2146 3343 0.03333
2146 3429 0.06667
2146 3500 0.05263
2146 3672 0.05882
2146 3674 0.05000
2146 3831 0.04545
2147 2877 0.01923
2147 2878 0.03226
2147 4148 0.02857
2147 5108 0.03125
2147 5264 0.03226
2148 2149 0.07143
2148 2150 0.07692
2148 2151 0.10000
2148 2152 0.20000
2148 2153 0.06250
2149 2151 0.14286
2149 2152 0.16667
2150 2152 0.25000
2150 2153 0.08333
2152 2153 0.04545
2153 2276 0.05000
2153 2790 0.02174
2153 2827 0.04000
2153 4006 0.10000
2154 2155 0.04762
2154 2158 0.06250
2154 2161 0.08571
2154 4371 0.03226
2154 4472 0.11765
2154 4473 0.03704
2154 4474 0.06250
2155 2158 0.10000
2155 2159 0.06667
2155 2161 0.10345
2155 4371 0.04000
2155 4473 0.04762
2155 4474 0.10000
2157 2160 0.02941
2157 2411 0.01493
2157 3270 0.01087
2157 3335 0.01493
2157 3526 0.01176
2157 3710 0.01053
2157 3877 0.01818
2157 4378 0.02632
2157 4463 0.03704
2157 4539 0.02564
2157 4674 0.02564
2157 4758 0.02174
2157 5285 0.03846
2157 5286 0.03125
2157 5287 0.03030
2157 5386 0.02857
2157 6714 0.03226
2160 3299 0.02083
2160 3302 0.03846
2160 3304 0.02857
2160 3305 0.02857
2160 3584 0.06250
2160 4298 0.05882
2160 5310 0.04000
2161 2543 0.03571
2161 3058 0.02083
2161 4296 0.03226
2161 4371 0.02439
2161 4472 0.03571
2161 4473 0.02703
2161 4474 0.03846
2162 2163 0.05882
2162 2164 0.10000
2162 2165 0.06250
2162 2166 0.04545
2163 2164 0.11111
2163 2165 0.07143
2163 2254 0.08333
2163 2255 0.03846
2163 4906 0.05000
2163 4907 0.06667
2163 4908 0.15000
2164 2165 0.05556
2164 2166 0.04167
2164 2255 0.03333
2164 3387 0.04762
2164 4039 0.05263
2164 4908 0.08000
2164 6825 0.05882
2165 2642 0.03333
2165 2902 0.03448
2165 3561 0.06250
2165 4219 0.03448
2165 4224 0.02439
2165 4684 0.05000
2165 4685 0.10000
2165 4686 0.10000
2165 4688 0.08333
2165 4690 0.07692
2166 4908 0.07692
2166 5240 0.03704
2167 2168 0.33333
2167 2169 0.04545
2168 2179 0.04545
2168 3781 0.05263
2169 3742 0.02128
2169 3743 0.03571
2169 3880 0.02703
2169 4278 0.01887
2169 4305 0.02857
2169 4307 0.02128
2169 4308 0.03571
2169 4309 0.02703
2169 4311 0.02564
2169 4414 0.03448
2169 4837 0.02174
2169 4983 0.03226
2169 4985 0.02174
2169 5329 0.04348
2169 5333 0.03846
2169 5794 0.04000
2170 2171 0.07692
2170 2172 0.03571
2171 2172 0.39474
2171 3169 0.02564
2171 3851 0.02273
2171 3918 0.02703
2171 3919 0.11538
2171 3920 0.15385
2171 3921 0.02632
2172 3851 0.02222
2172 3918 0.02632
2172 3919 0.07143
2172 3920 0.06897
2172 3921 0.02564
2172 4057 0.01786
2172 4253 0.02941
2172 5175 0.02128
2173 2174 0.01471
2173 2175 0.01493
2173 2176 0.05172
2173 2177 0.06667
2173 2178 0.16923
2173 2179 0.01333
2173 2180 0.01493
2173 2181 0.01587
2173 2182 0.01408
2173 2183 0.05263
2173 2184 0.03448
2173 2185 0.01449
2174 2176 0.05882
2174 2177 0.05000
2174 2582 0.05263
2174 2703 0.02381
2174 3681 0.03333
2174 4791 0.03571
2174 4864 0.06250
2174 5247 0.02941
2174 5604 0.04762
2174 5605 0.06667
2175 2893 0.01754
2175 2894 0.02564
2175 3434 0.02128
2175 4066 0.06250
2175 4973 0.01538
2175 5378 0.03448
2175 6166 0.05000
2176 2177 0.08333
2177 2184 0.09091
2177 3551 0.07143
2178 2182 0.02857
2178 2183 0.14286
2178 2184 0.04348
2178 3344 0.02381
2178 6397 0.04762
2179 2671 0.01099
2179 2941 0.02564
2179 3160 0.02222
2179 3331 0.04000
2179 3335 0.01613
2179 3345 0.02778
2179 3742 0.02041
2179 3747 0.01031
2179 3781 0.02778
2179 4272 0.00855
2179 4516 0.03030
2179 5109 0.01887
2179 5292 0.04348
2179 6289 0.02941
2180 2718 0.02083
2180 2786 0.06667
2180 2788 0.02500
2180 3620 0.04167
2180 4918 0.02041
2180 4922 0.03704
2181 3852 0.05556
2181 6906 0.11111
2182 2723 0.04167
2182 4465 0.05263
2182 6561 0.04762
2184 2411 0.02174
2185 2358 0.01639
2185 2360 0.01333
2185 2523 0.05000
2185 2668 0.01408
2185 3249 0.05882
2185 3680 0.03125
2185 4821 0.05263
2185 6161 0.03448
2185 6938 0.06250
2186 2187 0.09091
2186 2188 0.08000
2186 2189 0.09091
2186 2190 0.13043
2186 2191 0.05556
2186 2192 0.13793
2186 2193 0.10000
2186 2194 0.10000
2187 2188 0.10526
2187 2190 0.09524
2187 2192 0.17391
2187 2299 0.03448
2187 3794 0.07143
2187 3795 0.07143
2188 2190 0.06522
2188 2192 0.07143
2188 2194 0.11765
2188 3795 0.12500
2188 5174 0.05556
2189 2190 0.09524
2189 2193 0.06667
2189 2194 0.06667
2189 2528 0.03226
2189 3794 0.15385
2189 6519 0.11111
2190 2192 0.25000
2190 2193 0.10000
2190 2194 0.07317
2190 2280 0.02128
2190 2299 0.01754
2190 3794 0.07500
2190 3795 0.07500
2190 4148 0.02222
2190 4336 0.02381
2190 5173 0.05263
2190 5174 0.10000
2190 5543 0.02632
2190 6027 0.02500
2190 6081 0.02632
2190 6519 0.02703
2191 2192 0.04762
2192 2193 0.08696
2192 2194 0.08696
2192 3794 0.04348
2192 3795 0.09091
2192 4148 0.03846
2192 5173 0.05000
2192 5174 0.04167
2192 5543 0.05263
2192 6081 0.05263
2193 2194 0.07692
2193 3794 0.08333
2193 3795 0.08333
2193 5543 0.12500
2194 3794 0.08333
2194 3795 0.08333
2195 2196 0.09524
2195 2197 0.04545
2195 2198 0.02632
2195 2199 0.17647
2195 2200 0.20000
2196 2199 0.10000
2196 2200 0.07143
2196 2376 0.08333
2196 2377 0.07692
2197 2200 0.07143
2197 5391 0.03226
2197 5658 0.08333
2197 5660 0.07692
2198 2313 0.03125
2198 2315 0.02564
2198 2316 0.03226
2198 2317 0.03571
2198 2432 0.02273
2198 2552 0.02222
2198 2875 0.02273
2198 3054 0.01724
2198 3458 0.02041
2198 4348 0.03125
2198 4440 0.02500
2198 4641 0.01786
2198 4840 0.02222
2198 5818 0.03333
2198 5943 0.03448
2198 6564 0.03704
2200 2377 0.25000
2200 6493 0.11111
2201 2202 0.12500
2201 2203 0.16667
2202 2203 0.09091
2204 2407 0.01389
2204 3083 0.12766
2204 3084 0.19149
2204 3085 0.14894
2204 3086 0.31915
2204 3087 0.19149
2204 3088 0.23404
2204 3089 0.12766
2204 3090 0.06383
2204 4804 0.01887
2204 5272 0.01724
2204 5911 0.21277
2204 5912 0.04255
2205 2206 0.07692
2205 2207 0.07143
2205 2208 0.05495
2205 2209 0.03125
2205 2210 0.06250
2206 2208 0.06522
2206 2209 0.07937
2206 4826 0.04545
2206 5655 0.05000
2206 5656 0.07692
2206 5657 0.07143
2207 2208 0.07609
2207 2209 0.02985
2207 3070 0.07692
2207 4121 0.05263
2207 4826 0.04348
2207 5655 0.04762
2207 5657 0.06667
2208 2209 0.41509
2208 2210 0.01000
2208 2401 0.00917
2208 2916 0.00662
2208 3070 0.02151
2208 3071 0.01010
2208 3341 0.01053
2208 3344 0.00893
2208 3740 0.00909
2208 4121 0.01000
2208 4422 0.01087
2208 4492 0.01099
2208 4825 0.03226
2208 4826 0.10526
2208 5655 0.09574
2208 5656 0.05495
2208 5657 0.05435
2208 6272 0.03333
2208 6273 0.01064
2209 2401 0.01266
2209 2916 0.00826
2209 3070 0.03175
2209 3344 0.01220
2209 3740 0.01250
2209 4422 0.01613
2209 4492 0.01639
2209 4825 0.03125
2209 4826 0.13636
2209 5655 0.08955
2209 5656 0.06452
2209 5657 0.03077
2209 6272 0.03279
2209 6273 0.01562
2210 2728 0.04762
2210 2989 0.04167
2210 2990 0.03846
2210 2993 0.04000
2210 3121 0.01351
2210 3212 0.01961
2210 3363 0.04762
2210 3765 0.03571
2210 4224 0.02222
2210 4650 0.01961
2210 4838 0.02857
2210 5419 0.07692
2211 2212 0.02174
2211 2213 0.02174
2211 2214 0.01493
2211 2215 0.14286
2211 2216 0.04167
2211 2217 0.04167
2211 2218 0.01282
2211 2219 0.06122
2211 2220 0.12000
2211 2221 0.11765
2211 2222 0.04000
2211 2223 0.02083
2214 2221 0.02941
2214 2268 0.03125
2214 2335 0.01149
2214 2337 0.03030
2214 2436 0.01299
2214 3009 0.02439
2214 3455 0.03571
2214 4072 0.03030
2214 4156 0.02941
2214 5032 0.01667
2214 5033 0.01639
2214 5279 0.01695
2214 5299 0.02381
2214 5702 0.02564
2214 5706 0.03448
2214 6069 0.04167
2214 6070 0.02703
2214 6071 0.03333
2214 6072 0.01754
2214 6073 0.02222
2215 2216 0.06667
2215 2217 0.06667
2215 2219 0.05882
2215 2220 0.04762
2215 2221 0.09524
2215 6232 0.08333
2216 2877 0.03333
2218 2447 0.01923
2218 2455 0.02632
2218 2461 0.02632
2218 2478 0.01515
2218 2954 0.02381
2218 3605 0.02273
2218 3606 0.02564
2218 3979 0.00971
2218 4518 0.01887
2218 4629 0.02083
2218 4631 0.02381
2218 4632 0.01852
2218 4633 0.02041
2218 4635 0.02041
2218 4680 0.02326
2218 5480 0.02632
2218 6308 0.02273
2218 6467 0.02439
2218 6633 0.02703
2219 6232 0.12500
2220 2221 0.09524
2220 2485 0.04545
2221 2485 0.04348
2221 3093 0.05882
2223 4000 0.12500
2224 2225 0.04000
2224 2226 0.09524
2224 2227 0.02941
2224 2228 0.26667
2224 2229 0.03125
2224 2230 0.32000
2224 2231 0.13636
2224 2232 0.03704
2224 2233 0.12500
2224 2234 0.03571
2225 2226 0.16667
2225 2228 0.04762
2225 2230 0.06250
2225 2233 0.37500
2226 2233 0.14286
2227 2228 0.06897
2227 2230 0.04000
2227 2233 0.05263
2227 2393 0.02041
2227 2394 0.03846
2227 2398 0.04762
2227 2916 0.01333
2227 3327 0.05000
2227 5161 0.03571
2227 5184 0.05263
2227 5390 0.05556
2227 5391 0.02632
2227 5392 0.09091
2227 5393 0.07407
2228 2230 0.26087
2228 2231 0.05000
2228 2233 0.04545
2229 2255 0.03333
2229 2370 0.04762
2229 2371 0.05882
2229 2372 0.05556
2229 2373 0.03704
2229 2581 0.01667
2229 5403 0.06667
2229 5725 0.04000
2229 6458 0.06250
2230 2231 0.06667
2230 2232 0.05556
2230 2233 0.12500
2230 2234 0.05263
2231 2232 0.10000
2231 2233 0.11111
2232 2233 0.08333
2232 2414 0.04348
2232 3126 0.02041
2232 3282 0.07143
2232 3283 0.04348
2232 3897 0.05000
2232 4092 0.02041
2232 4302 0.06667
2232 6439 0.05263
2232 6644 0.03704
2233 2494 0.01000
2234 3769 0.02632
2234 6462 0.10000
2235 2236 0.22222
2235 2237 0.09091
2235 2238 0.16667
2235 2239 0.14286
2236 2238 0.14286
2236 2239 0.12500
2236 4907 0.07692
2236 5471 0.11111
2236 5472 0.10000
2237 2239 0.11111
2238 6166 0.10000
2240 2241 0.14286
2241 2278 0.01299
2241 2572 0.04000
2241 3710 0.01333
2241 5900 0.02326
2242 2243 0.05556
2242 2244 0.02941
2242 2245 0.12500
2242 2246 0.05263
2242 2247 0.02326
2242 2248 0.12500
2242 2249 0.10000
2242 2250 0.12500
2243 2244 0.11111
2243 2247 0.08889
2243 2250 0.10345
2243 5270 0.04762
2243 5271 0.11765
2244 2246 0.13889
2244 2247 0.18182
2244 2248 0.03448
2244 2250 0.06667
2244 2725 0.02632
2244 5270 0.08571
2244 5271 0.06061
2244 5640 0.03448
2245 2246 0.07143
2245 2247 0.02632
2246 2247 0.08696
2246 2250 0.13793
2246 3071 0.04545
2246 5270 0.09524
2246 5271 0.05263
2246 5640 0.07143
2247 2250 0.11765
2247 2431 0.01562
2247 3071 0.02174
2247 3740 0.01754
2247 5270 0.11905
2247 5271 0.10000
2247 5640 0.02632
2247 6791 0.02273
2249 2250 0.04348
2249 2928 0.04000
2249 4291 0.05263
2250 3277 0.02564
2250 5270 0.11111
2251 2252 0.06579
2252 2261 0.01099
2252 2280 0.01163
2252 2553 0.01136
2252 2555 0.01190
2252 2556 0.01031
2252 2557 0.01282
2252 2575 0.01010
2252 2777 0.01190
2252 2832 0.01031
2252 2833 0.00714
2252 2834 0.01149
2252 2835 0.01111
2252 2836 0.01124
2252 2837 0.01136
2252 2838 0.01087
2252 2839 0.01163
2252 2840 0.01250
2252 2841 0.01205
2254 2255 0.04348
2255 4906 0.06667
2255 6825 0.04167
2256 2257 0.02222
2256 2258 0.06667
2256 2259 0.02778
2256 2260 0.06061
2256 2261 0.03030
2257 2258 0.02439
2257 4890 0.03030
2257 4891 0.03125
2257 5794 0.02857
2258 4585 0.06667
2259 2267 0.02083
2259 4264 0.04167
2259 6127 0.04348
2261 2264 0.01887
2261 2563 0.04762
2261 2583 0.01695
2261 2799 0.05000
2261 2832 0.02703
2261 2833 0.01250
2261 2838 0.03125
2261 3852 0.03846
2261 3879 0.01587
2261 5591 0.04762
2261 6306 0.05556
2262 2263 0.02128
2262 2264 0.01493
2262 2265 0.02500
2262 2266 0.25000
2262 2267 0.25000
2263 2266 0.02128
2263 2267 0.02128
2263 2333 0.04545
2263 2334 0.03226
2263 2335 0.09211
2263 2336 0.02941
2263 2337 0.11538
2263 2338 0.05000
2264 2266 0.01493
2264 2267 0.01493
2264 3409 0.07018
2264 3410 0.05085
2264 3412 0.05000
2264 3413 0.06780
2264 3414 0.02500
2264 3415 0.02174
2264 4301 0.02326
2264 5192 0.01695
2265 2266 0.02500
2265 2267 0.02500
2265 2476 0.05263
2265 2779 0.03125
2265 5287 0.05263
2266 2266 0.03448
2266 2267 0.50000
2266 2833 0.01064
