7000 35234
1487 2927 0.02273
1487 2984 0.02273
1487 3104 0.02632
1487 3150 0.01613
1487 3251 0.02632
1487 3428 0.02381
1487 4019 0.02326
1487 4101 0.02381
1487 4244 0.02273
1487 4538 0.02500
1487 4623 0.02703
1487 5691 0.01852
1487 5702 0.02083
1487 6644 0.02941
1487 6815 0.03125
1487 6971 0.03125
1488 1928 0.03571
1488 5270 0.01639
1488 5272 0.01639
1488 5503 0.02941
1488 5783 0.04000
1488 5894 0.03448
1488 5976 0.03226
1488 6451 0.05263
1488 6818 0.06250
1488 6929 0.06250
1489 1490 0.05263
1489 1491 0.08955
1489 1492 0.04762
1489 1493 0.02857
1489 1494 0.08824
1489 1495 0.05882
1489 1496 0.04167
1489 1497 0.04545
1490 1491 0.10000
1490 1494 0.05128
1490 1495 0.05263
1490 1496 0.03571
1490 1589 0.01613
1490 2565 0.02778
1490 5212 0.03704
1490 5388 0.05714
1490 6024 0.04000
1491 1493 0.10606
1491 1494 0.07246
1491 1495 0.05797
1491 1496 0.01639
1491 1572 0.01266
1491 1589 0.01053
1491 1686 0.01299
1491 2044 0.01266
1491 2565 0.01449
1491 3222 0.01613
1491 3455 0.00800
1491 5157 0.01613
1491 5387 0.04839
1491 5388 0.06061
1491 6024 0.01724
1491 6707 0.01667
1491 6708 0.01786
1492 1864 0.03030
1492 2044 0.03571
1493 1494 0.08824
1493 1495 0.09091
1493 1497 0.04545
1493 5212 0.04348
1493 5388 0.03125
1494 1495 0.08824
1494 1496 0.08333
1494 1572 0.02326
1494 5065 0.03448
1494 5387 0.03571
1494 6024 0.04545
1495 1496 0.04167
1495 5387 0.03704
1495 5388 0.10000
1495 6766 0.03448
1496 1572 0.03226
1496 2540 0.01370
1496 5212 0.08333
1496 5387 0.06250
1496 6766 0.05556
1498 1513 0.04348
1498 2173 0.12500
1498 2174 0.08000
1498 2175 0.06897
1498 2176 0.03125
1498 2330 0.02381
1498 2331 0.04545
1499 1516 0.28571
1499 2108 0.05000
1499 2887 0.11111
1499 2888 0.27778
1499 2890 0.16667
1500 1502 0.33333
1500 2192 0.05882
1500 4842 0.26316
1500 4843 0.42105
1500 4844 0.12500
1500 4845 0.29412
1500 4846 0.04545
1500 4847 0.05882
1500 4848 0.21053
1501 1519 0.03333
1501 1991 0.01429
1501 2000 0.01429
1501 2565 0.02857
1501 3280 0.03333
1501 4818 0.04348
1501 5174 0.03704
1501 5175 0.06061
1502 2192 0.06667
1502 4842 0.29412
1502 4843 0.25000
1502 4844 0.14286
1502 4845 0.25000
1502 4847 0.06667
1502 4848 0.31250
1503 3118 0.07500
1503 3119 0.05000
1503 4335 0.05556
1503 4491 0.05556
1503 5111 0.05263
1503 5402 0.05263
1504 1789 0.01724
1504 2860 0.18605
1504 2861 0.16279
1504 2862 0.18182
1504 2863 0.29545
1504 2864 0.09302
1504 2925 0.01493
1504 5198 0.11364
1506 2651 0.06250
1506 2653 0.02985
1506 2801 0.08333
1506 3315 0.04348
1506 6060 0.04545
1507 1508 0.66667
1507 1509 0.70588
1507 1514 0.53846
1507 1518 0.43750
1507 2839 0.01471
1507 5655 0.06250
1507 5658 0.38462
1507 5784 0.06250
1507 6148 0.07692
1508 1509 0.94444
1508 1514 0.44444
1508 1518 0.61111
1508 2839 0.01351
1508 4321 0.04545
1508 5655 0.04545
1508 5658 0.33333
1508 5784 0.04545
1508 6148 0.11111
1509 1514 0.47059
1509 1518 0.64706
1509 2839 0.01370
1509 5655 0.04762
1509 5658 0.35294
1509 5784 0.04762
1509 6148 0.11765
1510 1517 0.12500
1510 2880 0.09091
1510 4128 0.08333
1510 4396 0.25000
1511 4415 0.08333
1511 4416 0.13333
1511 5481 0.11111
1512 1520 0.11111
1512 5492 0.10000
1513 2217 0.02381
1513 5373 0.11111
1513 5375 0.05556
1513 5377 0.10000
1513 5378 0.10000
1514 1518 0.35714
1514 5655 0.08333
1514 5658 0.27273
1514 5784 0.08333
1514 6148 0.25000
1515 1589 0.01408
1515 1620 0.00962
1515 2884 0.02778
1515 2885 0.10000
1515 2886 0.05000
1515 3588 0.02439
1515 5758 0.02857
1515 6854 0.06061
1516 2108 0.05000
1516 2887 0.17647
1516 2888 0.27778
1516 2890 0.16667
1516 2891 0.09091
1516 2892 0.11111
1516 6888 0.09091
1517 3902 0.07143
1517 4127 0.08333
1517 4128 0.07407
1517 4132 0.09091
1518 5658 0.21429
1518 5784 0.06667
1518 6148 0.08333
1519 2367 0.02326
1519 3722 0.05263
1519 4639 0.09091
1520 2559 0.02564
1520 6343 0.08696
1521 2183 0.01961
1521 2417 0.10280
1521 2418 0.10000
1521 3072 0.05263
1521 3183 0.01031
1521 3627 0.01961
1521 3660 0.01613
1521 3824 0.01639
1522 1523 0.01282
1522 1524 0.07692
1522 1525 0.16667
1523 1524 0.01190
1523 1618 0.08974
1523 1907 0.00613
1523 1913 0.01053
1523 3152 0.02439
1523 3736 0.08434
1523 3737 0.01266
1523 3738 0.01235
1523 3739 0.01176
1523 3740 0.08537
1523 3741 0.01235
1523 3742 0.01205
1524 1532 0.05000
1524 2275 0.02439
1524 2502 0.01333
1524 3076 0.02222
1524 3262 0.01235
1524 4246 0.05882
1524 4486 0.02703
1525 4333 0.05000
1526 1527 0.09091
1526 1528 0.04762
1526 1529 0.06667
1527 1528 0.13043
1527 1529 0.05263
1527 1619 0.07143
1527 1748 0.05263
1527 3750 0.07143
1528 1529 0.03448
1528 1619 0.08108
1528 3750 0.04167
1528 4943 0.04167
1529 1619 0.03030
1529 1748 0.04348
1529 4943 0.05556
1529 5352 0.05000
1530 1531 0.11111
1530 1532 0.07143
1530 1533 0.07692
1531 1533 0.06667
1531 2945 0.07692
1531 4083 0.02778
1531 4084 0.04348
1531 4085 0.08333
1531 4086 0.10000
1531 4510 0.08333
1531 5852 0.11111
1532 1533 0.05000
1532 2242 0.02941
1532 3216 0.03333
1532 3317 0.07143
1534 1535 0.05882
1534 1536 0.16000
1534 1537 0.03571
1534 1538 0.06667
1534 1539 0.04545
1534 1540 0.05882
1534 1541 0.06667
1535 1536 0.10526
1535 1541 0.14286
1536 1539 0.04000
1536 2147 0.02128
1537 2437 0.03448
1537 3173 0.02500
1537 3895 0.00709
1537 3897 0.01961
1537 4415 0.04000
1537 4792 0.01471
1537 5186 0.03571
1537 5258 0.05000
1537 5481 0.04545
1537 6126 0.04762
1539 2294 0.05263
1539 3182 0.04545
1539 3587 0.05263
1539 4030 0.03846
1539 4704 0.03125
1539 4705 0.02500
1539 4706 0.03125
1539 5881 0.06250
1539 6215 0.05882
1542 1543 0.08333
1542 1544 0.06250
1543 1544 0.11111
1543 4337 0.20000
1543 4338 0.12500
1543 5167 0.22222
1544 4337 0.14286
1544 4338 0.15789
1544 5234 0.07692
1545 1546 0.07692
1545 1547 0.03846
1545 1548 0.11111
1546 1547 0.03125
1546 4554 0.04000
1546 4555 0.07143
1546 4556 0.17647
1547 1620 0.01042
1547 2731 0.02632
1547 4554 0.11429
1547 4555 0.03704
1547 4556 0.10000
1548 4364 0.05556
1548 4554 0.04762
1549 1550 0.05000
1549 1551 0.17241
1549 1552 0.04348
1549 1553 0.02439
1549 1554 0.03448
1549 1555 0.30556
1549 1556 0.03704
1549 1557 0.39394
1549 1558 0.02778
1549 1559 0.03846
1549 1560 0.01695
1549 1561 0.09091
1549 1562 0.16667
1549 1563 0.20000
1549 1564 0.03846
1550 1555 0.03448
1550 1557 0.07407
1550 1558 0.05263
1551 1552 0.05263
1551 1554 0.04000
1551 1555 0.34375
1551 1557 0.23529
1551 1561 0.11111
1551 1562 0.09091
1551 1563 0.18750
1551 1564 0.09524
1551 2272 0.03333
1551 2346 0.04545
1551 2531 0.03226
1551 3714 0.01587
1551 4318 0.03125
1551 5015 0.02381
1551 6012 0.06667
1552 1555 0.13793
1552 1557 0.10345
1552 1562 0.07692
1552 1563 0.07692
1552 2346 0.08333
1552 5015 0.03125
1553 1555 0.02000
1553 1557 0.02041
1553 1718 0.01613
1553 2114 0.01695
1553 2645 0.01667
1553 2852 0.03571
1553 2920 0.02326
1553 2923 0.02778
1553 2927 0.02778
1553 3326 0.01961
1553 5110 0.03448
1553 5576 0.01887
1553 5594 0.01923
1553 5702 0.02500
1553 6336 0.04167
1554 1555 0.02632
1554 1557 0.02703
1554 1563 0.03030
1554 1804 0.02778
1554 1805 0.02326
1554 1806 0.02128
1554 2226 0.02941
1554 2227 0.02941
1554 2359 0.06250
1554 2771 0.07143
1554 2772 0.02632
1554 2774 0.07692
1554 3341 0.04167
1554 5628 0.05000
1555 1556 0.02778
1555 1557 0.48649
1555 1558 0.02222
1555 1559 0.02857
1555 1560 0.01471
1555 1561 0.06452
1555 1562 0.08824
1555 1563 0.24390
1555 1564 0.12500
1555 2346 0.02857
1555 2531 0.02273
1555 4318 0.02222
1555 5015 0.01818
1555 6012 0.03571
1556 1557 0.02857
1556 2477 0.06250
1556 3455 0.01266
1556 3781 0.02041
1556 5606 0.02703
1556 6561 0.04348
1557 1558 0.02273
1557 1559 0.02941
1557 1560 0.01493
1557 1561 0.10345
1557 1562 0.16129
1557 1563 0.28205
1557 1564 0.06061
1557 2346 0.02941
1557 2531 0.02326
1557 4318 0.02273
1557 5015 0.01852
1557 6012 0.03704
1558 2356 0.02083
1558 3150 0.02041
1558 3905 0.04000
1558 4098 0.03125
1558 4101 0.03448
1558 4689 0.04167
1558 4805 0.03226
1558 5114 0.02381
1558 5553 0.03448
1558 6549 0.03846
1559 1562 0.06250
1559 1563 0.03333
1559 3357 0.02632
1559 6438 0.11111
1560 1561 0.02222
1560 1982 0.01887
1560 2315 0.01136
1560 2586 0.02083
1560 2760 0.02128
1560 2916 0.01587
1560 2928 0.00952
1560 3594 0.02000
1560 3604 0.01250
1560 3745 0.01613
1560 3862 0.02083
1560 3868 0.01515
1560 4005 0.01299
1560 4046 0.01316
1560 4373 0.01538
1560 4376 0.02326
1560 4408 0.01639
1560 4523 0.02326
1560 4787 0.01351
1560 4869 0.01852
1560 5397 0.02273
1560 5430 0.02000
1560 5506 0.02326
1560 5518 0.01923
1560 5520 0.01818
1560 5529 0.01887
1560 6327 0.01408
1561 1562 0.07692
1561 1563 0.03704
1561 1564 0.08333
1561 3714 0.01887
1561 4318 0.04545
1562 1563 0.18519
1562 1564 0.06250
1562 3714 0.01754
1563 1564 0.14815
1563 2272 0.02632
1564 2429 0.05000
1564 3269 0.04167
1564 5225 0.11111
1565 1566 0.02000
1565 1567 0.02000
1565 1568 0.06250
1565 1569 0.03571
1565 1570 0.05714
1565 1571 0.05882
1565 1572 0.02083
1566 1567 0.42105
1566 2153 0.02273
1566 2672 0.01961
1566 2673 0.02174
1566 3028 0.02381
1566 3902 0.02000
1566 4274 0.03226
1566 5578 0.02941
1566 5579 0.02500
1566 5659 0.03226
1566 5660 0.02857
1566 5661 0.01754
1567 1859 0.02941
1567 2153 0.02273
1567 2672 0.01961
1567 2673 0.02174
1567 3028 0.02381
1567 3110 0.02632
1567 3261 0.02000
1567 3293 0.00725
1567 3902 0.02000
1567 4274 0.03226
1567 4428 0.03125
1567 4671 0.03030
1567 5578 0.02941
1567 5579 0.02500
1567 5659 0.03226
1567 5660 0.02857
1567 5661 0.01754
1567 5662 0.03125
1568 1571 0.10000
1568 2121 0.02041
1568 2226 0.03030
1568 2227 0.03030
1568 5699 0.05882
1569 2078 0.03448
1569 2396 0.03030
1570 1572 0.02703
1571 4802 0.05882
1571 5699 0.05263
1572 1871 0.03125
1572 2472 0.01667
1572 2751 0.02703
1572 2756 0.02564
1572 2757 0.02041
1572 2962 0.03030
1572 3590 0.02128
1572 3930 0.03226
1572 3934 0.03226
1572 4210 0.02703
1572 4360 0.02381
1572 4363 0.03704
1572 4525 0.01667
1572 4858 0.03333
1572 5387 0.02941
1572 5388 0.02564
1572 5408 0.03846
1572 6486 0.02128
1572 6528 0.02564
1572 6579 0.03333
1574 1575 0.12500
1574 1576 0.06250
1574 1577 0.06250
1574 1578 0.04348
1574 1579 0.13636
1574 1580 0.06250
1574 1581 0.15385
1574 1582 0.15385
1574 1583 0.14286
1575 1576 0.15152
1575 1577 0.08571
1575 1578 0.25000
1575 1579 0.27778
1575 1580 0.08571
1575 1581 0.05882
1575 1582 0.02857
1575 1583 0.08824
1575 2121 0.01389
1575 3014 0.02041
1575 4221 0.02703
1575 4364 0.02222
1575 4404 0.02632
1575 4773 0.02703
1575 4942 0.11429
1575 5560 0.08824
1575 5561 0.06061
1576 1578 0.06250
1576 1579 0.12500
1576 1580 0.11111
1576 3014 0.04762
1577 1578 0.06250
1577 1579 0.05882
1577 1583 0.12500
1577 3297 0.07143
1577 4221 0.11111
1577 4942 0.10000
1578 1579 0.08696
1578 1580 0.06250
1578 1581 0.07143
1578 1582 0.07143
1578 1583 0.06667
1578 4942 0.12500
1578 5560 0.14286
1579 1580 0.05882
1579 1581 0.06667
1579 1693 0.04000
1579 3014 0.03448
1579 4221 0.05882
1579 4942 0.05556
1579 5560 0.06250
1579 5561 0.07143
1580 1583 0.12500
1580 1693 0.05882
1581 5560 0.16667
1584 1585 0.05000
1584 1586 0.04167
1584 1587 0.04762
1584 1588 0.03846
1584 1589 0.01852
1585 2060 0.06667
1585 2148 0.03448
1585 2839 0.01587
1585 3435 0.02439
1585 3739 0.05882
1585 4381 0.07692
1585 4385 0.03125
1585 4386 0.04545
1585 4387 0.10000
1585 4388 0.03704
1586 3733 0.05556
1586 5931 0.04167
1586 6169 0.06250
1586 6283 0.03571
1587 5807 0.06250
1588 2684 0.04545
1588 2802 0.01695
1588 3182 0.04000
1588 3300 0.04167
1588 3303 0.01887
1588 3304 0.04762
1588 4118 0.01852
1588 4380 0.02326
1588 4385 0.02632
1588 4388 0.03030
1589 1623 0.01190
1589 1783 0.01562
1589 1794 0.01923
1589 1796 0.02041
1589 2229 0.01818
1589 2281 0.01786
1589 2698 0.01887
1589 2865 0.02000
1589 2869 0.02000
1589 2870 0.01923
1589 3011 0.01923
1589 3399 0.02000
1589 3402 0.02041
1589 3435 0.01333
1589 3699 0.01493
1589 3701 0.02174
1589 3704 0.02000
1589 3805 0.02083
1589 3826 0.02174
1589 3974 0.02326
1589 4792 0.01075
1589 4796 0.01852
1589 4902 0.01087
1589 4974 0.02128
1589 5035 0.02128
1589 5193 0.01613
1589 5194 0.01667
1589 5226 0.02041
1589 5797 0.01887
1590 1591 0.20000
1590 1592 0.12500
1590 1593 0.20000
1590 1594 0.08333
1591 1592 0.10000
1591 1594 0.25000
1591 3053 0.03846
1591 5515 0.20000
1591 5516 0.15385
1591 5630 0.20000
1592 1593 0.10000
1592 1594 0.05882
1592 1913 0.03704
1592 5516 0.38462
1592 5630 0.12500
1593 1594 0.25000
1593 5516 0.15385
1593 5517 0.25000
1593 6945 0.20000
1594 3053 0.03030
1594 5516 0.15789
1594 5517 0.30769
1594 5630 0.08333
1594 6945 0.18182
1595 1596 0.08333
1595 1597 0.05263
1595 1598 0.12500
1595 1599 0.14286
1595 1600 0.18750
1595 1601 0.15385
1595 1602 0.12500
1596 1597 0.28571
1596 1598 0.31579
1596 1599 0.47619
1596 1600 0.18182
1596 1601 0.37500
1596 1602 0.23077
1596 3465 0.16667
1596 3467 0.18750
1596 3468 0.33333
1596 3524 0.06250
1597 1598 0.45455
1597 1599 0.58333
1597 1600 0.43478
1597 1601 0.31818
1597 1602 0.15000
1597 3465 0.16667
1597 3466 0.17647
1597 3467 0.36842
1597 3468 0.27778
1597 3524 0.04348
1598 1599 0.50000
1598 1600 0.34783
1598 1601 0.35000
1598 1602 0.10526
1598 3465 0.11765
1598 3466 0.12500
1598 3467 0.20000
1598 3468 0.16667
1598 3524 0.04762
1599 1600 0.60870
1599 1601 0.37500
1599 1602 0.28571
1599 3465 0.13636
1599 3466 0.04348
1599 3467 0.25000
1599 3468 0.28571
1599 3524 0.03704
1600 1601 0.40000
1600 1602 0.22222
1600 3465 0.05263
1600 3466 0.11765
1600 3467 0.38889
1600 3468 0.15789
1601 1602 0.20000
1601 3465 0.14286
1601 3466 0.15385
1601 3467 0.31250
1601 3468 0.12500
1602 3467 0.07143
1602 3468 0.20000
1603 1604 0.12500
1603 1605 0.14286
1603 2047 0.04000
1603 2048 0.07692
1603 2049 0.10000
1604 1605 0.06667
1604 2047 0.09677
1604 2048 0.04762
1604 2049 0.05556
1604 4530 0.04167
1604 4531 0.08696
1605 2048 0.09091
1606 1607 0.04545
1606 1608 0.10000
1606 1609 0.06667
1606 1610 0.08696
1606 1611 0.08333
1606 1612 0.04545
1607 1608 0.10000
1607 1609 0.08000
1607 1610 0.20000
1607 1611 0.14286
1607 1612 0.06250
1607 1623 0.01667
1607 4074 0.14286
1607 4681 0.05263
1608 1609 0.07143
1608 1610 0.14286
1608 1611 0.09091
1608 1612 0.04762
1608 2559 0.02564
1608 4074 0.09091
1609 1610 0.03571
1609 1612 0.08000
1609 3620 0.05263
1609 4074 0.13333
1610 1611 0.04000
1610 1612 0.12500
1610 1623 0.01613
1610 2559 0.01887
1610 4074 0.08333
1610 4681 0.04762
1611 1612 0.04348
1612 1623 0.01667
1612 2356 0.02128
1612 3620 0.03846
1612 4074 0.04348
1613 1702 0.03333
1613 2274 0.26087
1613 2281 0.02632
1613 2984 0.02778
1613 3229 0.03030
1613 3348 0.02500
1613 3455 0.01075
1613 3456 0.03125
1614 4469 0.02041
1614 4472 0.03333
1614 4474 0.07143
1614 4480 0.04348
1614 5038 0.06667
1614 5039 0.09091
1615 1619 0.03846
1615 4943 0.09091
1615 5372 0.08333
1616 1849 0.03030
1616 2017 0.04348
1616 2559 0.02174
1616 3974 0.07143
1616 3975 0.25000
1616 3976 0.09524
1617 1847 0.04000
1617 1854 0.06250
1617 3264 0.02222
1617 3275 0.03333
1617 5543 0.09091
1618 3152 0.05556
1618 3738 0.06250
1618 6650 0.08333
1619 2110 0.01493
1619 2825 0.00813
1619 4943 0.07407
1619 5352 0.06897
1620 1657 0.01042
1620 1672 0.01149
1620 1941 0.01190
1620 1980 0.01176
1620 2277 0.01205
1620 2447 0.01266
1620 2640 0.01235
1620 2933 0.01099
1620 2935 0.01064
1620 2993 0.01111
1620 2997 0.01235
1620 2998 0.01064
1620 3000 0.01299
1620 3266 0.01042
1620 3397 0.01053
1620 3398 0.00855
1620 3415 0.01010
1620 3417 0.01136
1620 3561 0.01176
1620 3567 0.01235
1620 3616 0.00800
1620 3714 0.00820
1620 3754 0.01250
1620 3756 0.01000
1620 3899 0.01282
1620 4331 0.01235
1620 4333 0.01099
1620 4334 0.01124
1620 4392 0.01299
1620 4427 0.01282
1620 4428 0.01266
1620 4432 0.00990
1620 4434 0.01124
1620 4484 0.00794
1620 4488 0.01087
1620 4496 0.01010
1620 4589 0.00971
1620 4625 0.01351
1620 4735 0.01266
1620 4761 0.00980
1620 4820 0.01235
1620 4929 0.00971
1620 5031 0.01190
1620 5087 0.01190
1620 5536 0.01282
1620 5792 0.01205
1620 5879 0.01205
1620 5911 0.02703
1620 5912 0.04054
1620 5913 0.05405
1620 5914 0.13514
1620 5915 0.04054
1620 5916 0.06757
1620 6046 0.00935
1620 6076 0.01020
1620 6173 0.05405
1620 6174 0.08108
1620 6462 0.01299
1620 6800 0.01235
1620 6868 0.01299
1621 2417 0.01087
1621 3024 0.01695
1621 3480 0.04000
1621 3792 0.02000
1621 3801 0.03333
1621 3832 0.03846
1621 4975 0.04167
1621 5252 0.02941
1621 5283 0.03704
1621 5546 0.05263
1621 5838 0.03030
1621 6933 0.04167
1621 6934 0.02941
1622 1624 0.11111
1623 1725 0.01818
1623 1726 0.01493
1623 2378 0.00641
1623 2457 0.01852
1623 2461 0.01852
1623 2918 0.14286
1623 3059 0.01667
1623 3082 0.01786
1623 3287 0.02000
1623 3886 0.01587
1623 4125 0.01449
1623 4210 0.01786
1623 4262 0.01639
1623 4264 0.01449
1623 4266 0.01887
1623 4423 0.02041
1623 4440 0.01429
1623 4594 0.01471
1623 4622 0.01923
1623 4677 0.01818
1623 4679 0.01852
1623 4738 0.01613
1623 4750 0.06818
1623 4751 0.20455
1623 4888 0.02083
1623 5907 0.02083
1623 6116 0.01724
1623 6266 0.02273
1624 1727 0.06667
1625 1626 0.09091
1625 1627 0.04167
1625 1628 0.08333
1627 1628 0.04000
1627 2257 0.14286
1627 2428 0.02941
1627 4819 0.03704
1627 4821 0.04348
1627 5425 0.04762
1628 2257 0.03704
1628 2428 0.04545
1629 1630 0.13333
1629 1631 0.09677
1629 1632 0.07143
1630 1631 0.45161
1630 1632 0.23810
1630 2262 0.30000
1630 2263 0.06250
1630 2264 0.05556
1630 2265 0.13636
1630 2266 0.11111
1631 1632 0.38710
1631 2262 0.34375
1631 2263 0.09677
1631 2264 0.02857
1631 2265 0.31250
1631 2266 0.19355
1631 3618 0.02326
1631 5132 0.02703
1632 2262 0.26316
1632 2264 0.06250
1632 2265 0.21053
1632 2266 0.12500
1632 3618 0.04167
1633 1634 0.26667
1633 1635 0.16667
1633 1636 0.09091
1633 1637 0.10000
1633 1638 0.18182
1633 1639 0.33333
1633 1640 0.07692
1634 1635 0.08333
1634 1638 0.09091
1634 1639 0.58333
1634 1640 0.08333
1635 1636 0.20000
1635 1638 0.16667
1635 1639 0.07692
1636 1637 0.50000
1636 1638 0.25000
1636 1639 0.09091
1637 1639 0.10000
1638 1639 0.08333
1639 1640 0.16667
1640 4530 0.06667
1641 1642 0.07143
1641 1643 0.09091
1641 1644 0.25000
1641 1645 0.08696
1641 1646 0.06667
1642 1643 0.05556
1642 1644 0.13333
1642 1645 0.18519
1642 1646 0.09524
1642 4981 0.23077
1642 4982 0.09524
1642 4983 0.08333
1642 4984 0.07692
1643 1644 0.07692
1643 1645 0.11538
1643 1646 0.05263
1643 1727 0.06667
1643 4981 0.08333
1643 4983 0.15000
1644 1645 0.12500
1644 1646 0.05882
1644 4981 0.10000
1644 4983 0.05000
1645 1646 0.13793
1645 1927 0.02564
1645 4345 0.03846
1645 4981 0.08333
1645 4982 0.17857
1645 4983 0.05882
1645 4984 0.09091
1646 1757 0.01149
1646 1781 0.01149
1646 1782 0.01149
1646 3221 0.04167
1646 4982 0.09091
1646 4984 0.07143
1647 1648 0.50000
1647 1649 0.04412
1648 1649 0.04412
1649 1732 0.01190
1649 2027 0.01370
1649 2260 0.00758
1649 2489 0.01266
1649 2629 0.01149
1649 2633 0.01064
1649 2634 0.01235
1649 2639 0.01176
1649 2836 0.01205
1649 3017 0.01389
1649 3072 0.01190
1649 3204 0.01111
1649 3205 0.01408
1649 3350 0.01282
1649 3588 0.01282
1649 3589 0.00758
1649 3590 0.01111
1649 3591 0.01429
1649 3592 0.01136
1649 3593 0.01389
1649 3594 0.01299
1649 3595 0.01408
1649 3596 0.01408
1649 3597 0.01031
1649 3598 0.01190
1649 3599 0.01163
1649 3600 0.01316
1649 3601 0.01389
1649 3602 0.01449
1649 3603 0.01299
1649 3604 0.00935
1650 1651 0.12121
1650 1652 0.01250
1650 1653 0.05000
1650 1654 0.12500
1651 1652 0.01124
1651 1654 0.07143
1651 1757 0.01020
1651 5051 0.04000
1651 5052 0.04000
1651 5053 0.03704
1652 1880 0.00980
1652 1976 0.00714
1652 2129 0.00625
1652 2186 0.01099
1652 2190 0.01449
1652 2191 0.01370
1652 2337 0.01299
1652 2610 0.01316
1652 2681 0.01282
1652 2933 0.01190
1652 2935 0.01149
1652 2936 0.01111
1652 3541 0.01408
1652 3597 0.01042
1652 3902 0.01111
1652 3988 0.01351
1652 3989 0.01190
1652 3991 0.01111
1652 4161 0.01389
1652 4396 0.01471
1652 4506 0.01316
1652 4611 0.01000
1652 4759 0.01471
1652 5054 0.00806
1652 5057 0.01124
1652 5347 0.00781
1652 5484 0.01408
1652 5487 0.01053
1652 5666 0.01351
1652 5762 0.01408
1652 5870 0.01316
1652 6274 0.01235
1652 6837 0.05970
1653 1654 0.03571
1653 1709 0.04762
1653 1714 0.01639
1653 2570 0.06667
1653 2876 0.06667
1653 4106 0.03704
1653 5136 0.03030
1654 1757 0.01031
1654 4482 0.04000
1654 5051 0.04167
1654 5052 0.04167
1654 5053 0.03846
1655 1656 0.08333
1655 1657 0.06897
1655 1658 0.09091
1655 1659 0.06250
1655 1660 0.10000
1655 1661 0.06250
1655 1662 0.06897
1655 1663 0.07143
1656 1657 0.03704
1656 1661 0.07692
1656 1662 0.07692
1656 3045 0.05882
1657 1658 0.12500
1657 1659 0.10345
1657 1661 0.06667
1657 1662 0.12195
1657 1663 0.03448
1657 2730 0.03125
1657 3045 0.05882
1657 4625 0.04348
1657 5004 0.02941
1657 5733 0.13793
1658 1662 0.08000
1658 3045 0.13333
1659 1662 0.03226
1659 1663 0.06667
1659 3045 0.04762
1659 5004 0.05000
1659 5733 0.05556
1659 6662 0.10000
1660 1662 0.04000
1661 1662 0.06667
1661 1757 0.01190
1661 3045 0.04762
1661 5733 0.05556
1662 3045 0.12500
1662 4785 0.03846
1662 5733 0.10000
1662 6158 0.04167
1663 1814 0.01961
1663 1817 0.04348
1663 1818 0.02326
1663 1826 0.06250
1663 1829 0.05882
1663 6184 0.10000
1664 1665 0.09091
1664 1666 0.05882
1664 1667 0.33333
1664 1668 0.43750
1664 1669 0.12500
1664 1670 0.07692
1664 1671 0.46154
1665 1671 0.12500
1666 1668 0.05556
1666 1669 0.07692
1666 1671 0.07143
1666 6327 0.02703
1667 1668 0.38095
1667 1669 0.26316
1667 1670 0.11111
1667 1671 0.19048
1667 4103 0.11765
1668 1669 0.11765
1668 1670 0.15385
1668 1671 0.33333
1669 1670 0.11111
1669 1671 0.15385
1669 4103 0.12500
1672 1673 0.03846
1673 1757 0.01136
1673 1780 0.01136
1673 1781 0.01136
1673 1782 0.01136
1673 1930 0.03571
1673 3616 0.01562
1673 4196 0.04167
1673 4197 0.04000
1673 4198 0.05000
1673 4201 0.03226
1674 1675 0.08696
1674 1676 0.11111
1674 1677 0.08333
1674 1678 0.11765
1675 1676 0.26087
1675 1677 0.45455
1675 1678 0.65217
1675 1706 0.01149
1675 2763 0.03125
1676 1677 0.13333
1676 1678 0.27778
1677 1678 0.36842
1677 2763 0.05000
1678 1706 0.01235
1678 2763 0.03846
1679 1680 0.33333
1679 1681 0.16667
1679 1682 0.42857
1679 1683 0.05263
1679 1684 0.50000
1680 1681 0.12500
1680 1682 0.33333
1680 1684 0.41667
1680 2313 0.01075
1681 1684 0.09091
1682 1684 0.50000
1682 3478 0.03571
1683 1684 0.04167
1683 2417 0.01124
1683 2825 0.00862
1683 3064 0.04762
1683 4400 0.04348
1683 5287 0.04167
1683 6977 0.05000
1684 3478 0.03030
1685 1686 0.52174
1685 1687 0.04348
1685 1688 0.05000
1686 1687 0.02941
1686 1688 0.03226
1686 1971 0.03333
1686 2928 0.01149
1686 3207 0.02941
1686 3679 0.02222
1687 1822 0.03226
1687 2038 0.05263
