7000 37902
1951 6197 0.03333
1951 6268 0.03030
1953 1954 0.14286
1953 1955 0.23529
1953 1956 0.10000
1953 1957 0.23077
1953 1958 0.12500
1953 1959 0.33333
1954 1955 0.19048
1954 1956 0.07143
1954 1957 0.25000
1954 1958 0.29167
1954 1959 0.23077
1954 2801 0.07692
1954 5141 0.06667
1955 1956 0.11111
1955 1957 0.13636
1955 1958 0.28571
1955 1959 0.23529
1955 2801 0.05556
1955 5141 0.05000
1955 5823 0.05882
1956 1957 0.07143
1956 1958 0.04000
1956 1959 0.10000
1956 2801 0.28571
1957 1958 0.19231
1957 1959 0.14286
1957 5637 0.06250
1958 1959 0.12500
1958 2801 0.08696
1958 4113 0.03125
1958 5823 0.04348
1959 4113 0.05882
1960 1961 0.38983
1960 4358 0.01538
1961 2043 0.01220
1961 2052 0.02000
1961 2086 0.01408
1961 2087 0.02000
1961 2153 0.01205
1961 2422 0.02041
1961 2431 0.00855
1961 2433 0.00855
1961 2904 0.01250
1961 3097 0.01961
1961 3339 0.01266
1961 3344 0.02083
1961 3808 0.01724
1961 4358 0.01538
1961 5602 0.02222
1961 5722 0.02000
1961 5733 0.01316
1961 5783 0.02041
1962 3628 0.06977
1962 3874 0.02632
1962 4818 0.06818
1962 4819 0.06383
1963 1964 0.27586
1963 1965 0.02041
1963 2028 0.02000
1963 2158 0.12000
1963 2159 0.22222
1963 2161 0.12500
1963 4140 0.03226
1963 6176 0.14286
1964 1965 0.01667
1964 2028 0.01639
1964 2158 0.14706
1964 2159 0.17857
1964 2160 0.03704
1964 2161 0.03571
1964 2162 0.01408
1964 2163 0.06250
1964 2360 0.02857
1964 6176 0.03846
1965 1977 0.02273
1965 2654 0.01176
1965 2807 0.02222
1965 2808 0.02439
1965 2809 0.02222
1965 2810 0.01852
1965 2815 0.01370
1965 3608 0.02632
1965 3628 0.02000
1965 4202 0.02174
1965 4291 0.02439
1965 4593 0.01429
1965 4598 0.02273
1965 4602 0.01471
1965 4680 0.01250
1965 4687 0.01493
1965 4818 0.01961
1965 4875 0.01852
1965 4959 0.01613
1965 5124 0.02083
1965 5256 0.02174
1965 5747 0.02222
1965 5752 0.02174
1965 5864 0.01538
1965 6035 0.01961
1965 6353 0.02174
1965 6782 0.02564
1966 3674 0.02041
1966 4009 0.03571
1966 6051 0.06897
1966 6417 0.03333
1967 1973 0.10000
1967 1976 0.04545
1967 2508 0.03704
1967 3674 0.02273
1967 3725 0.07692
1967 6050 0.12121
1967 6052 0.09524
1967 6157 0.09524
1967 6158 0.12121
1967 6159 0.09524
1967 6160 0.19231
1967 6385 0.14286
1967 6387 0.05556
1968 1971 0.06250
1969 3104 0.10526
1969 3714 0.06667
1969 4214 0.07143
1970 1973 0.02857
1970 2602 0.01299
1970 4246 0.02632
1970 4442 0.03846
1970 4462 0.02041
1970 4804 0.04000
1970 5139 0.02632
1970 6052 0.04000
1970 6157 0.04000
1970 6158 0.02564
1971 3045 0.05263
1971 6498 0.05556
1972 2069 0.02564
1972 3138 0.01471
1972 3791 0.02778
1972 4761 0.03030
1972 5110 0.03846
1972 6090 0.03846
1972 6091 0.12500
1973 1976 0.04348
1973 3674 0.02222
1973 3815 0.03226
1973 6050 0.22581
1973 6052 0.26316
1973 6157 0.09091
1973 6158 0.26667
1973 6159 0.04348
1973 6160 0.23077
1973 6385 0.08696
1973 6387 0.11111
1975 2080 0.02703
1975 2443 0.01111
1975 2664 0.04545
1975 2667 0.03333
1975 2669 0.07143
1975 3273 0.05882
1975 6189 0.03448
1975 6190 0.03333
1976 3067 0.03846
1976 4617 0.06250
1977 1978 0.06667
1977 1979 0.05556
1977 1980 0.09091
1978 1980 0.09091
1978 4179 0.06667
1978 6496 0.08333
1979 4819 0.03571
1981 1982 0.33333
1983 1984 0.11765
1983 1985 0.06667
1983 1986 0.04545
1983 1987 0.14286
1983 1988 0.07143
1984 1986 0.04762
1984 2789 0.02564
1984 6372 0.09091
1985 1987 0.05263
1985 1988 0.10000
1986 1987 0.08000
1986 1988 0.05882
1987 1988 0.05556
1987 2357 0.02083
1987 6372 0.06250
1988 6372 0.14286
1989 1990 0.12500
1989 1991 0.05882
1989 1992 0.04167
1989 1993 0.12500
1989 1994 0.15789
1989 1995 0.05263
1989 1996 0.15000
1989 1997 0.02174
1989 1998 0.09524
1989 1999 0.06250
1989 2000 0.11111
1989 2001 0.10526
1989 2002 0.05556
1989 2003 0.03030
1989 2004 0.12500
1990 1992 0.07143
1990 1994 0.20000
1990 1995 0.11111
1990 2000 0.11111
1990 2004 0.13333
1991 5764 0.14286
1991 5765 0.09091
1992 1994 0.05556
1992 2013 0.05882
1992 2043 0.01923
1992 2485 0.04348
1992 2545 0.02941
1992 2716 0.01754
1992 2904 0.02000
1992 4252 0.04167
1992 4258 0.04545
1992 4308 0.04167
1992 4440 0.07143
1992 5846 0.05000
1993 1994 0.09091
1993 1996 0.08333
1993 1998 0.08333
1993 2001 0.10000
1993 2004 0.06250
1994 1998 0.06250
1994 2000 0.07692
1994 2001 0.15385
1994 2004 0.10526
1995 1996 0.15385
1995 1998 0.07143
1995 2000 0.09091
1995 2001 0.08333
1995 2004 0.18750
1995 2146 0.07692
1996 1998 0.20000
1996 1999 0.09091
1996 2000 0.07143
1996 2001 0.06667
1996 2004 0.10000
1997 2003 0.01923
1997 2046 0.04000
1997 2073 0.01351
1997 2179 0.02381
1997 2366 0.02500
1997 2447 0.02632
1997 2525 0.01163
1997 2749 0.02564
1997 2877 0.01471
1997 3139 0.01136
1997 3202 0.00758
1997 3967 0.02500
1997 4407 0.02632
1997 4497 0.01667
1997 4629 0.02222
1997 4720 0.01639
1997 4886 0.02778
1997 4896 0.02941
1997 5128 0.02326
1997 5193 0.02326
1997 6188 0.02041
1997 6709 0.02857
1997 6725 0.02174
1998 1999 0.09091
1998 2000 0.15385
1998 2001 0.06667
1998 2004 0.15789
1999 5373 0.05882
2000 2001 0.08333
2000 2004 0.11765
2001 2004 0.05263
2002 2004 0.05882
2002 4940 0.03571
2002 6568 0.04545
2002 6634 0.09091
2003 2004 0.03125
2003 2074 0.02174
2003 2199 0.04762
2003 3194 0.03030
2003 3304 0.03846
2003 3306 0.03704
2003 3308 0.01351
2003 4672 0.02632
2003 5898 0.04348
2003 6607 0.03030
2004 2146 0.05000
2005 2006 0.01471
2005 2007 0.01389
2005 2008 0.01010
2005 2009 0.01351
2005 2010 0.01493
2005 2011 0.01429
2005 2012 0.00676
2005 2013 0.01429
2005 2014 0.01205
2005 2015 0.01235
2005 2016 0.01408
2005 2017 0.00971
2005 2018 0.01010
2005 2019 0.01282
2006 2014 0.19048
2006 2730 0.16667
2006 2731 0.07143
2006 2732 0.06667
2007 2009 0.17647
2007 2286 0.05556
2007 2360 0.05000
2007 2688 0.08333
2008 2547 0.08772
2008 3139 0.01099
2008 3994 0.03390
2008 4735 0.02632
2009 2166 0.06250
2009 2284 0.05263
2009 2360 0.04545
2009 4667 0.06250
2010 6371 0.05263
2011 2152 0.04762
2011 6388 0.11111
2012 2019 0.01010
2012 2092 0.00549
2012 2126 0.01020
2012 2403 0.01124
2012 2804 0.00862
2012 2850 0.01111
2012 4665 0.01087
2012 4666 0.01136
2012 4853 0.01099
2012 5804 0.01087
2013 4933 0.05556
2013 6549 0.09091
2014 2730 0.10000
2014 2731 0.30435
2014 2732 0.03333
2014 5365 0.09524
2014 6227 0.10000
2014 6395 0.15000
2015 3103 0.05000
2015 4743 0.08333
2015 4744 0.26316
2015 6311 0.07692
2015 6312 0.07692
2016 3158 0.09091
2016 3160 0.06250
2016 3373 0.02000
2017 2698 0.19048
2017 2699 0.08889
2017 2700 0.29412
2017 2701 0.16667
2017 2702 0.04762
2017 2704 0.15000
2017 2789 0.01429
2017 3073 0.01370
2017 4127 0.02083
2017 5202 0.22727
2017 5203 0.23256
2017 5204 0.04878
2018 2026 0.01370
2018 2156 0.00481
2018 2493 0.02174
2018 2567 0.02174
2018 2776 0.01316
2018 2995 0.02174
2018 3283 0.01370
2018 3728 0.02083
2018 3837 0.01754
2018 3936 0.02083
2018 4189 0.01818
2018 4238 0.02128
2018 5111 0.02000
2018 5112 0.02500
2018 5487 0.02326
2018 5489 0.02326
2018 6159 0.02381
2018 6165 0.01923
2018 6251 0.02564
2018 6300 0.02326
2018 6502 0.01613
2018 6504 0.02439
2018 6881 0.02128
2019 2044 0.01695
2019 2648 0.05000
2019 3663 0.02778
2019 3666 0.05000
2019 4255 0.02941
2019 4659 0.04762
2019 5381 0.04348
2019 6231 0.04167
2020 2021 0.08696
2020 2022 0.19048
2020 2023 0.32000
2020 2024 0.19048
2020 2025 0.13043
2020 2026 0.01724
2020 2027 0.03226
2020 2028 0.01724
2021 2023 0.06667
2021 2024 0.14286
2021 2028 0.02439
2022 2023 0.33333
2022 2024 0.14286
2023 2024 0.06667
2023 2025 0.06250
2025 2026 0.02381
2026 2443 0.00847
2026 2784 0.02174
2026 3485 0.02000
2026 3560 0.01299
2026 3561 0.01299
2026 3740 0.02326
2026 3768 0.02222
2026 3791 0.01923
2026 3905 0.02174
2026 3909 0.02128
2026 4106 0.01923
2026 4261 0.01562
2026 4985 0.01961
2026 4995 0.02326
2026 5171 0.01961
2026 5234 0.02326
2026 5759 0.02128
2026 5773 0.02083
2026 5897 0.02174
2026 5922 0.01961
2026 5937 0.01299
2026 6140 0.02273
2026 6151 0.01818
2026 6188 0.01852
2026 6308 0.01667
2026 6461 0.02128
2026 6463 0.01852
2027 2292 0.08333
2027 2418 0.03571
2027 2421 0.05556
2027 3149 0.04348
2027 4412 0.04545
2027 4700 0.05882
2027 5582 0.02439
2027 6521 0.08333
2028 2092 0.00741
2028 2159 0.02174
2028 2207 0.15789
2028 2208 0.23684
2028 2209 0.28947
2028 2210 0.42105
2028 2211 0.15789
2028 2212 0.02174
2028 3159 0.00901
2028 3359 0.01667
2028 3525 0.01266
2028 3579 0.01667
2028 3768 0.02222
2028 4006 0.01639
2028 4450 0.07895
2028 4629 0.02000
2028 4728 0.02041
2028 5558 0.02500
2028 5559 0.01786
2028 6969 0.02564
2029 2030 0.01449
2029 2033 0.11111
2030 2554 0.01449
2030 2671 0.01087
2030 2721 0.01587
2030 2722 0.01408
2030 2723 0.01099
2030 3215 0.01075
2030 3641 0.01220
2030 3841 0.01493
2030 4059 0.22581
2030 4060 0.01562
2030 4061 0.48387
2030 4062 0.09677
2030 4063 0.01562
2030 5220 0.01316
2030 5224 0.01538
2030 5477 0.01449
2031 3100 0.04545
2031 4303 0.04000
2031 4477 0.04545
2031 4545 0.03704
2031 4551 0.12500
2031 4553 0.03125
2033 2035 0.11111
2034 3255 0.00813
2035 2383 0.06250
2035 2385 0.07143
2035 2388 0.05263
2035 2389 0.03125
2035 3452 0.08333
2035 4309 0.02778
2035 4311 0.04762
2035 6586 0.08333
2036 2037 0.07143
2036 2038 0.07692
2036 2039 0.14286
2036 2040 0.15000
2037 2038 0.13793
2037 2040 0.16667
2037 3788 0.12000
2037 3790 0.05556
2037 5039 0.04348
2038 2039 0.04000
2038 2040 0.17143
2038 2331 0.02174
2038 2929 0.04000
2038 3787 0.26923
2038 3788 0.20588
2038 3789 0.26923
2038 3790 0.23077
2038 5039 0.02778
2039 2304 0.03846
2039 2305 0.04545
2040 2929 0.05000
2040 3787 0.21739
2040 3788 0.33333
2040 3789 0.12000
2040 3790 0.17391
2040 3791 0.03125
2041 2042 0.03226
2041 2043 0.01613
2041 2044 0.01538
2041 2045 0.01961
2041 2046 0.02564
2041 2047 0.01613
2041 2048 0.02941
2041 2049 0.03226
2041 2050 0.03333
2041 2051 0.03704
2041 2052 0.03333
2041 2053 0.03125
2041 2054 0.03125
2041 2055 0.01538
2041 2056 0.02439
2041 2057 0.01818
2041 2058 0.03571
2041 2059 0.03333
2041 2060 0.02326
2041 2061 0.03448
2042 2049 0.04762
2042 2053 0.09524
2042 2641 0.08000
2042 4957 0.09091
2042 4958 0.11111
2042 4959 0.05714
2042 4960 0.06667
2042 4961 0.10000
2043 2052 0.15556
2043 2904 0.28125
2043 3163 0.01923
2043 3209 0.02083
2043 3362 0.01220
2043 5108 0.01786
2044 2056 0.01538
2044 2059 0.01852
2044 2617 0.01220
2044 2789 0.01333
2044 3066 0.01163
2044 3264 0.01316
2044 3283 0.01220
2044 3362 0.01176
2044 3974 0.01754
2044 4102 0.01754
2044 4107 0.01538
2044 4109 0.01754
2044 4123 0.02041
2044 4247 0.01786
2044 4942 0.02000
2044 5484 0.02174
2044 5485 0.02000
2044 5486 0.02174
2044 5487 0.01923
2044 5488 0.01667
2044 5489 0.01923
2044 5490 0.02128
2044 5491 0.02041
2045 2057 0.69231
2045 2060 0.42105
2045 2278 0.02439
2045 4097 0.02778
2045 5255 0.02703
2045 5435 0.29032
2045 5436 0.41667
2045 5437 0.02778
2045 5438 0.12121
2045 5439 0.18182
2045 5440 0.18750
2045 5441 0.15625
2045 5694 0.06452
2046 3132 0.03846
2046 3967 0.03846
2046 4720 0.02128
2046 4886 0.04545
2046 5698 0.08333
2047 2050 0.01961
2047 2373 0.01299
2047 2617 0.01266
2047 2877 0.01299
2047 3016 0.02000
2047 3702 0.01961
2047 4037 0.40476
2047 4038 0.16667
2047 4039 0.16667
2047 4040 0.21429
2047 4041 0.07143
2047 5346 0.01923
2047 5352 0.01429
2047 5656 0.01538
2047 6073 0.01887
2047 6639 0.02128
2048 2051 0.05000
2048 2260 0.03846
2048 5415 0.05882
2048 5416 0.38095
2048 5418 0.08333
2048 5419 0.12500
2048 5503 0.10000
2048 5504 0.19048
2049 2053 0.09524
2049 2637 0.02857
2049 4338 0.09091
2049 4339 0.06250
2049 4957 0.14286
2049 4958 0.11111
2049 4959 0.05714
2049 5256 0.05000
2049 5704 0.05000
2050 3515 0.27273
2050 3529 0.06667
2050 5895 0.11765
2050 6056 0.10714
2050 6420 0.09091
2050 6755 0.07143
2051 2339 0.03571
2051 2340 0.11111
2051 2341 0.05000
2051 2342 0.07692
2051 2344 0.04000
2051 2345 0.03704
2051 2347 0.04167
2051 2825 0.05882
2051 3455 0.05000
2051 5332 0.07143
2051 5335 0.10000
2051 5925 0.06667
2052 2904 0.11111
2052 5108 0.04167
2053 2637 0.02778
2053 2641 0.03704
2053 4957 0.04167
2053 4958 0.05000
2053 4959 0.08571
2053 4961 0.09524
2053 5256 0.10000
2053 5704 0.04762
2053 6018 0.05556
2053 6663 0.07143
2054 2895 0.05263
2054 5897 0.05000
2054 6445 0.03030
2054 6486 0.13333
2055 2542 0.01429
2055 2553 0.01818
2055 2659 0.01754
2055 2660 0.01515
2055 2663 0.02041
2055 2671 0.01333
2055 2728 0.01282
2055 2970 0.17778
2055 2971 0.31111
2055 2972 0.20000
2055 2973 0.08889
2055 3031 0.01124
2055 3184 0.02222
2055 3185 0.01852
2055 3226 0.01408
2055 3448 0.01667
2055 3698 0.01887
2055 3864 0.01408
2055 3865 0.01818
2055 3957 0.01639
2055 4273 0.01000
2055 4276 0.01724
2055 4277 0.01852
2055 4281 0.01923
2055 4286 0.01852
2055 5420 0.02128
2055 5603 0.01818
2055 5680 0.01316
2055 5690 0.02174
2055 5943 0.01667
2055 6035 0.01695
2055 6461 0.01852
2056 2058 0.16000
2056 2059 0.24000
2056 6751 0.12500
2056 6939 0.13636
2057 2060 0.48718
2057 5255 0.02439
2057 5435 0.22222
2057 5436 0.48649
2057 5437 0.02500
2057 5438 0.13889
2057 5439 0.22857
2057 5440 0.20000
2057 5441 0.13889
2057 5694 0.02778
2058 2059 0.38462
2058 6939 0.09091
2059 6751 0.06667
2060 2278 0.03030
2060 4097 0.03571
2060 5435 0.23077
2060 5436 0.30303
2060 5437 0.03571
2060 5438 0.07407
2060 5439 0.24000
2060 5440 0.20000
2060 5441 0.16000
2060 5694 0.04167
2061 2237 0.06250
2061 2294 0.04348
2061 4510 0.07895
2062 2063 0.04167
2062 2064 0.10000
2062 2065 0.07692
2062 2066 0.04545
2062 2067 0.06250
2063 2064 0.06250
2063 4366 0.06667
2063 4367 0.03448
2064 2065 0.05714
2064 2066 0.14286
2064 4367 0.08571
2065 2067 0.05000
2065 2073 0.01754
2065 2596 0.04545
2065 3980 0.10000
2065 3981 0.05000
2065 4366 0.05556
2065 4367 0.06452
2065 6205 0.04762
2066 2503 0.07143
2066 4367 0.07692
2066 6741 0.05556
2067 2373 0.02500
2067 4024 0.04348
2067 4025 0.05263
2067 4027 0.03704
2067 4030 0.03030
2067 4801 0.04762
2067 4803 0.03226
2068 2069 0.03125
2068 2070 0.04348
2068 2071 0.05882
2069 2604 0.05000
2069 2634 0.02857
2069 3663 0.02564
2069 3664 0.01923
2069 3930 0.03030
2069 4761 0.03448
2069 4762 0.04348
2069 4763 0.01613
2070 2513 0.01587
2070 2575 0.06250
2070 2982 0.03846
2070 2983 0.02222
2070 4600 0.04545
2070 4853 0.06667
2070 5363 0.07692
2070 5846 0.05556
2070 6866 0.09091
2071 5645 0.16667
2072 2073 0.02000
2072 2074 0.05882
2073 2074 0.01471
2073 2894 0.00840
2073 2953 0.01887
2073 3070 0.01575
2073 3071 0.01639
2073 3072 0.01449
2073 3138 0.01136
2073 3270 0.01923
2073 3272 0.01639
2073 3473 0.02000
2073 3474 0.01887
2073 3476 0.02273
2073 3553 0.01852
2073 3554 0.01515
2073 3556 0.02041
2073 3879 0.01887
2073 3880 0.01852
2073 3948 0.01408
2073 3984 0.01961
2073 4065 0.02000
2073 4068 0.01538
2073 4362 0.01408
2073 4721 0.01587
2073 4951 0.02041
2073 4953 0.02000
2073 5128 0.01923
2073 5567 0.01961
2073 5710 0.01786
2073 5717 0.01471
2073 5903 0.02128
2073 5985 0.02128
2073 6197 0.02083
2074 2153 0.01449
2074 2843 0.02381
2076 2079 0.05263
2076 2080 0.02941
2076 2082 0.03030
2076 2083 0.07143
2076 4031 0.22222
2077 2079 0.19048
2077 2080 0.08108
2077 2081 0.06250
2077 2082 0.11429
2077 4698 0.04000
2079 2080 0.10811
2079 2081 0.05882
2079 2082 0.08108
2079 2083 0.05000
2079 3034 0.04167
2079 4031 0.06250
2079 6500 0.05556
2080 2082 0.14583
2080 2083 0.05882
2080 3066 0.01449
2080 3273 0.02857
2080 4031 0.06667
2080 6746 0.03030
2080 6819 0.06667
2081 2257 0.06667
2081 4593 0.02632
2081 4601 0.07692
2081 4602 0.02778
2081 5124 0.06250
2081 6691 0.16667
2082 2083 0.02941
2083 6746 0.07692
2083 6819 0.09091
2084 2085 0.03030
2084 2086 0.11628
2084 2087 0.08000
2084 2088 0.04545
2084 2089 0.04348
2084 2090 0.05556
2085 2086 0.06667
2085 2087 0.08000
2085 2088 0.04545
2085 2181 0.02381
2085 4434 0.00893
2085 4666 0.05000
2085 5723 0.09091
2085 6806 0.05882
2086 2087 0.10811
2086 2088 0.05714
2086 4360 0.02941
2086 4666 0.02941
2086 5719 0.05714
2086 5722 0.07895
2086 5723 0.05556
2086 6936 0.03125
2087 2357 0.02273
2087 3047 0.02273
2087 4655 0.05263
2087 4942 0.06667
2087 5722 0.05263
2088 2090 0.14286
2088 2152 0.05000
2088 3744 0.01852
2088 4597 0.01887
2089 3539 0.05000
2089 6226 0.04762
2091 2092 0.00752
2091 2093 0.01235
2091 2094 0.12766
2091 2095 0.11628
2091 2096 0.02632
2091 2097 0.16981
2091 2098 0.04348
2091 2099 0.02174
2091 2100 0.06667
2091 2101 0.02500
2091 2102 0.09302
2091 2103 0.01852
2091 2104 0.19512
2092 2145 0.00962
2092 2156 0.00370
2092 2208 0.00943
2092 2210 0.00885
2092 2444 0.00709
2092 2545 0.00826
2092 2646 0.00746
2092 2958 0.00741
2092 2979 0.00893
2092 2983 0.00746
2092 3054 0.00870
2092 3055 0.00926
2092 3056 0.00935
2092 3215 0.00775
2092 3309 0.00943
2092 3399 0.00855
2092 3533 0.00847
2092 3541 0.00901
2092 3736 0.00893
2092 3738 0.00885
2092 3801 0.00806
2092 3802 0.00870
2092 3905 0.00943
2092 3908 0.00980
2092 3909 0.00935
2092 4101 0.00980
2092 4165 0.00730
2092 4221 0.00962
2092 4285 0.00885
2092 4443 0.01000
2092 4444 0.00813
2092 4445 0.00885
2092 4446 0.00855
2092 4447 0.01000
2092 4448 0.00806
2092 4449 0.00935
2092 4450 0.01000
2092 4451 0.00690
2092 4452 0.00990
2092 4453 0.00980
2093 2094 0.01613
2093 2104 0.00935
2093 2127 0.01639
2093 2494 0.01299
2093 2789 0.01316
2093 2837 0.02000
2093 2888 0.01562
2093 2894 0.00813
2093 3207 0.01449
2093 4478 0.01538
2093 4479 0.01754
2093 4480 0.01695
2093 4481 0.01429
2093 4482 0.01695
2094 2097 0.19444
2094 2098 0.03571
2094 2099 0.07692
2094 2100 0.16000
2094 2101 0.04762
2094 2102 0.07692
2094 2104 0.11268
2094 4404 0.09524
2094 4555 0.05000
2094 4556 0.03846
2095 2096 0.07143
2095 2097 0.08571
2095 2099 0.09524
2095 2100 0.04348
2095 2104 0.13846
2095 3860 0.05556
2095 4404 0.05882
2095 5545 0.07143
2096 2097 0.03571
2096 2104 0.04839
2097 2098 0.08571
2097 2099 0.08824
2097 2100 0.08571
2097 2101 0.03333
2097 2102 0.05714
2097 2104 0.12821
2097 2334 0.02326
2097 3457 0.03125
2097 3716 0.02703
2097 4404 0.03226
2097 4609 0.02500
2097 5108 0.02500
2098 2099 0.04545
2098 2102 0.15000
2098 2104 0.08824
2098 3716 0.04348
2098 4404 0.05882
2098 4555 0.06667
2099 2100 0.04545
2099 2101 0.06667
2099 2104 0.10606
2099 4556 0.05000
2099 5108 0.04000
2100 2101 0.06250
2100 2102 0.04545
2100 2104 0.07246
2100 4404 0.05882
2100 4556 0.04762
2100 5545 0.07143
2101 2104 0.04688
2101 4404 0.10000
2102 2103 0.03448
2102 2104 0.05797
2103 2191 0.03704
2103 2239 0.02500
2103 2537 0.02000
2103 2608 0.01515
2103 2619 0.02174
2103 2881 0.02703
2103 2959 0.02632
2103 3539 0.03125
2103 3723 0.03448
2103 4965 0.05000
2103 5667 0.01351
2103 6006 0.01695
2103 6225 0.03030
2103 6226 0.03030
2104 2804 0.01075
2104 4404 0.06250
2104 4597 0.00917
2104 4667 0.01493
2104 5108 0.01316
2104 5307 0.01493
2104 5545 0.01562
2105 2106 0.16667
2105 2107 0.05556
2107 3681 0.05882
2107 3846 0.05263
2107 5862 0.11765
2107 5866 0.10000
2107 5897 0.04348
2107 6105 0.06250
2107 6544 0.05882
2108 2109 0.64706
2108 2110 0.64706
2108 2112 0.02857
2108 2113 0.64706
2108 2797 0.02381
2108 3218 0.02857
2108 3723 0.02632
2108 4152 0.02273
2108 4154 0.02778
2108 4358 0.01923
2108 4507 0.02703
2108 4508 0.02564
2108 4509 0.02128
2108 4510 0.01695
2108 4511 0.02703
2108 4512 0.03571
2109 2110 0.75000
2109 2112 0.02857
2109 2113 0.75000
2109 2797 0.02381
2109 3218 0.02857
2109 3723 0.02632
2109 4152 0.02273
2109 4154 0.02778
2109 4358 0.01923
2109 4507 0.02703
2109 4508 0.02564
2109 4509 0.02128
2109 4510 0.01695
2109 4511 0.02703
2109 4512 0.03571
2110 2112 0.02857
2110 2113 0.75000
2110 2797 0.02381
2110 3218 0.02857
2110 3723 0.02632
2110 4152 0.02273
2110 4154 0.02778
2110 4358 0.01923
2110 4507 0.02703
2110 4508 0.02564
2110 4509 0.02128
2110 4510 0.01695
2110 4511 0.02703
2110 4512 0.03571
2111 2112 0.33333
2111 3317 0.07692
2112 2113 0.02857
2113 2797 0.02381
2113 3218 0.02857
2113 3723 0.02632
2113 4152 0.02273
2113 4154 0.02778
2113 4358 0.01923
2113 4507 0.02703
2113 4508 0.02564
2113 4509 0.02128
2113 4510 0.01695
2113 4511 0.02703
2113 4512 0.03571
2113 4752 0.02941
2115 2121 0.05882
2115 4615 0.02128
2115 4617 0.08333
2115 4949 0.12500
2116 2118 0.19231
2116 2121 0.07692
2116 2123 0.07143
2118 2120 0.04545
2118 2121 0.06452
2118 2122 0.04545
2121 2123 0.06250
2122 3228 0.07692
2122 4426 0.09091
2122 5510 0.12500
2122 5511 0.03448
2122 5512 0.12500
2124 2125 0.04167
2124 2126 0.03704
2124 2127 0.03448
2124 2128 0.03846
2125 3193 0.04348
2126 2523 0.05000
2126 2796 0.03571
2126 5679 0.02083
2127 2370 0.02174
2127 2607 0.02222
2127 3592 0.01852
2127 4768 0.03704
2127 5483 0.04545
2127 6429 0.03704
2127 6766 0.04762
2128 2606 0.05556
2128 2776 0.01887
2128 3169 0.05263
2128 4030 0.02439
2128 5194 0.02632
2128 5418 0.04167
2128 5961 0.04348
2128 6965 0.07692
2129 2130 0.20000
2131 2132 0.25000
2131 2133 0.16667
2132 2133 0.12500
2132 2330 0.04545
2132 2476 0.02778
2134 2135 0.08333
2134 2136 0.10000
2134 2137 0.04167
2134 2138 0.07018
2134 2139 0.17647
2134 2140 0.05882
2134 2141 0.06250
2135 2136 0.11538
2135 2137 0.16216
2135 2138 0.38596
2135 2139 0.02703
2135 2140 0.20000
2135 2141 0.16667
2135 5355 0.07692
2135 5370 0.08696
2135 6042 0.03704
2135 6043 0.04167
2135 6044 0.04167
2135 6045 0.08000
2135 6046 0.18519
2136 2137 0.07692
2136 2138 0.12281
2136 2139 0.04545
2136 2140 0.10526
2136 6042 0.08333
2136 6045 0.09091
2136 6046 0.06250
2137 2138 0.36842
2137 2139 0.19355
2137 2140 0.12903
2137 2141 0.25926
2137 2984 0.03704
2137 3782 0.04000
2137 5355 0.17391
2137 6042 0.17391
2137 6045 0.13043
2137 6046 0.19231
2138 2139 0.28070
2138 2140 0.24561
2138 2141 0.22807
2138 2496 0.01613
2138 2984 0.01587
2138 3782 0.01639
2138 5287 0.01639
2138 5355 0.10526
2138 5370 0.05263
2138 6042 0.10526
2138 6043 0.05263
2138 6044 0.05263
2138 6045 0.08772
2138 6046 0.17544
2138 6286 0.01667
2139 2140 0.11111
2139 2141 0.11538
2139 2496 0.04762
2139 2984 0.04545
2139 3782 0.05000
2139 5287 0.05000
2139 5355 0.04762
2139 5370 0.05556
2139 6042 0.04762
2139 6043 0.05556
2139 6044 0.05556
2139 6045 0.05000
2139 6046 0.04000
2139 6286 0.05263
2140 2141 0.08000
2140 2984 0.05000
2140 5355 0.05263
2140 6044 0.13333
2140 6046 0.20000
2141 5355 0.05556
2141 6043 0.06667
2141 6044 0.06667
2141 6046 0.04545
2142 2152 0.05882
2142 2154 0.04167
2143 2165 0.01176
2143 2353 0.00769
2143 2434 0.01124
2143 2654 0.00909
2143 2982 0.01266
2143 2983 0.01020
2143 3088 0.01282
2143 3089 0.01111
2143 3329 0.01205
2143 3456 0.01408
2143 3459 0.01370
2143 3569 0.01471
2143 4345 0.01471
2143 4346 0.01351
2143 4359 0.01493
2143 4484 0.01333
2143 4590 0.01351
2143 4591 0.01370
